Generación,Costo,Permutación
197,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
198,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
199,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
200,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
201,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
202,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
203,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
204,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
205,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
206,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
207,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
208,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
209,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
210,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
211,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
212,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
213,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
214,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
215,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
216,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
217,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
218,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
219,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
220,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
221,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
222,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
223,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
224,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
225,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
226,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
227,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
228,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
229,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
230,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
231,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
232,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
233,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
234,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
235,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
236,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
237,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
238,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
239,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
240,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
241,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
242,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
243,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
244,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
245,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
246,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
247,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
248,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
249,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
250,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
251,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
252,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
253,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
254,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
255,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
256,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
257,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
258,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
259,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
260,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
261,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
262,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
263,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
264,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
265,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
266,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
267,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
268,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
269,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
270,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
271,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
272,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
273,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
274,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
275,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
276,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
277,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
278,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
279,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
280,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
281,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
282,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
283,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
284,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
285,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
286,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
287,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
288,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
289,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
290,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
291,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
292,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
293,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
294,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
295,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
296,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
297,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
298,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
299,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
300,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
301,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
302,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
303,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
304,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
305,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
306,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
307,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
308,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
309,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
310,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
311,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
312,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
313,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
314,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
315,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
316,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
317,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
318,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
319,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
320,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
321,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
322,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
323,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
324,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
325,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
326,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
327,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
328,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
329,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
330,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
331,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
332,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
333,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
334,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
335,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
336,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
337,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
338,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
339,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
340,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
341,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
342,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
343,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
344,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
345,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
346,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
347,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
348,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
349,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
350,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
351,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
352,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
353,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
354,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
355,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
356,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
357,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
358,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
359,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
360,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
361,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
362,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
363,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
364,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
365,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
366,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
367,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
368,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
369,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
370,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
371,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
372,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
373,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
374,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
375,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
376,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
377,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
378,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
379,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
380,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
381,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
382,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
383,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
384,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
385,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
386,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
387,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
388,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
389,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
390,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
391,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
392,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
393,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
