Generación,Costo,Permutación
197,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
198,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
199,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
200,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
201,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
202,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
203,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
204,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
205,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
206,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
207,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
208,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
209,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
210,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
211,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
212,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
213,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
214,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
215,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
216,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
217,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
218,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
219,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
220,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
221,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
222,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
223,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
224,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
225,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
226,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
227,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
228,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
229,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
230,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
231,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
232,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
233,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
234,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
235,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
236,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
237,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
238,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
239,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
240,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
241,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
242,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
243,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
244,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
245,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
246,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
247,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
248,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
249,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
250,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
251,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
252,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
253,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
254,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
255,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
256,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
257,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
258,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
259,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
260,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
261,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
262,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
263,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
264,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
265,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
266,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
267,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
268,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
269,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
270,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
271,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
272,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
273,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
274,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
275,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
276,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
277,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
278,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
279,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
280,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
281,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
282,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
283,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
284,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
285,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
286,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
287,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
288,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
289,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
290,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
291,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
292,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
293,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
294,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
295,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
296,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
297,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
298,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
299,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
300,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
301,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
302,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
303,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
304,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
305,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
306,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
307,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
308,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
309,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
310,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
311,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
312,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
313,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
314,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
315,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
316,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
317,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
318,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
319,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
320,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
321,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
322,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
323,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
324,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
325,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
326,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
327,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
328,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
329,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
330,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
331,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
332,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
333,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
334,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
335,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
336,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
337,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
338,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
339,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
340,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
341,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
342,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
343,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
344,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
345,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
346,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
347,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
348,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
349,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
350,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
351,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
352,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
353,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
354,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
355,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
356,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
357,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
358,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
359,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
360,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
361,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
362,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
363,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
364,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
365,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
366,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
367,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
368,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
369,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
370,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
371,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
372,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
373,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
374,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
375,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
376,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
377,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
378,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
379,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
380,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
381,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
382,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
383,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
384,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
385,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
386,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
387,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
388,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
389,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
390,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
391,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
392,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
393,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
