Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.57057e-07,4.90201e-07,4.3952e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
139,4.57939e-07,4.90201e-07,4.4431e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
140,4.58329e-07,4.90201e-07,4.46156e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
141,4.57072e-07,4.90201e-07,4.42775e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
142,4.56996e-07,4.90201e-07,4.40093e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
143,4.56764e-07,4.90201e-07,4.44078e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
144,4.57076e-07,4.90201e-07,4.41918e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
145,4.57994e-07,4.90201e-07,4.37683e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
146,4.56883e-07,4.90201e-07,4.4252e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
147,4.56741e-07,4.90201e-07,4.42076e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
148,4.58174e-07,4.90201e-07,4.42108e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
149,4.5733e-07,4.90201e-07,4.38862e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
150,4.56815e-07,4.90201e-07,4.40628e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
151,4.55969e-07,4.90201e-07,4.40167e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
152,4.5782e-07,4.90201e-07,4.44551e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
153,4.57627e-07,4.90201e-07,4.41365e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
154,4.57595e-07,4.90201e-07,4.39964e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
155,4.5697e-07,4.90201e-07,4.43751e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
156,4.56859e-07,4.90201e-07,4.42814e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
157,4.56824e-07,4.90201e-07,4.34925e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
158,4.57206e-07,4.90201e-07,4.3763e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
159,4.57892e-07,4.90201e-07,4.4185e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
160,4.58184e-07,4.90201e-07,4.44535e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
161,4.58867e-07,4.90201e-07,4.39759e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
162,4.55575e-07,4.90201e-07,4.40842e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
163,4.55987e-07,4.90201e-07,4.4207e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
164,4.5755e-07,4.90201e-07,4.40835e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
165,4.57052e-07,4.90201e-07,4.42635e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
166,4.57636e-07,4.90201e-07,4.43486e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
167,4.57853e-07,4.90201e-07,4.42341e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
168,4.57832e-07,4.90201e-07,4.42414e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
169,4.56601e-07,4.90201e-07,4.40327e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
170,4.56996e-07,4.90201e-07,4.37592e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
171,4.58275e-07,4.90201e-07,4.44912e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
172,4.58021e-07,4.90201e-07,4.42162e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
173,4.58729e-07,4.90201e-07,4.41865e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
174,4.58136e-07,4.90201e-07,4.43697e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
175,4.58558e-07,4.90201e-07,4.41215e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
176,4.57374e-07,4.90201e-07,4.43462e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
177,4.57572e-07,4.90201e-07,4.42199e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
178,4.56276e-07,4.90201e-07,4.41561e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
179,4.58158e-07,4.90201e-07,4.44836e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
180,4.57601e-07,4.90201e-07,4.39812e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
181,4.5728e-07,4.90201e-07,4.3739e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
182,4.5758e-07,4.90201e-07,4.42506e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
183,4.59273e-07,4.90201e-07,4.43337e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
184,4.57282e-07,4.90201e-07,4.39369e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
185,4.57944e-07,4.90201e-07,4.42712e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
186,4.57988e-07,4.90201e-07,4.42015e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
187,4.56857e-07,4.90201e-07,4.4479e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
188,4.57193e-07,4.90201e-07,4.4328e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
189,4.57284e-07,4.90201e-07,4.45007e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
190,4.57572e-07,4.90201e-07,4.41338e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
191,4.59042e-07,4.90201e-07,4.42275e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
192,4.57885e-07,4.90201e-07,4.40755e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
193,4.56538e-07,4.90201e-07,4.43022e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
194,4.56138e-07,4.90201e-07,4.42224e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
195,4.5823e-07,4.90201e-07,4.46181e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
196,4.58468e-07,4.90201e-07,4.40807e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
197,4.59049e-07,4.90201e-07,4.4232e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
198,4.58227e-07,4.90201e-07,4.41564e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
199,4.57472e-07,4.90201e-07,4.39713e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
200,4.56943e-07,4.90201e-07,4.38572e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
201,4.56357e-07,4.90201e-07,4.41388e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
202,4.57931e-07,4.90201e-07,4.44558e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
203,4.57369e-07,4.90201e-07,4.42289e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
204,4.56886e-07,4.90201e-07,4.38138e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
205,4.57242e-07,4.90201e-07,4.3883e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
206,4.56484e-07,4.90201e-07,4.40823e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
207,4.57249e-07,4.90201e-07,4.41861e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
208,4.57119e-07,4.90201e-07,4.40473e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
209,4.56686e-07,4.90201e-07,4.40384e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
210,4.57059e-07,4.90201e-07,4.42861e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
211,4.56066e-07,4.90201e-07,4.39674e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
212,4.5678e-07,4.90201e-07,4.43217e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
213,4.56116e-07,4.90201e-07,4.4045e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
214,4.582e-07,4.90201e-07,4.41518e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
215,4.57693e-07,4.90201e-07,4.4323e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
216,4.57238e-07,4.90201e-07,4.40341e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
217,4.57896e-07,4.90201e-07,4.42476e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
218,4.57367e-07,4.90201e-07,4.42293e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
219,4.5627e-07,4.90201e-07,4.38146e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
220,4.57308e-07,4.90201e-07,4.43807e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
221,4.56636e-07,4.90201e-07,4.42941e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
222,4.56315e-07,4.90201e-07,4.40929e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
223,4.5622e-07,4.90201e-07,4.43173e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
224,4.58465e-07,4.90201e-07,4.38774e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
225,4.57133e-07,4.90201e-07,4.40756e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
226,4.56284e-07,4.90201e-07,4.43331e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
227,4.57012e-07,4.90201e-07,4.43639e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
228,4.56569e-07,4.90201e-07,4.42819e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
229,4.57389e-07,4.90201e-07,4.41681e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
230,4.56594e-07,4.90201e-07,4.39123e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
231,4.58467e-07,4.90201e-07,4.41407e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
232,4.58789e-07,4.90201e-07,4.45739e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
233,4.58519e-07,4.90201e-07,4.45142e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
234,4.58646e-07,4.90201e-07,4.42828e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
235,4.5842e-07,4.90201e-07,4.42002e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
236,4.58476e-07,4.90201e-07,4.38679e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
237,4.57416e-07,4.90201e-07,4.43563e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
238,4.58245e-07,4.90201e-07,4.41087e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
239,4.57728e-07,4.90201e-07,4.42696e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
240,4.57744e-07,4.90201e-07,4.42371e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
241,4.57762e-07,4.90201e-07,4.43399e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
242,4.58214e-07,4.90201e-07,4.42601e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
243,4.58216e-07,4.90201e-07,4.37912e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
244,4.5714e-07,4.90201e-07,4.39522e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
245,4.56909e-07,4.90201e-07,4.3896e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
246,4.57011e-07,4.90201e-07,4.41252e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
247,4.56836e-07,4.90201e-07,4.42266e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
248,4.57507e-07,4.90201e-07,4.40274e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
249,4.57197e-07,4.90201e-07,4.35089e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
250,4.58599e-07,4.90201e-07,4.44519e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
251,4.56672e-07,4.90201e-07,4.43629e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
252,4.56657e-07,4.90201e-07,4.40393e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
253,4.56395e-07,4.90201e-07,4.36623e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
254,4.57389e-07,4.90201e-07,4.38657e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
255,4.56999e-07,4.90201e-07,4.42938e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
256,4.57358e-07,4.90201e-07,4.41542e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
257,4.57576e-07,4.90201e-07,4.40236e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
258,4.59244e-07,4.90201e-07,4.47607e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
259,4.57923e-07,4.90201e-07,4.40664e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
260,4.56913e-07,4.90201e-07,4.45218e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
261,4.57029e-07,4.90201e-07,4.44098e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
262,4.57207e-07,4.90201e-07,4.43821e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
263,4.56843e-07,4.90201e-07,4.43139e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
264,4.57217e-07,4.90201e-07,4.41891e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
265,4.56105e-07,4.90201e-07,4.40775e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
266,4.56742e-07,4.90201e-07,4.38978e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
267,4.57423e-07,4.90201e-07,4.42418e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
268,4.57915e-07,4.90201e-07,4.42641e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
269,4.57328e-07,4.90201e-07,4.43007e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
270,4.56434e-07,4.90201e-07,4.41339e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
271,4.57354e-07,4.90201e-07,4.43107e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
272,4.5811e-07,4.90201e-07,4.44954e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
273,4.57122e-07,4.90201e-07,4.40747e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
274,4.57383e-07,4.90201e-07,4.43729e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
275,4.56562e-07,4.90201e-07,4.41567e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
