Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
139,4.57075e-07,4.874e-07,4.43923e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
140,4.56003e-07,4.874e-07,4.41487e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
141,4.56672e-07,4.874e-07,4.39387e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
142,4.57453e-07,4.874e-07,4.41509e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
143,4.56488e-07,4.874e-07,4.39383e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
144,4.56505e-07,4.874e-07,4.40467e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
145,4.55652e-07,4.874e-07,4.39893e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
146,4.5763e-07,4.874e-07,4.41987e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
147,4.57267e-07,4.874e-07,4.41448e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
148,4.57268e-07,4.874e-07,4.42095e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
149,4.56695e-07,4.874e-07,4.40908e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
150,4.56607e-07,4.874e-07,4.38352e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
151,4.57566e-07,4.874e-07,4.43798e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
152,4.5744e-07,4.874e-07,4.44365e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
153,4.58015e-07,4.874e-07,4.43944e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
154,4.57422e-07,4.874e-07,4.44681e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
155,4.57604e-07,4.874e-07,4.42097e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
156,4.57696e-07,4.874e-07,4.41999e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
157,4.57323e-07,4.874e-07,4.44352e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
158,4.58315e-07,4.874e-07,4.45271e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
159,4.57165e-07,4.874e-07,4.4127e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
160,4.56837e-07,4.874e-07,4.43011e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
161,4.5863e-07,4.874e-07,4.46529e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
162,4.57753e-07,4.874e-07,4.42824e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
163,4.57698e-07,4.874e-07,4.43155e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
164,4.57312e-07,4.874e-07,4.43199e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
165,4.56647e-07,4.874e-07,4.41728e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
166,4.57326e-07,4.874e-07,4.43071e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
167,4.5716e-07,4.874e-07,4.39504e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
168,4.56959e-07,4.874e-07,4.40938e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
169,4.58051e-07,4.874e-07,4.41315e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
170,4.58825e-07,4.874e-07,4.41291e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
171,4.57747e-07,4.874e-07,4.41884e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
172,4.57375e-07,4.874e-07,4.4413e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
173,4.57466e-07,4.874e-07,4.43141e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
174,4.57737e-07,4.874e-07,4.43383e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
175,4.57799e-07,4.874e-07,4.40909e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
176,4.56334e-07,4.874e-07,4.42349e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
177,4.57705e-07,4.874e-07,4.44916e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
178,4.55775e-07,4.874e-07,4.378e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
179,4.56789e-07,4.874e-07,4.45269e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
180,4.56039e-07,4.874e-07,4.39881e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
181,4.57276e-07,4.874e-07,4.43908e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
182,4.57387e-07,4.874e-07,4.43266e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
183,4.57129e-07,4.874e-07,4.43763e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
184,4.57422e-07,4.874e-07,4.40732e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
185,4.5705e-07,4.874e-07,4.40018e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
186,4.56575e-07,4.874e-07,4.40519e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
187,4.57143e-07,4.874e-07,4.39978e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
188,4.56956e-07,4.874e-07,4.41142e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
189,4.57075e-07,4.874e-07,4.42121e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
190,4.5625e-07,4.874e-07,4.42363e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
191,4.56765e-07,4.874e-07,4.40368e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
192,4.57567e-07,4.874e-07,4.4007e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
193,4.5724e-07,4.874e-07,4.4231e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
194,4.57753e-07,4.874e-07,4.43354e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
195,4.57302e-07,4.874e-07,4.4366e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
196,4.56913e-07,4.874e-07,4.42181e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
197,4.58015e-07,4.874e-07,4.40853e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
198,4.58107e-07,4.874e-07,4.42291e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
199,4.57804e-07,4.874e-07,4.42777e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
200,4.583e-07,4.874e-07,4.42327e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
201,4.5869e-07,4.874e-07,4.38588e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
202,4.57652e-07,4.874e-07,4.39016e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
203,4.57403e-07,4.874e-07,4.41935e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
204,4.58106e-07,4.874e-07,4.38533e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
205,4.56675e-07,4.874e-07,4.41937e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
206,4.56031e-07,4.874e-07,4.38249e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
207,4.56629e-07,4.874e-07,4.4114e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
208,4.55824e-07,4.874e-07,4.40582e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
209,4.5711e-07,4.874e-07,4.42461e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
210,4.56805e-07,4.874e-07,4.43565e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
211,4.56731e-07,4.874e-07,4.42913e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
212,4.5704e-07,4.874e-07,4.41684e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
213,4.57396e-07,4.874e-07,4.44714e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
214,4.56377e-07,4.874e-07,4.43113e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
215,4.58063e-07,4.874e-07,4.42964e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
216,4.58355e-07,4.874e-07,4.44036e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
217,4.58156e-07,4.874e-07,4.44466e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
218,4.57159e-07,4.874e-07,4.42097e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
219,4.56864e-07,4.874e-07,4.39692e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
220,4.56997e-07,4.874e-07,4.42575e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
221,4.57705e-07,4.874e-07,4.44869e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
222,4.57595e-07,4.874e-07,4.43397e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
223,4.57492e-07,4.874e-07,4.41393e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
224,4.5706e-07,4.874e-07,4.41067e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
225,4.57213e-07,4.874e-07,4.39463e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
226,4.56609e-07,4.874e-07,4.38519e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
227,4.58438e-07,4.874e-07,4.41921e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
228,4.57271e-07,4.874e-07,4.42656e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
229,4.56546e-07,4.874e-07,4.4097e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
230,4.58164e-07,4.874e-07,4.46964e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
231,4.56769e-07,4.874e-07,4.42965e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
232,4.56954e-07,4.874e-07,4.41758e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
233,4.57364e-07,4.874e-07,4.43756e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
234,4.56948e-07,4.874e-07,4.43527e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
235,4.56947e-07,4.874e-07,4.40984e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
236,4.5689e-07,4.874e-07,4.44416e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
237,4.56842e-07,4.874e-07,4.41116e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
238,4.56642e-07,4.874e-07,4.39522e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
239,4.57571e-07,4.874e-07,4.38042e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
240,4.57134e-07,4.874e-07,4.44911e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
241,4.57321e-07,4.874e-07,4.43437e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
242,4.57555e-07,4.874e-07,4.41963e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
243,4.57048e-07,4.874e-07,4.42563e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
244,4.57414e-07,4.874e-07,4.41832e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
245,4.57482e-07,4.874e-07,4.43663e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
246,4.58934e-07,4.874e-07,4.43208e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
247,4.57799e-07,4.874e-07,4.45254e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
248,4.56544e-07,4.874e-07,4.4272e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
249,4.56937e-07,4.874e-07,4.38769e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
250,4.57691e-07,4.874e-07,4.43892e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
251,4.58721e-07,4.874e-07,4.43545e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
252,4.57091e-07,4.874e-07,4.42763e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
253,4.56626e-07,4.874e-07,4.38934e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
254,4.57348e-07,4.874e-07,4.39891e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
255,4.57145e-07,4.874e-07,4.42525e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
256,4.57174e-07,4.874e-07,4.41615e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
257,4.57383e-07,4.874e-07,4.4173e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
258,4.57085e-07,4.874e-07,4.43823e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
259,4.56891e-07,4.874e-07,4.41945e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
260,4.56668e-07,4.874e-07,4.43819e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
261,4.56621e-07,4.874e-07,4.41915e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
262,4.57636e-07,4.874e-07,4.43143e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
263,4.58313e-07,4.874e-07,4.44066e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
264,4.58674e-07,4.874e-07,4.40376e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
265,4.56826e-07,4.874e-07,4.42646e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
266,4.57553e-07,4.874e-07,4.43303e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
267,4.57656e-07,4.874e-07,4.41014e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
268,4.5821e-07,4.874e-07,4.44277e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
269,4.58025e-07,4.874e-07,4.45164e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
270,4.57414e-07,4.874e-07,4.4571e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
271,4.57364e-07,4.874e-07,4.39999e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
272,4.58967e-07,4.874e-07,4.44607e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
273,4.57943e-07,4.874e-07,4.40907e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
274,4.57671e-07,4.874e-07,4.41918e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
275,4.56973e-07,4.874e-07,4.39528e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
276,4.57428e-07,4.874e-07,4.40967e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
277,4.56861e-07,4.874e-07,4.40499e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
