Generación,Costo,Permutación
197,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
198,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
199,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
200,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
201,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
202,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
203,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
204,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
205,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
206,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
207,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
208,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
209,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
210,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
211,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
212,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
213,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
214,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
215,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
216,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
217,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
218,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
219,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
220,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
221,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
222,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
223,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
224,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
225,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
226,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
227,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
228,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
229,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
230,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
231,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
232,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
233,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
234,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
235,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
236,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
237,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
238,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
239,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
240,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
241,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
242,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
243,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
244,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
245,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
246,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
247,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
248,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
249,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
250,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
251,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
252,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
253,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
254,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
255,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
256,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
257,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
258,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
259,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
260,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
261,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
262,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
263,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
264,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
265,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
266,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
267,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
268,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
269,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
270,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
271,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
272,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
273,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
274,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
275,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
276,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
277,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
278,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
279,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
280,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
281,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
282,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
283,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
284,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
285,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
286,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
287,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
288,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
289,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
290,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
291,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
292,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
293,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
294,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
295,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
296,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
297,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
298,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
299,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
300,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
301,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
302,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
303,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
304,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
305,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
306,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
307,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
308,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
309,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
310,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
311,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
312,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
313,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
314,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
315,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
316,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
317,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
318,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
319,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
320,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
321,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
322,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
323,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
324,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
325,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
326,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
327,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
328,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
329,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
330,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
331,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
332,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
333,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
334,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
335,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
336,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
337,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
338,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
339,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
340,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
341,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
342,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
343,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
344,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
345,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
346,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
347,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
348,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
349,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
350,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
351,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
352,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
353,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
354,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
355,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
356,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
357,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
358,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
359,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
360,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
361,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
362,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
363,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
364,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
365,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
366,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
367,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
368,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
369,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
370,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
371,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
372,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
373,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
374,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
375,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
376,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
377,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
378,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
379,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
380,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
381,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
382,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
383,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
384,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
385,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
386,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
387,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
388,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
389,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
390,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
391,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
392,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
393,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
