Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.57433e-07,4.89203e-07,4.4061e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
139,4.5792e-07,4.89203e-07,4.45069e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
140,4.57047e-07,4.89203e-07,4.41769e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
141,4.56548e-07,4.89203e-07,4.41614e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
142,4.56729e-07,4.89203e-07,4.43041e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
143,4.57891e-07,4.89203e-07,4.41701e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
144,4.58273e-07,4.89203e-07,4.42323e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
145,4.57351e-07,4.89203e-07,4.43943e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
146,4.57832e-07,4.89203e-07,4.4493e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
147,4.57834e-07,4.89203e-07,4.45988e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
148,4.5713e-07,4.89203e-07,4.37599e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
149,4.58078e-07,4.89203e-07,4.41643e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
150,4.58124e-07,4.89203e-07,4.42541e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
151,4.5796e-07,4.89203e-07,4.42676e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
152,4.57719e-07,4.89203e-07,4.44664e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
153,4.58495e-07,4.89203e-07,4.45945e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
154,4.56882e-07,4.89203e-07,4.3821e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
155,4.56765e-07,4.89203e-07,4.35628e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
156,4.56556e-07,4.89203e-07,4.41398e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
157,4.56676e-07,4.89203e-07,4.39926e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
158,4.55893e-07,4.89203e-07,4.36829e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
159,4.56771e-07,4.89203e-07,4.42979e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
160,4.56739e-07,4.89203e-07,4.35868e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
161,4.57852e-07,4.89203e-07,4.42241e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
162,4.58064e-07,4.89203e-07,4.41168e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
163,4.57036e-07,4.89203e-07,4.4378e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
164,4.5765e-07,4.89203e-07,4.43169e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
165,4.56091e-07,4.89203e-07,4.43642e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
166,4.57738e-07,4.89203e-07,4.3737e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
167,4.57297e-07,4.89203e-07,4.38554e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
168,4.57118e-07,4.89203e-07,4.42171e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
169,4.57209e-07,4.89203e-07,4.44076e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
170,4.57506e-07,4.89203e-07,4.42833e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
171,4.57963e-07,4.89203e-07,4.43906e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
172,4.57352e-07,4.89203e-07,4.38759e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
173,4.56912e-07,4.89203e-07,4.4006e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
174,4.57578e-07,4.89203e-07,4.42636e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
175,4.57431e-07,4.89203e-07,4.43536e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
176,4.57997e-07,4.89203e-07,4.44273e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
177,4.57992e-07,4.89203e-07,4.43034e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
178,4.58406e-07,4.89203e-07,4.40689e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
179,4.58826e-07,4.89203e-07,4.45646e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
180,4.58384e-07,4.89203e-07,4.41984e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
181,4.58247e-07,4.89203e-07,4.44385e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
182,4.5722e-07,4.89203e-07,4.42062e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
183,4.58254e-07,4.89203e-07,4.44125e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
184,4.57945e-07,4.89203e-07,4.44468e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
185,4.58419e-07,4.89203e-07,4.41699e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
186,4.58533e-07,4.89203e-07,4.44128e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
187,4.58558e-07,4.89203e-07,4.45327e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
188,4.5772e-07,4.89203e-07,4.42372e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
189,4.58539e-07,4.89203e-07,4.45613e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
190,4.56949e-07,4.89203e-07,4.41132e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
191,4.57635e-07,4.89203e-07,4.45113e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
192,4.55989e-07,4.89203e-07,4.44269e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
193,4.5675e-07,4.89203e-07,4.42197e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
194,4.57414e-07,4.92837e-07,4.41278e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
195,4.5714e-07,4.92837e-07,4.4047e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
196,4.57431e-07,4.92837e-07,4.40378e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
197,4.57188e-07,4.92837e-07,4.42284e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
198,4.58038e-07,4.92837e-07,4.45019e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
199,4.58969e-07,4.92837e-07,4.45243e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
200,4.59106e-07,4.92837e-07,4.44035e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
201,4.58924e-07,4.92837e-07,4.46054e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
202,4.57973e-07,4.92837e-07,4.41249e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
203,4.58304e-07,4.92837e-07,4.42722e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
204,4.5828e-07,4.92837e-07,4.46552e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
205,4.5803e-07,4.92837e-07,4.39542e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
206,4.58269e-07,4.92837e-07,4.43092e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
207,4.57199e-07,4.92837e-07,4.40809e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
208,4.58815e-07,4.92837e-07,4.4277e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
209,4.58763e-07,4.92837e-07,4.4354e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
210,4.58909e-07,4.92837e-07,4.39461e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
211,4.58217e-07,4.92837e-07,4.42726e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
212,4.58188e-07,4.92837e-07,4.42256e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
213,4.58728e-07,4.92837e-07,4.4287e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
214,4.58287e-07,4.92837e-07,4.42788e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
215,4.57935e-07,4.92837e-07,4.39693e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
216,4.58441e-07,4.92837e-07,4.43364e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
217,4.57457e-07,4.92837e-07,4.41796e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
218,4.57693e-07,4.92837e-07,4.42602e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
219,4.57349e-07,4.92837e-07,4.42619e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
220,4.57243e-07,4.92837e-07,4.41386e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
221,4.58346e-07,4.92837e-07,4.43438e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
222,4.57831e-07,4.92837e-07,4.42877e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
223,4.58544e-07,4.92837e-07,4.37489e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
224,4.58389e-07,4.92837e-07,4.46096e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
225,4.59108e-07,4.92837e-07,4.38396e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
226,4.58299e-07,4.92837e-07,4.45086e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
227,4.58849e-07,4.92837e-07,4.44009e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
228,4.58113e-07,4.92837e-07,4.40299e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
229,4.58518e-07,4.92837e-07,4.43805e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
230,4.59348e-07,4.92837e-07,4.43084e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
231,4.57967e-07,4.92837e-07,4.41226e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
232,4.57271e-07,4.92837e-07,4.41877e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
233,4.57902e-07,4.92837e-07,4.45223e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
234,4.59481e-07,4.92837e-07,4.42685e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
235,4.59127e-07,4.92837e-07,4.45456e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
236,4.57335e-07,4.92837e-07,4.44425e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
237,4.56159e-07,4.92837e-07,4.39862e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
238,4.56668e-07,4.92837e-07,4.4076e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
239,4.57245e-07,4.92837e-07,4.43434e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
240,4.58718e-07,4.92837e-07,4.43919e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
241,4.58809e-07,4.92837e-07,4.41965e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
242,4.5933e-07,4.92837e-07,4.43116e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
243,4.57886e-07,4.92837e-07,4.45543e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
244,4.5839e-07,4.92837e-07,4.42885e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
245,4.58556e-07,4.92837e-07,4.44202e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
246,4.58072e-07,4.92837e-07,4.44571e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
247,4.57879e-07,4.92837e-07,4.41074e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
248,4.57498e-07,4.92837e-07,4.43229e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
249,4.5666e-07,4.92837e-07,4.39345e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
250,4.57497e-07,4.92837e-07,4.42228e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
251,4.58282e-07,4.92837e-07,4.43665e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
252,4.59626e-07,4.92837e-07,4.43149e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
253,4.57435e-07,4.92837e-07,4.40711e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
254,4.57635e-07,4.92837e-07,4.4339e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
255,4.58508e-07,4.92837e-07,4.42307e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
256,4.58872e-07,4.92837e-07,4.43638e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
257,4.5832e-07,4.92837e-07,4.42168e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
258,4.58088e-07,4.92837e-07,4.42046e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
259,4.57499e-07,4.92837e-07,4.42196e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
260,4.58618e-07,4.92837e-07,4.43283e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
261,4.57939e-07,4.92837e-07,4.40274e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
262,4.58438e-07,4.92837e-07,4.47079e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
263,4.58173e-07,4.92837e-07,4.43622e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
264,4.57877e-07,4.92837e-07,4.44271e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
265,4.57299e-07,4.92837e-07,4.43223e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
266,4.57327e-07,4.92837e-07,4.4449e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
267,4.58152e-07,4.92837e-07,4.42306e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
268,4.57679e-07,4.92837e-07,4.44957e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
269,4.5788e-07,4.92837e-07,4.45663e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
270,4.5869e-07,4.92837e-07,4.46242e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
271,4.57854e-07,4.92837e-07,4.39352e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
272,4.57609e-07,4.92837e-07,4.41361e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
273,4.56898e-07,4.92837e-07,4.412e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
274,4.57378e-07,4.92837e-07,4.4251e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
275,4.58001e-07,4.92837e-07,4.38283e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
