Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.56052e-07,4.87569e-07,4.38587e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
139,4.58151e-07,4.87569e-07,4.45456e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
140,4.57044e-07,4.87569e-07,4.4096e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
141,4.56286e-07,4.87569e-07,4.38464e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
142,4.56709e-07,4.87569e-07,4.41143e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
143,4.57144e-07,4.87569e-07,4.39709e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
144,4.57269e-07,4.87569e-07,4.45448e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
145,4.58099e-07,4.87569e-07,4.44084e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
146,4.58676e-07,4.87569e-07,4.44264e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
147,4.58012e-07,4.87569e-07,4.43467e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
148,4.57778e-07,4.87569e-07,4.40065e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
149,4.58005e-07,4.87569e-07,4.42965e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
150,4.58001e-07,4.87569e-07,4.43985e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
151,4.58414e-07,4.87569e-07,4.4244e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
152,4.57616e-07,4.87569e-07,4.40614e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
153,4.57203e-07,4.87569e-07,4.44451e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
154,4.56801e-07,4.87569e-07,4.42097e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
155,4.5784e-07,4.87569e-07,4.42086e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
156,4.57824e-07,4.87569e-07,4.41813e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
157,4.56293e-07,4.87569e-07,4.41105e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
158,4.56914e-07,4.87569e-07,4.41499e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
159,4.57629e-07,4.87569e-07,4.42857e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
160,4.57432e-07,4.87569e-07,4.42917e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
161,4.57998e-07,4.87569e-07,4.46453e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
162,4.56845e-07,4.90539e-07,4.43096e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
163,4.57194e-07,4.90539e-07,4.4351e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
164,4.57145e-07,4.90539e-07,4.42667e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
165,4.56976e-07,4.90539e-07,4.44781e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
166,4.56694e-07,4.90539e-07,4.39535e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
167,4.57673e-07,4.90539e-07,4.43215e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
168,4.57672e-07,4.90539e-07,4.40609e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
169,4.57679e-07,4.90539e-07,4.42523e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
170,4.57042e-07,4.90539e-07,4.39577e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
171,4.5853e-07,4.90539e-07,4.44144e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
172,4.56617e-07,4.90539e-07,4.42375e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
173,4.56048e-07,4.90539e-07,4.3979e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
174,4.55905e-07,4.90539e-07,4.4141e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
175,4.56395e-07,4.90539e-07,4.42779e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
176,4.5793e-07,4.90539e-07,4.4347e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
177,4.58171e-07,4.90539e-07,4.38961e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
178,4.57382e-07,4.90539e-07,4.44615e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
179,4.57505e-07,4.90539e-07,4.40149e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
180,4.56813e-07,4.90539e-07,4.41618e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
181,4.57305e-07,4.90539e-07,4.4279e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
182,4.58572e-07,4.90539e-07,4.40735e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
183,4.58604e-07,4.90539e-07,4.44509e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
184,4.57355e-07,4.90539e-07,4.39985e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
185,4.58229e-07,4.90539e-07,4.41234e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
186,4.58081e-07,4.90539e-07,4.42411e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
187,4.581e-07,4.90539e-07,4.44512e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
188,4.56315e-07,4.90539e-07,4.42881e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
189,4.58153e-07,4.90539e-07,4.38868e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
190,4.57262e-07,4.90539e-07,4.4173e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
191,4.58318e-07,4.90539e-07,4.40873e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
192,4.57838e-07,4.90539e-07,4.43993e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
193,4.58841e-07,4.90539e-07,4.44101e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
194,4.58545e-07,4.90539e-07,4.42007e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
195,4.5801e-07,4.90539e-07,4.42696e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
196,4.57657e-07,4.90539e-07,4.43871e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
197,4.57481e-07,4.90539e-07,4.41995e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
198,4.58074e-07,4.90539e-07,4.43188e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
199,4.57831e-07,4.90539e-07,4.42282e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
200,4.57324e-07,4.90539e-07,4.42607e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
201,4.56848e-07,4.90539e-07,4.41091e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
202,4.58067e-07,4.90539e-07,4.44899e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
203,4.57554e-07,4.90539e-07,4.42888e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
204,4.57712e-07,4.90539e-07,4.41562e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
205,4.59001e-07,4.90539e-07,4.46419e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
206,4.57677e-07,4.90539e-07,4.42996e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
207,4.56706e-07,4.90539e-07,4.42669e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
208,4.56915e-07,4.90539e-07,4.41071e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
209,4.57522e-07,4.90539e-07,4.44825e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
210,4.57158e-07,4.90539e-07,4.43266e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
211,4.58029e-07,4.90539e-07,4.43287e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
212,4.57687e-07,4.90539e-07,4.3992e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
213,4.57548e-07,4.90539e-07,4.41667e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
214,4.57708e-07,4.90539e-07,4.39899e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
215,4.57395e-07,4.90539e-07,4.38056e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
216,4.57951e-07,4.90539e-07,4.45391e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
217,4.57786e-07,4.90539e-07,4.40777e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
218,4.56218e-07,4.90539e-07,4.40009e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
219,4.55596e-07,4.90539e-07,4.4192e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
220,4.56968e-07,4.90539e-07,4.40165e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
221,4.56799e-07,4.90539e-07,4.41954e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
222,4.57962e-07,4.90539e-07,4.44863e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
223,4.56518e-07,4.90539e-07,4.406e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
224,4.56244e-07,4.90539e-07,4.4317e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
225,4.55516e-07,4.90539e-07,4.42129e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
226,4.57303e-07,4.90539e-07,4.39434e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
227,4.57517e-07,4.90539e-07,4.40526e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
228,4.57365e-07,4.90539e-07,4.42654e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
229,4.57885e-07,4.90539e-07,4.45327e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
230,4.56697e-07,4.90539e-07,4.43932e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
231,4.57759e-07,4.90539e-07,4.418e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
232,4.5621e-07,4.90539e-07,4.39925e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
233,4.55694e-07,4.90539e-07,4.40105e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
234,4.56611e-07,4.90539e-07,4.40726e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
235,4.57545e-07,4.90539e-07,4.40812e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
236,4.58923e-07,4.90539e-07,4.44911e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
237,4.57009e-07,4.90539e-07,4.42718e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
238,4.56799e-07,4.90539e-07,4.42873e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
239,4.57121e-07,4.90539e-07,4.4321e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
240,4.57957e-07,4.90539e-07,4.43479e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
241,4.57134e-07,4.90539e-07,4.40932e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
242,4.56983e-07,4.90539e-07,4.4536e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
243,4.57704e-07,4.90539e-07,4.43053e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
244,4.56762e-07,4.90539e-07,4.38334e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
245,4.58215e-07,4.90539e-07,4.45429e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
246,4.56976e-07,4.90539e-07,4.42385e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
247,4.56731e-07,4.90539e-07,4.43117e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
248,4.57859e-07,4.90539e-07,4.40411e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
249,4.57964e-07,4.90539e-07,4.41782e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
250,4.56554e-07,4.90539e-07,4.3855e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
251,4.58361e-07,4.90539e-07,4.44193e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
252,4.58241e-07,4.90539e-07,4.4036e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
253,4.57535e-07,4.90539e-07,4.42688e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
254,4.56418e-07,4.90539e-07,4.42368e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
255,4.57506e-07,4.90539e-07,4.45089e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
256,4.57572e-07,4.90539e-07,4.43055e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
257,4.57009e-07,4.90539e-07,4.41022e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
258,4.56349e-07,4.90539e-07,4.39414e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
259,4.57021e-07,4.90539e-07,4.42621e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
260,4.5715e-07,4.90539e-07,4.42115e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
261,4.56122e-07,4.90539e-07,4.37852e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
262,4.56465e-07,4.90539e-07,4.37262e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
263,4.57247e-07,4.90539e-07,4.41292e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
264,4.56701e-07,4.90539e-07,4.41271e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
265,4.57356e-07,4.90539e-07,4.40569e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
266,4.57613e-07,4.90539e-07,4.41321e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
267,4.58336e-07,4.90539e-07,4.4228e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
268,4.58374e-07,4.90539e-07,4.41938e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
269,4.56959e-07,4.90539e-07,4.40932e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
270,4.57601e-07,4.90539e-07,4.4348e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
271,4.56823e-07,4.90539e-07,4.42755e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
272,4.56813e-07,4.90539e-07,4.40713e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
273,4.58431e-07,4.90539e-07,4.41301e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
274,4.58525e-07,4.90539e-07,4.41271e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
275,4.57084e-07,4.90539e-07,4.41781e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
