Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.57697e-07,4.86505e-07,4.41833e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
139,4.58622e-07,4.86505e-07,4.42908e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
140,4.57191e-07,4.86505e-07,4.40629e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
141,4.58994e-07,4.86505e-07,4.44026e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
142,4.57975e-07,4.86505e-07,4.43845e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
143,4.56785e-07,4.86505e-07,4.43784e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
144,4.58391e-07,4.86505e-07,4.46754e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
145,4.58114e-07,4.86505e-07,4.42827e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
146,4.58818e-07,4.86505e-07,4.43131e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
147,4.58233e-07,4.86505e-07,4.42224e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
148,4.57902e-07,4.86505e-07,4.42968e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
149,4.58206e-07,4.86505e-07,4.45273e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
150,4.56957e-07,4.86505e-07,4.39286e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
151,4.55239e-07,4.86505e-07,4.39841e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
152,4.56173e-07,4.86505e-07,4.3957e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
153,4.56687e-07,4.86505e-07,4.40021e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
154,4.56747e-07,4.86505e-07,4.40408e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
155,4.57091e-07,4.86505e-07,4.43909e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
156,4.58172e-07,4.86505e-07,4.44066e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
157,4.57435e-07,4.86505e-07,4.46157e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
158,4.57574e-07,4.86505e-07,4.41525e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
159,4.57313e-07,4.86505e-07,4.41922e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
160,4.58103e-07,4.86505e-07,4.39091e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
161,4.58301e-07,4.86505e-07,4.4451e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
162,4.57611e-07,4.86505e-07,4.41314e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
163,4.57947e-07,4.86505e-07,4.44305e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
164,4.57556e-07,4.86505e-07,4.41516e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
165,4.57492e-07,4.86505e-07,4.4125e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
166,4.56565e-07,4.86505e-07,4.38478e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
167,4.57539e-07,4.86505e-07,4.41445e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
168,4.58404e-07,4.86505e-07,4.40248e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
169,4.57204e-07,4.86505e-07,4.41779e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
170,4.57432e-07,4.86505e-07,4.4182e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
171,4.57585e-07,4.86505e-07,4.42507e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
172,4.57821e-07,4.86505e-07,4.40679e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
173,4.58086e-07,4.86505e-07,4.42393e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
174,4.58957e-07,4.86505e-07,4.45396e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
175,4.57542e-07,4.86505e-07,4.41144e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
176,4.56453e-07,4.86505e-07,4.41882e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
177,4.57979e-07,4.86505e-07,4.37962e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
178,4.57696e-07,4.86505e-07,4.43617e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
179,4.58471e-07,4.86505e-07,4.43329e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
180,4.56677e-07,4.86505e-07,4.43678e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
181,4.5693e-07,4.86505e-07,4.42797e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
182,4.56641e-07,4.86505e-07,4.42531e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
183,4.55857e-07,4.86505e-07,4.42228e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
184,4.56659e-07,4.86505e-07,4.40787e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
185,4.57562e-07,4.86505e-07,4.43934e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
186,4.57971e-07,4.86505e-07,4.4398e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
187,4.58126e-07,4.86505e-07,4.42749e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
188,4.57737e-07,4.86505e-07,4.43949e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
189,4.57829e-07,4.86505e-07,4.37859e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
190,4.57747e-07,4.86505e-07,4.44264e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
191,4.56448e-07,4.86505e-07,4.37307e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
192,4.57055e-07,4.86505e-07,4.41923e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
193,4.57758e-07,4.86505e-07,4.44677e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
194,4.58761e-07,4.86505e-07,4.45749e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
195,4.56581e-07,4.86505e-07,4.42237e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
196,4.57319e-07,4.86505e-07,4.42688e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
197,4.57224e-07,4.86505e-07,4.40573e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
198,4.57617e-07,4.86505e-07,4.42491e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
199,4.57042e-07,4.86505e-07,4.42563e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
200,4.57013e-07,4.86505e-07,4.40248e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
201,4.57383e-07,4.86505e-07,4.38215e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
202,4.58029e-07,4.86505e-07,4.4229e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
203,4.58224e-07,4.86505e-07,4.43887e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
204,4.58362e-07,4.86505e-07,4.40639e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
205,4.57489e-07,4.86505e-07,4.40752e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
206,4.57917e-07,4.86505e-07,4.41729e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
207,4.57446e-07,4.86505e-07,4.40151e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
208,4.57981e-07,4.86505e-07,4.45039e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
209,4.58017e-07,4.86505e-07,4.41703e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
210,4.57486e-07,4.86505e-07,4.45375e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
211,4.57885e-07,4.86505e-07,4.43993e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
212,4.56904e-07,4.86505e-07,4.44016e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
213,4.57897e-07,4.86505e-07,4.43232e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
214,4.5786e-07,4.86505e-07,4.39454e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
215,4.58625e-07,4.86505e-07,4.44332e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
216,4.58313e-07,4.86505e-07,4.43958e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
217,4.5747e-07,4.86505e-07,4.39725e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
218,4.57717e-07,4.86505e-07,4.43248e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
219,4.57458e-07,4.86505e-07,4.42676e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
220,4.57112e-07,4.86505e-07,4.43195e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
221,4.57808e-07,4.86505e-07,4.40763e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
222,4.58567e-07,4.86505e-07,4.42806e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
223,4.58319e-07,4.86505e-07,4.43508e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
224,4.58452e-07,4.86505e-07,4.43219e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
225,4.57287e-07,4.86505e-07,4.41041e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
226,4.56683e-07,4.86505e-07,4.45243e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
227,4.57662e-07,4.86505e-07,4.41553e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
228,4.57494e-07,4.86505e-07,4.43228e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
229,4.57302e-07,4.86505e-07,4.41668e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
230,4.5774e-07,4.86505e-07,4.41633e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
231,4.58213e-07,4.86505e-07,4.41885e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
232,4.58747e-07,4.86505e-07,4.42299e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
233,4.57888e-07,4.86505e-07,4.44338e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
234,4.57577e-07,4.86505e-07,4.40788e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
235,4.58361e-07,4.86505e-07,4.42198e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
236,4.57161e-07,4.86505e-07,4.41668e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
237,4.58467e-07,4.86505e-07,4.40076e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
238,4.57501e-07,4.86505e-07,4.42702e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
239,4.57922e-07,4.86505e-07,4.43859e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
240,4.5716e-07,4.86505e-07,4.42757e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
241,4.57234e-07,4.86505e-07,4.44825e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
242,4.55288e-07,4.86505e-07,4.37916e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
243,4.56709e-07,4.86505e-07,4.3681e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
244,4.57967e-07,4.86505e-07,4.43394e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
245,4.57805e-07,4.86505e-07,4.42227e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
246,4.5646e-07,4.86505e-07,4.42172e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
247,4.57278e-07,4.86505e-07,4.45346e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
248,4.58457e-07,4.86505e-07,4.40809e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
249,4.58465e-07,4.86505e-07,4.42589e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
250,4.57279e-07,4.86505e-07,4.39854e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
251,4.56989e-07,4.86505e-07,4.43843e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
252,4.57872e-07,4.86505e-07,4.43308e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
253,4.56388e-07,4.86505e-07,4.39991e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
254,4.57297e-07,4.86505e-07,4.41085e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
255,4.58182e-07,4.86505e-07,4.42119e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
256,4.57599e-07,4.86505e-07,4.42852e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
257,4.58818e-07,4.86505e-07,4.41931e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
258,4.57839e-07,4.86505e-07,4.42333e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
259,4.57344e-07,4.86505e-07,4.41644e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
260,4.57537e-07,4.86505e-07,4.45191e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
261,4.57972e-07,4.86505e-07,4.41296e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
262,4.58994e-07,4.86505e-07,4.44497e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
263,4.57828e-07,4.86505e-07,4.42835e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
264,4.58298e-07,4.86505e-07,4.4471e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
265,4.5763e-07,4.86505e-07,4.42852e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
266,4.58812e-07,4.86505e-07,4.44047e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
267,4.57771e-07,4.86505e-07,4.42224e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
268,4.56655e-07,4.86505e-07,4.40776e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
269,4.56626e-07,4.86505e-07,4.43815e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
270,4.57449e-07,4.86505e-07,4.41157e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
271,4.58226e-07,4.86505e-07,4.38632e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
272,4.58466e-07,4.86505e-07,4.44816e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
273,4.58152e-07,4.86505e-07,4.44602e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
274,4.57561e-07,4.86505e-07,4.45527e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
275,4.56146e-07,4.86505e-07,4.44096e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
