Generación,Costo,Permutación
197,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
198,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
199,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
200,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
201,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
202,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
203,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
204,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
205,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
206,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
207,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
208,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
209,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
210,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
211,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
212,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
213,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
214,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
215,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
216,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
217,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
218,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
219,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
220,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
221,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
222,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
223,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
224,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
225,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
226,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
227,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
228,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
229,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
230,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
231,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
232,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
233,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
234,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
235,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
236,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
237,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
238,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
239,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
240,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
241,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
242,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
243,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
244,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
245,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
246,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
247,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
248,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
249,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
250,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
251,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
252,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
253,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
254,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
255,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
256,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
257,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
258,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
259,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
260,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
261,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
262,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
263,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
264,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
265,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
266,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
267,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
268,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
269,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
270,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
271,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
272,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
273,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
274,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
275,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
276,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
277,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
278,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
279,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
280,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
281,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
282,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
283,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
284,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
285,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
286,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
287,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
288,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
289,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
290,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
291,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
292,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
293,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
294,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
295,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
296,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
297,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
298,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
299,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
300,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
301,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
302,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
303,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
304,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
305,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
306,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
307,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
308,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
309,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
310,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
311,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
312,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
313,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
314,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
315,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
316,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
317,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
318,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
319,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
320,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
321,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
322,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
323,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
324,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
325,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
326,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
327,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
328,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
329,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
330,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
331,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
332,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
333,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
334,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
335,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
336,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
337,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
338,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
339,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
340,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
341,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
342,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
343,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
344,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
345,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
346,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
347,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
348,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
349,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
350,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
351,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
352,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
353,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
354,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
355,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
356,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
357,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
358,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
359,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
360,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
361,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
362,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
363,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
364,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
365,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
366,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
367,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
368,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
369,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
370,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
371,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
372,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
373,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
374,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
375,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
376,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
377,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
378,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
379,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
380,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
381,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
382,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
383,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
384,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
385,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
386,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
387,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
388,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
389,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
390,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
391,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
392,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
393,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
