Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.57402e-07,4.86527e-07,4.41765e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
139,4.57605e-07,4.86527e-07,4.4395e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
140,4.57667e-07,4.86527e-07,4.41668e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
141,4.57357e-07,4.86527e-07,4.44434e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
142,4.57883e-07,4.86527e-07,4.42205e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
143,4.56948e-07,4.86527e-07,4.41214e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
144,4.56003e-07,4.86527e-07,4.41429e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
145,4.56939e-07,4.86527e-07,4.41468e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
146,4.57511e-07,4.86527e-07,4.40845e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
147,4.58134e-07,4.88418e-07,4.43307e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
148,4.58551e-07,4.88418e-07,4.44857e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
149,4.57849e-07,4.88418e-07,4.41984e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
150,4.57844e-07,4.88418e-07,4.44329e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
151,4.5644e-07,4.88418e-07,4.42543e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
152,4.56584e-07,4.88418e-07,4.42485e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
153,4.58061e-07,4.88418e-07,4.45975e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
154,4.57662e-07,4.88418e-07,4.44261e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
155,4.58066e-07,4.88418e-07,4.40466e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
156,4.56996e-07,4.88418e-07,4.40237e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
157,4.57437e-07,4.88418e-07,4.41935e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
158,4.58905e-07,4.88418e-07,4.44088e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
159,4.57689e-07,4.88418e-07,4.43025e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
160,4.58638e-07,4.88418e-07,4.45221e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
161,4.58706e-07,4.88418e-07,4.44391e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
162,4.57022e-07,4.88418e-07,4.43993e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
163,4.57498e-07,4.88418e-07,4.42929e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
164,4.58534e-07,4.88418e-07,4.40014e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
165,4.57159e-07,4.88418e-07,4.4082e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
166,4.57293e-07,4.88418e-07,4.44105e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
167,4.57182e-07,4.88418e-07,4.40283e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
168,4.57547e-07,4.88418e-07,4.43292e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
169,4.57321e-07,4.88418e-07,4.43887e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
170,4.57899e-07,4.88418e-07,4.43765e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
171,4.57499e-07,4.88418e-07,4.40269e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
172,4.59353e-07,4.88418e-07,4.46414e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
173,4.57778e-07,4.88418e-07,4.42926e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
174,4.58168e-07,4.88418e-07,4.38868e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
175,4.58098e-07,4.88418e-07,4.44209e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
176,4.58421e-07,4.88418e-07,4.40744e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
177,4.59781e-07,4.88418e-07,4.44567e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
178,4.57881e-07,4.88418e-07,4.4257e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
179,4.59204e-07,4.88418e-07,4.46827e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
180,4.57846e-07,4.88418e-07,4.42709e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
181,4.57287e-07,4.88418e-07,4.44889e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
182,4.58067e-07,4.88418e-07,4.43718e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
183,4.57187e-07,4.88418e-07,4.37007e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
184,4.56812e-07,4.88418e-07,4.42948e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
185,4.58056e-07,4.88418e-07,4.4238e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
186,4.5841e-07,4.88418e-07,4.43025e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
187,4.5799e-07,4.88418e-07,4.45843e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
188,4.57832e-07,4.88418e-07,4.43233e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
189,4.5864e-07,4.88418e-07,4.45771e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
190,4.58745e-07,4.88418e-07,4.44613e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
191,4.57602e-07,4.88418e-07,4.41779e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
192,4.58376e-07,4.88418e-07,4.41591e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
193,4.57899e-07,4.88418e-07,4.44656e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
194,4.58017e-07,4.88418e-07,4.45805e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
195,4.5752e-07,4.88418e-07,4.4103e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
196,4.58637e-07,4.88418e-07,4.43281e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
197,4.58073e-07,4.88418e-07,4.39501e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
198,4.56943e-07,4.88418e-07,4.40101e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
199,4.58476e-07,4.88418e-07,4.44676e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
200,4.5779e-07,4.88418e-07,4.42617e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
201,4.56729e-07,4.88418e-07,4.41626e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
202,4.57865e-07,4.88418e-07,4.43673e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
203,4.58219e-07,4.88418e-07,4.43623e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
204,4.5858e-07,4.88418e-07,4.39775e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
205,4.59043e-07,4.88418e-07,4.41715e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
206,4.58931e-07,4.88418e-07,4.40228e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
207,4.57422e-07,4.88418e-07,4.4391e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
208,4.57773e-07,4.88418e-07,4.43499e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
209,4.56607e-07,4.88418e-07,4.39719e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
210,4.58427e-07,4.88418e-07,4.43994e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
211,4.58676e-07,4.88418e-07,4.42263e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
212,4.57836e-07,4.88418e-07,4.42545e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
213,4.58189e-07,4.88418e-07,4.44449e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
214,4.57025e-07,4.88418e-07,4.40503e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
215,4.55601e-07,4.88418e-07,4.39377e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
216,4.57196e-07,4.88418e-07,4.41459e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
217,4.56683e-07,4.88418e-07,4.45229e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
218,4.56041e-07,4.88418e-07,4.41998e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
219,4.58319e-07,4.88418e-07,4.43334e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
220,4.57536e-07,4.88418e-07,4.44293e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
221,4.56368e-07,4.88418e-07,4.38182e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
222,4.58443e-07,4.88418e-07,4.44128e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
223,4.5787e-07,4.88418e-07,4.40523e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
224,4.58474e-07,4.88418e-07,4.46071e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
225,4.5863e-07,4.88418e-07,4.42748e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
226,4.58025e-07,4.88418e-07,4.39558e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
227,4.57583e-07,4.88418e-07,4.4657e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
228,4.58253e-07,4.88418e-07,4.41217e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
229,4.58049e-07,4.88418e-07,4.41655e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
230,4.57968e-07,4.88418e-07,4.44907e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
231,4.57261e-07,4.88418e-07,4.43016e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
232,4.58143e-07,4.88418e-07,4.4281e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
233,4.57851e-07,4.88418e-07,4.41121e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
234,4.56862e-07,4.88418e-07,4.41603e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
235,4.57465e-07,4.88418e-07,4.4164e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
236,4.57406e-07,4.88418e-07,4.42934e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
237,4.57398e-07,4.88418e-07,4.44785e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
238,4.57213e-07,4.88418e-07,4.40203e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
239,4.57673e-07,4.88418e-07,4.45317e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
240,4.57585e-07,4.88418e-07,4.44567e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
241,4.57127e-07,4.88418e-07,4.4181e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
242,4.57495e-07,4.88418e-07,4.40101e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
243,4.57617e-07,4.88418e-07,4.42548e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
244,4.57505e-07,4.88418e-07,4.42736e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
245,4.5815e-07,4.88418e-07,4.40948e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
246,4.58338e-07,4.88418e-07,4.44538e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
247,4.57001e-07,4.88418e-07,4.38867e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
248,4.5716e-07,4.88418e-07,4.42574e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
249,4.56532e-07,4.88418e-07,4.39061e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
250,4.56285e-07,4.88418e-07,4.37752e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
251,4.57966e-07,4.88418e-07,4.42602e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
252,4.57189e-07,4.88418e-07,4.40201e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
253,4.58707e-07,4.88418e-07,4.44766e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
254,4.57979e-07,4.88418e-07,4.41393e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
255,4.57308e-07,4.88418e-07,4.45466e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
256,4.57252e-07,4.88418e-07,4.39265e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
257,4.57065e-07,4.88418e-07,4.40343e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
258,4.56808e-07,4.88418e-07,4.39643e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
259,4.57871e-07,4.88418e-07,4.43576e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
260,4.58285e-07,4.88418e-07,4.38631e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
261,4.57987e-07,4.88418e-07,4.45684e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
262,4.58593e-07,4.88418e-07,4.43004e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
263,4.56874e-07,4.88418e-07,4.39125e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
264,4.57366e-07,4.88418e-07,4.45107e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
265,4.58006e-07,4.88418e-07,4.44716e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
266,4.57832e-07,4.88418e-07,4.42412e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
267,4.57772e-07,4.88418e-07,4.42281e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
268,4.60031e-07,4.88418e-07,4.43339e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
269,4.59262e-07,4.88418e-07,4.42191e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
270,4.58e-07,4.88418e-07,4.42839e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
271,4.57648e-07,4.88418e-07,4.45996e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
272,4.56677e-07,4.88418e-07,4.42694e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
273,4.5633e-07,4.88418e-07,4.44549e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
274,4.56445e-07,4.88418e-07,4.42134e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
275,4.56441e-07,4.88418e-07,4.39715e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
