Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.57354e-07,4.84854e-07,4.42472e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
139,4.57768e-07,4.84854e-07,4.41835e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
140,4.57961e-07,4.84854e-07,4.43648e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
141,4.5705e-07,4.84854e-07,4.41294e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
142,4.56388e-07,4.84854e-07,4.41265e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
143,4.57762e-07,4.84854e-07,4.4252e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
144,4.58086e-07,4.84854e-07,4.43413e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
145,4.58023e-07,4.84854e-07,4.44031e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
146,4.57469e-07,4.84854e-07,4.45107e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
147,4.57149e-07,4.84854e-07,4.43558e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
148,4.58331e-07,4.88642e-07,4.42469e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
149,4.57429e-07,4.88642e-07,4.46062e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
150,4.59048e-07,4.88642e-07,4.40983e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
151,4.58027e-07,4.88642e-07,4.44277e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
152,4.58722e-07,4.88642e-07,4.45861e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
153,4.59989e-07,4.88642e-07,4.40847e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
154,4.58539e-07,4.88642e-07,4.44155e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
155,4.58267e-07,4.88642e-07,4.44089e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
156,4.57077e-07,4.88642e-07,4.36517e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
157,4.56945e-07,4.88642e-07,4.4429e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
158,4.58097e-07,4.88642e-07,4.39754e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
159,4.58027e-07,4.88642e-07,4.4415e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
160,4.57217e-07,4.88642e-07,4.4066e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
161,4.56725e-07,4.88642e-07,4.40898e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
162,4.58372e-07,4.88642e-07,4.3899e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
163,4.57708e-07,4.88642e-07,4.43521e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
164,4.5763e-07,4.88642e-07,4.40121e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
165,4.57595e-07,4.88642e-07,4.41889e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
166,4.5751e-07,4.88642e-07,4.4268e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
167,4.56337e-07,4.88642e-07,4.38871e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
168,4.58084e-07,4.88642e-07,4.39642e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
169,4.57217e-07,4.88642e-07,4.41557e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
170,4.58413e-07,4.88642e-07,4.44269e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
171,4.56564e-07,4.88642e-07,4.42792e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
172,4.56836e-07,4.88642e-07,4.42346e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
173,4.56873e-07,4.88642e-07,4.43001e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
174,4.57044e-07,4.88642e-07,4.45544e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
175,4.57422e-07,4.88642e-07,4.44337e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
176,4.56489e-07,4.88642e-07,4.40356e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
177,4.58604e-07,4.88642e-07,4.42594e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
178,4.57664e-07,4.88642e-07,4.39626e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
179,4.57498e-07,4.88642e-07,4.41866e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
180,4.57516e-07,4.88642e-07,4.41888e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
181,4.58241e-07,4.88642e-07,4.40003e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
182,4.57203e-07,4.88642e-07,4.41132e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
183,4.56913e-07,4.88642e-07,4.41749e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
184,4.58038e-07,4.88642e-07,4.43244e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
185,4.57694e-07,4.88642e-07,4.42744e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
186,4.58657e-07,4.88642e-07,4.43308e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
187,4.57202e-07,4.88642e-07,4.4077e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
188,4.58277e-07,4.88642e-07,4.41225e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
189,4.58116e-07,4.88642e-07,4.42701e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
190,4.57863e-07,4.88642e-07,4.40977e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
191,4.58739e-07,4.88642e-07,4.44524e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
192,4.56722e-07,4.88642e-07,4.41902e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
193,4.56756e-07,4.88642e-07,4.43249e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
194,4.56972e-07,4.88642e-07,4.39818e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
195,4.56748e-07,4.88642e-07,4.43847e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
196,4.57128e-07,4.88642e-07,4.42757e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
197,4.57366e-07,4.88642e-07,4.42771e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
198,4.57443e-07,4.88642e-07,4.40495e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
199,4.58558e-07,4.88642e-07,4.4025e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
200,4.5809e-07,4.88642e-07,4.44833e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
201,4.57567e-07,4.88642e-07,4.39286e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
202,4.57892e-07,4.88642e-07,4.43025e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
203,4.57788e-07,4.88642e-07,4.40978e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
204,4.57667e-07,4.88642e-07,4.43008e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
205,4.56666e-07,4.88642e-07,4.39286e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
206,4.56341e-07,4.88642e-07,4.40922e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
207,4.58257e-07,4.88642e-07,4.45105e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
208,4.57433e-07,4.88642e-07,4.42446e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
209,4.57425e-07,4.88642e-07,4.41346e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
210,4.57337e-07,4.88642e-07,4.41543e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
211,4.58172e-07,4.88642e-07,4.4291e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
212,4.57712e-07,4.88642e-07,4.44263e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
213,4.56637e-07,4.88642e-07,4.43821e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
214,4.56544e-07,4.88642e-07,4.40596e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
215,4.56672e-07,4.88642e-07,4.41993e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
216,4.57084e-07,4.88642e-07,4.41365e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
217,4.57124e-07,4.88642e-07,4.39669e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
218,4.57761e-07,4.88642e-07,4.45303e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
219,4.56661e-07,4.88642e-07,4.37759e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
220,4.56133e-07,4.88642e-07,4.3991e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
221,4.56855e-07,4.88642e-07,4.40255e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
222,4.57433e-07,4.88642e-07,4.40749e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
223,4.56394e-07,4.88642e-07,4.41068e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
224,4.57178e-07,4.88642e-07,4.42165e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
225,4.58644e-07,4.88642e-07,4.44761e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
226,4.58017e-07,4.88642e-07,4.43596e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
227,4.57919e-07,4.88642e-07,4.45283e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
228,4.57628e-07,4.88642e-07,4.42989e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
229,4.57274e-07,4.88642e-07,4.4191e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
230,4.58365e-07,4.88642e-07,4.40513e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
231,4.57732e-07,4.88642e-07,4.42451e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
232,4.5667e-07,4.88642e-07,4.37632e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
233,4.56346e-07,4.88642e-07,4.41152e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
234,4.5766e-07,4.88642e-07,4.43583e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
235,4.56178e-07,4.88642e-07,4.41433e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
236,4.5687e-07,4.88642e-07,4.4285e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
237,4.58302e-07,4.88642e-07,4.42567e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
238,4.57559e-07,4.88642e-07,4.42119e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
239,4.5817e-07,4.88642e-07,4.42489e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
240,4.57776e-07,4.88642e-07,4.4452e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
241,4.5831e-07,4.88642e-07,4.45446e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
242,4.56858e-07,4.88642e-07,4.3882e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
243,4.58098e-07,4.88642e-07,4.44393e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
244,4.57176e-07,4.88642e-07,4.42431e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
245,4.57139e-07,4.88642e-07,4.39793e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
246,4.5689e-07,4.88642e-07,4.42858e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
247,4.56865e-07,4.88642e-07,4.40801e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
248,4.56854e-07,4.88642e-07,4.39811e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
249,4.56339e-07,4.88642e-07,4.40495e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
250,4.57589e-07,4.88642e-07,4.45879e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
251,4.57871e-07,4.88642e-07,4.40254e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
252,4.5803e-07,4.88642e-07,4.40061e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
253,4.57284e-07,4.88642e-07,4.41164e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
254,4.56658e-07,4.88642e-07,4.42663e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
255,4.57136e-07,4.88642e-07,4.38665e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
256,4.58691e-07,4.88642e-07,4.40598e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
257,4.57215e-07,4.88642e-07,4.43795e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
258,4.58269e-07,4.88642e-07,4.42871e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
259,4.57121e-07,4.88642e-07,4.40565e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
260,4.58221e-07,4.88642e-07,4.44735e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
261,4.58114e-07,4.88642e-07,4.41006e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
262,4.5689e-07,4.88642e-07,4.42286e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
263,4.56902e-07,4.88642e-07,4.45301e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
264,4.56365e-07,4.88642e-07,4.38801e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
265,4.56168e-07,4.88642e-07,4.39803e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
266,4.56798e-07,4.88642e-07,4.41813e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
267,4.56863e-07,4.88642e-07,4.43571e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
268,4.57299e-07,4.88642e-07,4.43129e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
269,4.57168e-07,4.88642e-07,4.41234e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
270,4.57056e-07,4.88642e-07,4.42268e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
271,4.5737e-07,4.88642e-07,4.3757e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
272,4.58468e-07,4.88642e-07,4.42167e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
273,4.56387e-07,4.88642e-07,4.40993e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
274,4.57319e-07,4.88642e-07,4.41808e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
275,4.56439e-07,4.88642e-07,4.45721e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
