Generación,Costo,Permutación
197,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
198,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
199,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
200,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
201,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
202,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
203,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
204,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
205,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
206,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
207,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
208,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
209,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
210,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
211,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
212,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
213,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
214,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
215,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
216,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
217,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
218,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
219,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
220,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
221,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
222,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
223,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
224,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
225,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
226,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
227,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
228,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
229,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
230,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
231,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
232,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
233,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
234,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
235,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
236,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
237,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
238,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
239,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
240,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
241,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
242,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
243,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
244,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
245,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
246,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
247,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
248,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
249,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
250,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
251,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
252,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
253,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
254,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
255,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
256,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
257,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
258,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
259,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
260,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
261,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
262,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
263,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
264,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
265,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
266,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
267,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
268,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
269,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
270,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
271,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
272,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
273,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
274,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
275,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
276,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
277,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
278,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
279,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
280,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
281,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
282,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
283,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
284,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
285,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
286,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
287,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
288,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
289,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
290,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
291,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
292,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
293,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
294,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
295,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
296,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
297,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
298,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
299,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
300,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
301,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
302,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
303,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
304,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
305,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
306,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
307,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
308,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
309,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
310,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
311,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
312,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
313,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
314,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
315,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
316,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
317,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
318,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
319,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
320,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
321,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
322,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
323,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
324,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
325,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
326,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
327,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
328,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
329,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
330,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
331,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
332,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
333,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
334,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
335,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
336,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
337,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
338,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
339,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
340,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
341,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
342,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
343,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
344,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
345,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
346,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
347,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
348,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
349,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
350,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
351,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
352,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
353,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
354,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
355,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
356,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
357,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
358,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
359,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
360,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
361,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
362,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
363,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
364,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
365,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
366,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
367,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
368,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
369,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
370,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
371,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
372,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
373,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
374,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
375,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
376,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
377,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
378,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
379,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
380,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
381,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
382,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
383,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
384,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
385,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
386,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
387,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
388,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
389,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
390,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
391,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
392,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
393,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
