Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.57773e-07,4.86254e-07,4.40826e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
139,4.56958e-07,4.86254e-07,4.39986e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
140,4.57486e-07,4.86254e-07,4.4228e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
141,4.58594e-07,4.86254e-07,4.39564e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
142,4.56899e-07,4.86254e-07,4.43454e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
143,4.5725e-07,4.86254e-07,4.43878e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
144,4.57243e-07,4.86254e-07,4.42961e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
145,4.57828e-07,4.86254e-07,4.43543e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
146,4.57845e-07,4.86254e-07,4.41734e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
147,4.56882e-07,4.86254e-07,4.41875e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
148,4.57204e-07,4.86254e-07,4.43602e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
149,4.5787e-07,4.86254e-07,4.418e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
150,4.57007e-07,4.86254e-07,4.42968e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
151,4.56571e-07,4.86254e-07,4.40731e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
152,4.56652e-07,4.86254e-07,4.3871e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
153,4.57679e-07,4.86254e-07,4.44048e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
154,4.58271e-07,4.86254e-07,4.39574e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
155,4.58507e-07,4.86254e-07,4.44199e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
156,4.5859e-07,4.86254e-07,4.45355e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
157,4.58125e-07,4.86254e-07,4.42214e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
158,4.57627e-07,4.86254e-07,4.42263e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
159,4.56775e-07,4.86254e-07,4.4271e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
160,4.58188e-07,4.86254e-07,4.42519e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
161,4.57526e-07,4.86254e-07,4.44885e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
162,4.56863e-07,4.86254e-07,4.4212e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
163,4.56595e-07,4.86254e-07,4.42077e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
164,4.57088e-07,4.86254e-07,4.42847e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
165,4.57341e-07,4.86254e-07,4.4359e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
166,4.58974e-07,4.86254e-07,4.42005e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
167,4.57133e-07,4.86254e-07,4.39138e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
168,4.55929e-07,4.86254e-07,4.42641e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
169,4.58164e-07,4.86254e-07,4.4121e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
170,4.58869e-07,4.86254e-07,4.44382e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
171,4.59481e-07,4.86254e-07,4.44607e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
172,4.57767e-07,4.86254e-07,4.42481e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
173,4.57645e-07,4.86254e-07,4.42282e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
174,4.58112e-07,4.86254e-07,4.42708e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
175,4.57593e-07,4.86254e-07,4.44807e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
176,4.58047e-07,4.86254e-07,4.42442e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
177,4.58379e-07,4.86254e-07,4.42779e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
178,4.57735e-07,4.86254e-07,4.41294e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
179,4.57833e-07,4.86254e-07,4.40638e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
180,4.57957e-07,4.86254e-07,4.38965e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
181,4.5771e-07,4.86254e-07,4.39357e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
182,4.57821e-07,4.86254e-07,4.43685e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
183,4.57623e-07,4.86254e-07,4.42567e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
184,4.57163e-07,4.86254e-07,4.42415e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
185,4.58163e-07,4.86254e-07,4.45429e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
186,4.59264e-07,4.86254e-07,4.46488e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
187,4.5729e-07,4.86254e-07,4.41635e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
188,4.5597e-07,4.86254e-07,4.38995e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
189,4.56276e-07,4.86254e-07,4.41445e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
190,4.57818e-07,4.86254e-07,4.43884e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
191,4.56976e-07,4.86254e-07,4.40669e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
192,4.58405e-07,4.86254e-07,4.45275e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
193,4.57777e-07,4.86254e-07,4.42841e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
194,4.56604e-07,4.86254e-07,4.42421e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
195,4.56991e-07,4.86254e-07,4.41602e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
196,4.56808e-07,4.86254e-07,4.39976e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
197,4.5623e-07,4.86254e-07,4.41707e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
198,4.57002e-07,4.86254e-07,4.41565e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
199,4.55879e-07,4.86254e-07,4.40506e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
200,4.57456e-07,4.86254e-07,4.43304e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
201,4.58577e-07,4.86254e-07,4.44496e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
202,4.56752e-07,4.86254e-07,4.40162e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
203,4.58103e-07,4.86254e-07,4.42367e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
204,4.58308e-07,4.86254e-07,4.44432e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
205,4.57417e-07,4.86254e-07,4.44981e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
206,4.57216e-07,4.86254e-07,4.43633e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
207,4.58522e-07,4.86254e-07,4.44546e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
208,4.57771e-07,4.86254e-07,4.423e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
209,4.56649e-07,4.86254e-07,4.39085e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
210,4.57737e-07,4.86254e-07,4.47226e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
211,4.55771e-07,4.86254e-07,4.40678e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
212,4.57615e-07,4.86254e-07,4.41178e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
213,4.58639e-07,4.86254e-07,4.45278e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
214,4.5838e-07,4.86254e-07,4.41995e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
215,4.5799e-07,4.86254e-07,4.42408e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
216,4.57471e-07,4.86254e-07,4.39428e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
217,4.57204e-07,4.86254e-07,4.41194e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
218,4.57736e-07,4.86254e-07,4.43864e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
219,4.57357e-07,4.86254e-07,4.41225e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
220,4.57307e-07,4.86254e-07,4.44239e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
221,4.58146e-07,4.86254e-07,4.45001e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
222,4.58346e-07,4.86254e-07,4.40011e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
223,4.57986e-07,4.86254e-07,4.44223e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
224,4.57742e-07,4.86254e-07,4.44033e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
225,4.57539e-07,4.86254e-07,4.40257e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
226,4.58227e-07,4.86254e-07,4.42377e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
227,4.58936e-07,4.86254e-07,4.42968e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
228,4.57729e-07,4.86254e-07,4.35757e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
229,4.57591e-07,4.86254e-07,4.41925e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
230,4.58433e-07,4.86254e-07,4.4431e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
231,4.57264e-07,4.86254e-07,4.42132e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
232,4.57582e-07,4.86254e-07,4.44662e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
233,4.56846e-07,4.86254e-07,4.44696e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
234,4.56969e-07,4.86254e-07,4.38388e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
235,4.57393e-07,4.86254e-07,4.40581e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
236,4.56893e-07,4.86254e-07,4.41025e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
237,4.57167e-07,4.86254e-07,4.40124e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
238,4.56537e-07,4.86254e-07,4.42529e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
239,4.55703e-07,4.86254e-07,4.38225e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
240,4.57193e-07,4.86254e-07,4.44488e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
241,4.56837e-07,4.86254e-07,4.4302e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
242,4.58033e-07,4.86254e-07,4.41511e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
243,4.57684e-07,4.86254e-07,4.41765e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
244,4.57788e-07,4.86254e-07,4.42244e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
245,4.57576e-07,4.86254e-07,4.41449e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
246,4.57811e-07,4.86254e-07,4.43967e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
247,4.56971e-07,4.86254e-07,4.42169e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
248,4.56729e-07,4.86254e-07,4.42639e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
249,4.56492e-07,4.86254e-07,4.44007e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
250,4.57124e-07,4.86254e-07,4.44314e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
251,4.57816e-07,4.86254e-07,4.43461e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
252,4.57878e-07,4.86254e-07,4.4117e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
253,4.57251e-07,4.86254e-07,4.43402e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
254,4.57196e-07,4.86254e-07,4.41226e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
255,4.57668e-07,4.86254e-07,4.44693e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
256,4.57873e-07,4.86254e-07,4.44744e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
257,4.57451e-07,4.86254e-07,4.4211e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
258,4.57661e-07,4.86254e-07,4.38419e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
259,4.56932e-07,4.86254e-07,4.42856e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
260,4.56254e-07,4.86254e-07,4.43766e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
261,4.5657e-07,4.86254e-07,4.41486e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
262,4.57152e-07,4.86254e-07,4.42681e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
263,4.57761e-07,4.86254e-07,4.39854e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
264,4.58385e-07,4.86254e-07,4.45239e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
265,4.59178e-07,4.86254e-07,4.46379e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
266,4.58466e-07,4.86254e-07,4.44481e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
267,4.5771e-07,4.86254e-07,4.39873e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
268,4.56503e-07,4.86254e-07,4.39733e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
269,4.57055e-07,4.86254e-07,4.40847e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
270,4.57206e-07,4.86254e-07,4.38517e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
271,4.58015e-07,4.86254e-07,4.42626e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
272,4.57341e-07,4.86254e-07,4.3741e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
273,4.56769e-07,4.86254e-07,4.42287e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
274,4.57638e-07,4.86254e-07,4.41171e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
275,4.58608e-07,4.86254e-07,4.44819e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
