Generación,Costo,Permutación
197,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
198,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
199,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
200,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
201,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
202,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
203,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
204,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
205,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
206,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
207,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
208,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
209,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
210,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
211,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
212,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
213,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
214,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
215,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
216,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
217,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
218,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
219,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
220,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
221,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
222,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
223,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
224,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
225,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
226,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
227,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
228,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
229,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
230,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
231,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
232,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
233,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
234,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
235,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
236,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
237,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
238,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
239,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
240,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
241,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
242,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
243,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
244,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
245,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
246,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
247,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
248,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
249,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
250,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
251,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
252,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
253,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
254,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
255,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
256,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
257,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
258,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
259,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
260,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
261,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
262,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
263,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
264,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
265,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
266,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
267,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
268,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
269,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
270,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
271,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
272,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
273,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
274,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
275,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
276,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
277,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
278,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
279,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
280,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
281,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
282,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
283,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
284,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
285,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
286,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
287,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
288,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
289,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
290,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
291,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
292,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
293,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
294,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
295,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
296,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
297,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
298,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
299,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
300,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
301,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
302,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
303,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
304,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
305,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
306,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
307,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
308,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
309,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
310,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
311,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
312,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
313,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
314,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
315,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
316,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
317,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
318,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
319,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
320,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
321,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
322,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
323,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
324,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
325,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
326,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
327,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
328,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
329,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
330,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
331,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
332,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
333,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
334,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
335,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
336,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
337,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
338,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
339,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
340,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
341,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
342,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
343,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
344,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
345,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
346,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
347,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
348,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
349,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
350,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
351,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
352,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
353,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
354,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
355,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
356,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
357,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
358,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
359,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
360,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
361,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
362,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
363,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
364,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
365,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
366,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
367,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
368,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
369,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
370,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
371,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
372,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
373,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
374,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
375,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
376,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
377,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
378,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
379,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
380,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
381,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
382,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
383,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
384,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
385,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
386,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
387,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
388,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
389,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
390,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
391,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
392,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
393,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
