Generación,Costo,Permutación
197,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
198,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
199,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
200,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
201,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
202,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
203,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
204,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
205,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
206,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
207,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
208,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
209,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
210,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
211,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
212,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
213,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
214,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
215,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
216,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
217,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
218,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
219,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
220,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
221,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
222,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
223,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
224,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
225,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
226,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
227,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
228,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
229,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
230,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
231,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
232,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
233,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
234,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
235,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
236,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
237,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
238,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
239,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
240,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
241,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
242,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
243,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
244,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
245,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
246,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
247,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
248,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
249,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
250,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
251,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
252,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
253,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
254,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
255,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
256,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
257,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
258,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
259,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
260,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
261,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
262,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
263,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
264,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
265,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
266,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
267,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
268,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
269,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
270,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
271,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
272,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
273,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
274,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
275,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
276,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
277,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
278,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
279,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
280,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
281,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
282,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
283,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
284,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
285,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
286,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
287,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
288,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
289,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
290,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
291,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
292,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
293,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
294,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
295,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
296,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
297,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
298,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
299,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
300,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
301,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
302,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
303,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
304,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
305,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
306,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
307,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
308,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
309,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
310,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
311,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
312,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
313,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
314,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
315,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
316,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
317,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
318,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
319,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
320,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
321,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
322,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
323,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
324,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
325,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
326,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
327,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
328,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
329,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
330,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
331,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
332,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
333,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
334,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
335,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
336,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
337,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
338,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
339,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
340,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
341,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
342,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
343,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
344,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
345,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
346,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
347,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
348,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
349,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
350,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
351,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
352,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
353,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
354,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
355,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
356,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
357,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
358,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
359,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
360,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
361,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
362,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
363,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
364,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
365,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
366,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
367,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
368,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
369,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
370,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
371,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
372,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
373,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
374,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
375,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
376,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
377,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
378,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
379,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
380,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
381,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
382,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
383,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
384,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
385,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
386,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
387,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
388,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
389,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
390,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
391,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
392,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
393,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
