Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.56938e-07,4.82928e-07,4.41611e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
139,4.57e-07,4.82928e-07,4.43966e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
140,4.57173e-07,4.82928e-07,4.38954e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
141,4.58697e-07,4.82928e-07,4.42094e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
142,4.58104e-07,4.84836e-07,4.43344e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
143,4.56947e-07,4.84836e-07,4.38279e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
144,4.57996e-07,4.84836e-07,4.43347e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
145,4.57542e-07,4.84836e-07,4.45384e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
146,4.57716e-07,4.84836e-07,4.44635e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
147,4.58566e-07,4.84836e-07,4.42177e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
148,4.58368e-07,4.84836e-07,4.44106e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
149,4.56629e-07,4.84836e-07,4.41907e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
150,4.58547e-07,4.84836e-07,4.44289e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
151,4.5645e-07,4.84836e-07,4.42473e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
152,4.57523e-07,4.84836e-07,4.39299e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
153,4.57054e-07,4.84836e-07,4.44182e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
154,4.57174e-07,4.84836e-07,4.45101e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
155,4.56427e-07,4.84836e-07,4.4106e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
156,4.5674e-07,4.84836e-07,4.4213e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
157,4.56672e-07,4.84836e-07,4.36998e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
158,4.57844e-07,4.84836e-07,4.40324e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
159,4.5661e-07,4.84836e-07,4.39974e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
160,4.57364e-07,4.84836e-07,4.44089e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
161,4.57877e-07,4.84836e-07,4.44351e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
162,4.57434e-07,4.84836e-07,4.39826e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
163,4.57376e-07,4.84836e-07,4.42009e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
164,4.57245e-07,4.84836e-07,4.38348e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
165,4.56962e-07,4.84836e-07,4.42015e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
166,4.58104e-07,4.84836e-07,4.43586e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
167,4.57565e-07,4.84836e-07,4.4453e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
168,4.57758e-07,4.84836e-07,4.45602e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
169,4.57025e-07,4.84836e-07,4.434e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
170,4.57381e-07,4.84836e-07,4.42612e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
171,4.56654e-07,4.84836e-07,4.42322e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
172,4.56944e-07,4.84836e-07,4.40606e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
173,4.55749e-07,4.84836e-07,4.41447e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
174,4.58755e-07,4.84836e-07,4.4122e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
175,4.58157e-07,4.84836e-07,4.42296e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
176,4.57373e-07,4.84836e-07,4.44449e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
177,4.57075e-07,4.84836e-07,4.43554e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
178,4.56993e-07,4.84836e-07,4.42601e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
179,4.56918e-07,4.84836e-07,4.42677e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
180,4.57404e-07,4.84836e-07,4.39625e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
181,4.5784e-07,4.84836e-07,4.43324e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
182,4.57237e-07,4.84836e-07,4.38437e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
183,4.57158e-07,4.84836e-07,4.43195e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
184,4.57466e-07,4.84836e-07,4.4395e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
185,4.57675e-07,4.84836e-07,4.43964e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
186,4.57412e-07,4.84836e-07,4.43456e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
187,4.57195e-07,4.84836e-07,4.39478e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
188,4.57391e-07,4.84836e-07,4.4315e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
189,4.57163e-07,4.84836e-07,4.4029e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
190,4.56937e-07,4.84836e-07,4.39905e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
191,4.57747e-07,4.84836e-07,4.43115e-07,50,100,100,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
192,4.57718e-07,4.89374e-07,4.3666e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
193,4.58207e-07,4.89374e-07,4.41305e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
194,4.57634e-07,4.89374e-07,4.42787e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
195,4.57661e-07,4.89374e-07,4.40976e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
196,4.57864e-07,4.89374e-07,4.42433e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
197,4.58546e-07,4.89374e-07,4.44194e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
198,4.59172e-07,4.89374e-07,4.46118e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
199,4.5795e-07,4.89374e-07,4.41885e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
200,4.59322e-07,4.89374e-07,4.39921e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
201,4.57779e-07,4.89374e-07,4.41231e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
202,4.57077e-07,4.89374e-07,4.43203e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
203,4.57495e-07,4.89374e-07,4.44211e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
204,4.56332e-07,4.89374e-07,4.4323e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
205,4.5684e-07,4.89374e-07,4.41971e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
206,4.56946e-07,4.89374e-07,4.4259e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
207,4.57689e-07,4.89374e-07,4.39562e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
208,4.58184e-07,4.89374e-07,4.41174e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
209,4.57984e-07,4.89374e-07,4.40159e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
210,4.58304e-07,4.89374e-07,4.46289e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
211,4.58161e-07,4.89374e-07,4.43255e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
212,4.58771e-07,4.89374e-07,4.44093e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
213,4.5987e-07,4.89374e-07,4.41178e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
214,4.58748e-07,4.89374e-07,4.40842e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
215,4.59135e-07,4.89374e-07,4.41552e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
216,4.59091e-07,4.89374e-07,4.46818e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
217,4.59426e-07,4.89374e-07,4.45558e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
218,4.58521e-07,4.89374e-07,4.42176e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
219,4.5746e-07,4.89374e-07,4.39301e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
220,4.57401e-07,4.89374e-07,4.44656e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
221,4.5793e-07,4.89374e-07,4.45442e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
222,4.57996e-07,4.89374e-07,4.43908e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
223,4.57448e-07,4.89374e-07,4.40237e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
224,4.59038e-07,4.89374e-07,4.43691e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
225,4.57943e-07,4.89374e-07,4.43283e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
226,4.58273e-07,4.89374e-07,4.4418e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
227,4.57835e-07,4.89374e-07,4.40382e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
228,4.57881e-07,4.89374e-07,4.43023e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
229,4.58272e-07,4.89374e-07,4.41502e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
230,4.58192e-07,4.89374e-07,4.44344e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
231,4.58018e-07,4.89374e-07,4.44001e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
232,4.5804e-07,4.89374e-07,4.40565e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
233,4.58036e-07,4.89374e-07,4.44784e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
234,4.57473e-07,4.89374e-07,4.44738e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
235,4.57411e-07,4.89374e-07,4.43656e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
236,4.5671e-07,4.89374e-07,4.40395e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
237,4.56493e-07,4.89374e-07,4.44712e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
238,4.57856e-07,4.89374e-07,4.42854e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
239,4.58136e-07,4.89374e-07,4.449e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
240,4.56105e-07,4.89374e-07,4.4084e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
241,4.57941e-07,4.89374e-07,4.42693e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
242,4.5733e-07,4.89374e-07,4.40331e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
243,4.58271e-07,4.89374e-07,4.42119e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
244,4.58234e-07,4.89374e-07,4.42558e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
245,4.57028e-07,4.89374e-07,4.3986e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
246,4.55151e-07,4.89374e-07,4.41082e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
247,4.56497e-07,4.89374e-07,4.38858e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
248,4.57866e-07,4.89374e-07,4.45302e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
249,4.57753e-07,4.89374e-07,4.43043e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
250,4.5613e-07,4.89374e-07,4.38174e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
251,4.5728e-07,4.89374e-07,4.39779e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
252,4.57312e-07,4.89374e-07,4.43709e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
253,4.57382e-07,4.89374e-07,4.43392e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
254,4.5719e-07,4.89374e-07,4.33565e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
255,4.57151e-07,4.89374e-07,4.44088e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
256,4.58284e-07,4.89374e-07,4.40327e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
257,4.58514e-07,4.89374e-07,4.38738e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
258,4.58829e-07,4.89374e-07,4.44066e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
259,4.57761e-07,4.89374e-07,4.41632e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
260,4.58147e-07,4.89374e-07,4.44645e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
261,4.5771e-07,4.89374e-07,4.43212e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
262,4.58479e-07,4.89374e-07,4.45121e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
263,4.58662e-07,4.89374e-07,4.40974e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
264,4.57905e-07,4.89374e-07,4.41758e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
265,4.57415e-07,4.89374e-07,4.40827e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
266,4.57181e-07,4.89374e-07,4.40566e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
267,4.58013e-07,4.89374e-07,4.4439e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
268,4.57655e-07,4.89374e-07,4.44985e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
269,4.58429e-07,4.89374e-07,4.46802e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
270,4.57988e-07,4.89374e-07,4.42206e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
271,4.57537e-07,4.89374e-07,4.40285e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
272,4.57153e-07,4.89374e-07,4.42912e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
273,4.57086e-07,4.89374e-07,4.40226e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
274,4.56752e-07,4.89374e-07,4.40385e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
275,4.57774e-07,4.89374e-07,4.43171e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
