Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.05788e-06,2.38149e-06,1.91453e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
212,2.06486e-06,2.38149e-06,1.90925e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
213,2.06075e-06,2.38149e-06,1.9222e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
214,2.05987e-06,2.38149e-06,1.89531e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
215,2.05778e-06,2.38149e-06,1.91087e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
216,2.05937e-06,2.38149e-06,1.90635e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
217,2.06763e-06,2.38149e-06,1.91371e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
218,2.07194e-06,2.38149e-06,1.93797e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
219,2.06503e-06,2.38149e-06,1.91212e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
220,2.08304e-06,2.38149e-06,1.95106e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
221,2.06782e-06,2.38149e-06,1.91613e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
222,2.06243e-06,2.38149e-06,1.91515e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
223,2.05014e-06,2.38149e-06,1.92039e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
224,2.06491e-06,2.38149e-06,1.94418e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
225,2.0699e-06,2.38149e-06,1.94226e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
226,2.07442e-06,2.38149e-06,1.92854e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
227,2.05809e-06,2.38149e-06,1.90523e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
228,2.05532e-06,2.38149e-06,1.92539e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
229,2.06285e-06,2.38149e-06,1.92259e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
230,2.061e-06,2.38149e-06,1.92127e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
231,2.07275e-06,2.38149e-06,1.89264e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
232,2.06999e-06,2.38149e-06,1.93966e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
233,2.05965e-06,2.38149e-06,1.92739e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
234,2.0651e-06,2.38149e-06,1.92664e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
235,2.06033e-06,2.38149e-06,1.88443e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
236,2.06485e-06,2.38149e-06,1.91018e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
237,2.06694e-06,2.38149e-06,1.92045e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
238,2.05546e-06,2.38149e-06,1.90803e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
239,2.06753e-06,2.38149e-06,1.93048e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
240,2.05547e-06,2.38149e-06,1.89686e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
241,2.05998e-06,2.38149e-06,1.90733e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
242,2.05287e-06,2.38149e-06,1.90593e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
243,2.05468e-06,2.38149e-06,1.86546e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
244,2.05868e-06,2.38149e-06,1.89322e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
245,2.06273e-06,2.38149e-06,1.91855e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
246,2.0552e-06,2.38149e-06,1.92844e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
247,2.06574e-06,2.38149e-06,1.9332e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
248,2.05827e-06,2.38149e-06,1.91943e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
249,2.07451e-06,2.38149e-06,1.92615e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
250,2.08177e-06,2.38149e-06,1.9148e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
251,2.0681e-06,2.38149e-06,1.92277e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
252,2.07543e-06,2.38149e-06,1.92575e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
253,2.06404e-06,2.38149e-06,1.92022e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
254,2.06256e-06,2.38149e-06,1.90282e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
255,2.06743e-06,2.38149e-06,1.93496e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
256,2.0573e-06,2.38149e-06,1.92002e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
257,2.05981e-06,2.38149e-06,1.91726e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
258,2.06599e-06,2.38149e-06,1.88636e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
259,2.06181e-06,2.38149e-06,1.94159e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
260,2.05618e-06,2.38149e-06,1.9175e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
261,2.07008e-06,2.38149e-06,1.93042e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
262,2.05927e-06,2.38149e-06,1.86632e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
263,2.06163e-06,2.38149e-06,1.88616e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
264,2.05487e-06,2.38149e-06,1.8943e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
265,2.05165e-06,2.38149e-06,1.86068e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
266,2.06666e-06,2.38149e-06,1.93149e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
267,2.06888e-06,2.38149e-06,1.91626e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
268,2.07558e-06,2.38149e-06,1.91133e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
269,2.06674e-06,2.38149e-06,1.90879e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
270,2.08448e-06,2.38149e-06,1.91449e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
271,2.06111e-06,2.38149e-06,1.89431e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
272,2.06156e-06,2.38149e-06,1.90965e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
273,2.07081e-06,2.38149e-06,1.92239e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
274,2.07475e-06,2.38149e-06,1.92651e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
275,2.0646e-06,2.38149e-06,1.92803e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
276,2.06089e-06,2.38149e-06,1.92041e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
277,2.07597e-06,2.38149e-06,1.90521e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
278,2.0654e-06,2.38149e-06,1.91648e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
279,2.06593e-06,2.38149e-06,1.91888e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
280,2.07307e-06,2.38149e-06,1.94899e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
281,2.05917e-06,2.38149e-06,1.92995e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
282,2.06242e-06,2.38149e-06,1.90512e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
283,2.0671e-06,2.38149e-06,1.92669e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
284,2.07377e-06,2.38149e-06,1.9301e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
285,2.06819e-06,2.38149e-06,1.91849e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
286,2.05561e-06,2.38149e-06,1.93828e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
287,2.0596e-06,2.38149e-06,1.90751e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
288,2.04699e-06,2.38149e-06,1.90386e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
289,2.05988e-06,2.38149e-06,1.89718e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
290,2.06314e-06,2.38149e-06,1.94359e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
291,2.05878e-06,2.38149e-06,1.89598e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
292,2.07308e-06,2.38149e-06,1.94549e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
293,2.05608e-06,2.38149e-06,1.91323e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
294,2.04636e-06,2.38149e-06,1.90093e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
295,2.0522e-06,2.38149e-06,1.89099e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
296,2.06363e-06,2.38149e-06,1.89111e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
297,2.06119e-06,2.38149e-06,1.92163e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
298,2.06922e-06,2.38149e-06,1.91746e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
299,2.06831e-06,2.38149e-06,1.91714e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
300,2.07e-06,2.38149e-06,1.91836e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
301,2.0713e-06,2.38149e-06,1.91469e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
302,2.07128e-06,2.38149e-06,1.92754e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
303,2.05624e-06,2.38149e-06,1.89002e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
304,2.07e-06,2.38149e-06,1.94626e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
305,2.07804e-06,2.38149e-06,1.90687e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
306,2.08108e-06,2.38149e-06,1.90659e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
307,2.0687e-06,2.38149e-06,1.9148e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
308,2.07216e-06,2.38149e-06,1.93781e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
309,2.05919e-06,2.38149e-06,1.9192e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
310,2.06511e-06,2.38149e-06,1.93648e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
311,2.06215e-06,2.38149e-06,1.90099e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
312,2.05836e-06,2.38149e-06,1.90003e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
313,2.07289e-06,2.38149e-06,1.8993e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
314,2.07391e-06,2.38149e-06,1.93105e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
315,2.07768e-06,2.38149e-06,1.93316e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
316,2.06874e-06,2.38149e-06,1.92663e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
317,2.05674e-06,2.38149e-06,1.9179e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
318,2.06963e-06,2.38149e-06,1.87838e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
319,2.0688e-06,2.38149e-06,1.92404e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
320,2.07282e-06,2.38149e-06,1.9122e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
321,2.05565e-06,2.38149e-06,1.91576e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
322,2.05981e-06,2.38149e-06,1.86731e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
323,2.07104e-06,2.38149e-06,1.9336e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
324,2.07469e-06,2.38149e-06,1.92425e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
325,2.05286e-06,2.38149e-06,1.93103e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
326,2.06342e-06,2.38149e-06,1.92886e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
327,2.05927e-06,2.38149e-06,1.86414e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
328,2.04992e-06,2.38149e-06,1.86416e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
329,2.05739e-06,2.38149e-06,1.92879e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
330,2.06482e-06,2.38149e-06,1.93801e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
331,2.04951e-06,2.38149e-06,1.92653e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
332,2.04852e-06,2.38149e-06,1.87345e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
333,2.06529e-06,2.38149e-06,1.91761e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
334,2.06211e-06,2.38149e-06,1.92666e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
335,2.07619e-06,2.38149e-06,1.95606e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
336,2.07248e-06,2.38149e-06,1.93077e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
337,2.07386e-06,2.38149e-06,1.89519e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
338,2.07573e-06,2.41059e-06,1.90436e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
339,2.05967e-06,2.41059e-06,1.94472e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
340,2.06816e-06,2.41059e-06,1.92641e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
341,2.07174e-06,2.41059e-06,1.95369e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
342,2.06296e-06,2.41059e-06,1.94824e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
343,2.06196e-06,2.41059e-06,1.88215e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
344,2.06375e-06,2.41059e-06,1.91318e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
345,2.06838e-06,2.41059e-06,1.93056e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
346,2.06239e-06,2.41059e-06,1.90769e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
347,2.07407e-06,2.41059e-06,1.919e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
348,2.0673e-06,2.41059e-06,1.87357e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
349,2.06814e-06,2.41059e-06,1.9367e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
350,2.06315e-06,2.41059e-06,1.92161e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
351,2.064e-06,2.41059e-06,1.91054e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
352,2.0615e-06,2.41059e-06,1.90987e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
353,2.06381e-06,2.41059e-06,1.8933e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
354,2.06248e-06,2.41059e-06,1.92949e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
355,2.07084e-06,2.41059e-06,1.92068e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
356,2.07006e-06,2.41059e-06,1.89567e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
357,2.05654e-06,2.41059e-06,1.91606e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
358,2.06485e-06,2.41059e-06,1.90441e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
359,2.07976e-06,2.41059e-06,1.93856e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
360,2.06249e-06,2.41059e-06,1.8898e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
361,2.06777e-06,2.41059e-06,1.93185e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
362,2.05926e-06,2.41059e-06,1.90928e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
363,2.07355e-06,2.41059e-06,1.9536e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
364,2.07329e-06,2.41059e-06,1.91174e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
365,2.06621e-06,2.41059e-06,1.91878e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
366,2.06729e-06,2.41059e-06,1.91491e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
367,2.05947e-06,2.41059e-06,1.89054e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
368,2.066e-06,2.41059e-06,1.91064e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
369,2.06604e-06,2.41059e-06,1.92081e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
370,2.075e-06,2.41059e-06,1.89906e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
371,2.06612e-06,2.41059e-06,1.91198e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
372,2.07406e-06,2.41059e-06,1.90614e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
373,2.07096e-06,2.41059e-06,1.81444e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
374,2.07023e-06,2.41059e-06,1.902e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
375,2.07254e-06,2.41059e-06,1.92035e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
376,2.06651e-06,2.41059e-06,1.88103e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
377,2.07177e-06,2.41059e-06,1.91589e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
378,2.0716e-06,2.41059e-06,1.86877e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
379,2.07147e-06,2.41059e-06,1.90117e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
380,2.07044e-06,2.41059e-06,1.93311e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
381,2.06391e-06,2.41059e-06,1.92438e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
382,2.06654e-06,2.41059e-06,1.89474e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
383,2.05679e-06,2.41059e-06,1.89457e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
384,2.0475e-06,2.41059e-06,1.94358e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
385,2.06289e-06,2.41059e-06,1.93862e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
386,2.05254e-06,2.41059e-06,1.88221e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
387,2.05029e-06,2.41059e-06,1.92647e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
388,2.06413e-06,2.41059e-06,1.9025e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
389,2.07104e-06,2.41059e-06,1.92131e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
390,2.07258e-06,2.41059e-06,1.93512e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
391,2.0796e-06,2.41059e-06,1.94048e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
392,2.06113e-06,2.41059e-06,1.92832e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
393,2.05372e-06,2.41059e-06,1.92656e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
394,2.0569e-06,2.41059e-06,1.90184e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
395,2.05112e-06,2.41059e-06,1.88397e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
396,2.05372e-06,2.41059e-06,1.92786e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
397,2.05766e-06,2.41059e-06,1.89549e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
398,2.05276e-06,2.41059e-06,1.88997e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
399,2.06914e-06,2.41059e-06,1.94509e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
400,2.06216e-06,2.41059e-06,1.91257e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
401,2.06371e-06,2.41059e-06,1.91705e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
402,2.05381e-06,2.41059e-06,1.91513e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
403,2.05483e-06,2.41059e-06,1.91804e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
404,2.05418e-06,2.41059e-06,1.91529e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
405,2.05495e-06,2.41059e-06,1.86876e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
406,2.05394e-06,2.41059e-06,1.87332e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
407,2.05567e-06,2.41059e-06,1.88999e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
408,2.06937e-06,2.41059e-06,1.88814e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
409,2.06516e-06,2.41059e-06,1.91182e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
410,2.05026e-06,2.41059e-06,1.91636e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
411,2.05753e-06,2.41059e-06,1.86117e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
412,2.06653e-06,2.41059e-06,1.93257e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
413,2.0685e-06,2.41059e-06,1.92655e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
414,2.05994e-06,2.41059e-06,1.86818e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
415,2.05989e-06,2.41059e-06,1.92532e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
416,2.06127e-06,2.41059e-06,1.92975e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
417,2.06403e-06,2.41059e-06,1.92246e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
418,2.06612e-06,2.41059e-06,1.92221e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
419,2.06042e-06,2.41059e-06,1.90372e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
420,2.06578e-06,2.41059e-06,1.9218e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
421,2.05866e-06,2.41059e-06,1.90196e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
