Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.068e-06,2.43236e-06,1.89328e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
212,2.06339e-06,2.43236e-06,1.91332e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
213,2.04405e-06,2.43236e-06,1.87157e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
214,2.05768e-06,2.43236e-06,1.88466e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
215,2.05585e-06,2.43236e-06,1.9399e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
216,2.06098e-06,2.43236e-06,1.90676e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
217,2.05891e-06,2.43236e-06,1.88251e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
218,2.05931e-06,2.43236e-06,1.92159e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
219,2.06475e-06,2.43236e-06,1.91009e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
220,2.06231e-06,2.43236e-06,1.86903e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
221,2.05916e-06,2.43236e-06,1.9378e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
222,2.06893e-06,2.43236e-06,1.90829e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
223,2.05735e-06,2.43236e-06,1.89911e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
224,2.04697e-06,2.43236e-06,1.8492e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
225,2.05352e-06,2.43236e-06,1.8715e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
226,2.05478e-06,2.43236e-06,1.88626e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
227,2.05245e-06,2.43236e-06,1.8972e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
228,2.06213e-06,2.43236e-06,1.92274e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
229,2.05923e-06,2.43236e-06,1.91615e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
230,2.07066e-06,2.43236e-06,1.90067e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
231,2.05653e-06,2.43236e-06,1.91421e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
232,2.06097e-06,2.43236e-06,1.92445e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
233,2.06939e-06,2.43236e-06,1.8802e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
234,2.05497e-06,2.43236e-06,1.90674e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
235,2.05548e-06,2.43236e-06,1.86199e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
236,2.05457e-06,2.43236e-06,1.91638e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
237,2.05554e-06,2.43236e-06,1.87678e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
238,2.07177e-06,2.43236e-06,1.93534e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
239,2.05791e-06,2.43236e-06,1.90729e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
240,2.05973e-06,2.43236e-06,1.93797e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
241,2.04892e-06,2.43236e-06,1.88149e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
242,2.04769e-06,2.43236e-06,1.90392e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
243,2.05648e-06,2.43236e-06,1.92492e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
244,2.07727e-06,2.43236e-06,1.92731e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
245,2.07166e-06,2.43236e-06,1.91473e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
246,2.07901e-06,2.44732e-06,1.93496e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
247,2.06578e-06,2.44732e-06,1.92142e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
248,2.05959e-06,2.44732e-06,1.91654e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
249,2.06223e-06,2.44732e-06,1.89578e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
250,2.0571e-06,2.44732e-06,1.89633e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
251,2.06459e-06,2.44732e-06,1.90913e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
252,2.06661e-06,2.44732e-06,1.89909e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
253,2.0573e-06,2.44732e-06,1.9075e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
254,2.07434e-06,2.44732e-06,1.93027e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
255,2.06532e-06,2.44732e-06,1.90501e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
256,2.06867e-06,2.44732e-06,1.92815e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
257,2.07405e-06,2.44732e-06,1.93764e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
258,2.06823e-06,2.44732e-06,1.89799e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
259,2.06639e-06,2.44732e-06,1.90926e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
260,2.05742e-06,2.44732e-06,1.9197e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
261,2.0754e-06,2.44732e-06,1.90187e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
262,2.06393e-06,2.44732e-06,1.92469e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
263,2.0695e-06,2.44732e-06,1.91174e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
264,2.07582e-06,2.44732e-06,1.88081e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
265,2.06284e-06,2.44732e-06,1.89761e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
266,2.06635e-06,2.44732e-06,1.92972e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
267,2.06664e-06,2.44732e-06,1.91288e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
268,2.07376e-06,2.44732e-06,1.92734e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
269,2.06964e-06,2.44732e-06,1.90111e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
270,2.06651e-06,2.44732e-06,1.9121e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
271,2.05977e-06,2.44732e-06,1.90682e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
272,2.03621e-06,2.44732e-06,1.86823e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
273,2.05356e-06,2.44732e-06,1.89303e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
274,2.06165e-06,2.44732e-06,1.90271e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
275,2.05677e-06,2.44732e-06,1.89886e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
276,2.05111e-06,2.44732e-06,1.90973e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
277,2.05449e-06,2.44732e-06,1.87287e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
278,2.06121e-06,2.44732e-06,1.93058e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
279,2.05656e-06,2.44732e-06,1.86766e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
280,2.05914e-06,2.44732e-06,1.87226e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
281,2.06164e-06,2.44732e-06,1.89775e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
282,2.05361e-06,2.44732e-06,1.90615e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
283,2.07247e-06,2.44732e-06,1.89812e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
284,2.06576e-06,2.44732e-06,1.88969e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
285,2.05116e-06,2.44732e-06,1.90514e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
286,2.05446e-06,2.44732e-06,1.87508e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
287,2.06192e-06,2.44732e-06,1.94978e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
288,2.05298e-06,2.44732e-06,1.91747e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
289,2.05423e-06,2.44732e-06,1.91852e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
290,2.05356e-06,2.44732e-06,1.89692e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
291,2.06521e-06,2.44732e-06,1.89508e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
292,2.06603e-06,2.44732e-06,1.90147e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
293,2.0607e-06,2.44732e-06,1.92625e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
294,2.05474e-06,2.44732e-06,1.89422e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
295,2.06488e-06,2.44732e-06,1.93879e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
296,2.05273e-06,2.44732e-06,1.89131e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
297,2.06563e-06,2.44732e-06,1.92189e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
298,2.07761e-06,2.44732e-06,1.92144e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
299,2.07667e-06,2.44732e-06,1.94003e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
300,2.05784e-06,2.44732e-06,1.8783e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
301,2.05984e-06,2.44732e-06,1.93094e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
302,2.06083e-06,2.44732e-06,1.94572e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
303,2.06134e-06,2.44732e-06,1.91986e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
304,2.05835e-06,2.44732e-06,1.91615e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
305,2.07629e-06,2.44732e-06,1.90767e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
306,2.06486e-06,2.44732e-06,1.9011e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
307,2.06668e-06,2.44732e-06,1.90736e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
308,2.05563e-06,2.44732e-06,1.88826e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
309,2.07003e-06,2.44732e-06,1.87165e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
310,2.05816e-06,2.44732e-06,1.90101e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
311,2.07305e-06,2.44732e-06,1.89354e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
312,2.06127e-06,2.44732e-06,1.91046e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
313,2.05518e-06,2.44732e-06,1.90355e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
314,2.05542e-06,2.44732e-06,1.86817e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
315,2.06635e-06,2.44732e-06,1.89868e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
316,2.06563e-06,2.44732e-06,1.87635e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
317,2.07128e-06,2.44732e-06,1.87619e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
318,2.05776e-06,2.44732e-06,1.87451e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
319,2.05224e-06,2.44732e-06,1.91493e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
320,2.06363e-06,2.44732e-06,1.8904e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
321,2.06116e-06,2.44732e-06,1.90108e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
322,2.06238e-06,2.44732e-06,1.89712e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
323,2.07839e-06,2.44732e-06,1.95544e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
324,2.06421e-06,2.44732e-06,1.91202e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
325,2.07381e-06,2.44732e-06,1.90925e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
326,2.05977e-06,2.44732e-06,1.92766e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
327,2.06227e-06,2.44732e-06,1.91246e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
328,2.05612e-06,2.44732e-06,1.90667e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
329,2.05117e-06,2.44732e-06,1.89468e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
330,2.05534e-06,2.44732e-06,1.90013e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
331,2.06484e-06,2.44732e-06,1.9019e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
332,2.08073e-06,2.44732e-06,1.90864e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
333,2.05902e-06,2.44732e-06,1.87532e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
334,2.06604e-06,2.44732e-06,1.92015e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
335,2.08186e-06,2.44732e-06,1.90325e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
336,2.07069e-06,2.44732e-06,1.92401e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
337,2.06212e-06,2.44732e-06,1.90926e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
338,2.06254e-06,2.44732e-06,1.88086e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
339,2.06313e-06,2.44732e-06,1.92464e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
340,2.07337e-06,2.44732e-06,1.93604e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
341,2.07687e-06,2.44732e-06,1.90052e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
342,2.06378e-06,2.44732e-06,1.91936e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
343,2.05207e-06,2.44732e-06,1.91593e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
344,2.05621e-06,2.44732e-06,1.92033e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
345,2.05761e-06,2.44732e-06,1.92178e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
346,2.0554e-06,2.44732e-06,1.91402e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
347,2.06024e-06,2.44732e-06,1.93527e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
348,2.04692e-06,2.44732e-06,1.91912e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
349,2.05676e-06,2.44732e-06,1.92298e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
350,2.05985e-06,2.44732e-06,1.90318e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
351,2.05895e-06,2.44732e-06,1.91783e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
352,2.04549e-06,2.44732e-06,1.88145e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
353,2.04537e-06,2.44732e-06,1.89698e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
354,2.05293e-06,2.44732e-06,1.89847e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
355,2.06465e-06,2.44732e-06,1.93074e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
356,2.05608e-06,2.44732e-06,1.89464e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
357,2.05511e-06,2.44732e-06,1.90355e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
358,2.06308e-06,2.44732e-06,1.9341e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
359,2.06967e-06,2.44732e-06,1.95288e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
360,2.05241e-06,2.44732e-06,1.85985e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
361,2.05011e-06,2.44732e-06,1.94291e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
362,2.05812e-06,2.44732e-06,1.89935e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
363,2.05566e-06,2.44732e-06,1.88948e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
364,2.04791e-06,2.44732e-06,1.8719e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
365,2.06038e-06,2.44732e-06,1.92171e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
366,2.05798e-06,2.44732e-06,1.895e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
367,2.05148e-06,2.44732e-06,1.89485e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
368,2.05769e-06,2.44732e-06,1.89824e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
369,2.04775e-06,2.44732e-06,1.89818e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
370,2.05774e-06,2.44732e-06,1.92708e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
371,2.05439e-06,2.44732e-06,1.89244e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
372,2.06017e-06,2.44732e-06,1.87999e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
373,2.0537e-06,2.44732e-06,1.90917e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
374,2.0523e-06,2.44732e-06,1.88444e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
375,2.06327e-06,2.44732e-06,1.90525e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
376,2.06931e-06,2.44732e-06,1.90985e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
377,2.06695e-06,2.44732e-06,1.88729e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
378,2.0754e-06,2.44732e-06,1.9144e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
379,2.06092e-06,2.44732e-06,1.92048e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
380,2.05635e-06,2.44732e-06,1.91692e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
381,2.04885e-06,2.44732e-06,1.8927e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
382,2.05246e-06,2.44732e-06,1.91963e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
383,2.04423e-06,2.44732e-06,1.91133e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
384,2.07281e-06,2.44732e-06,1.9183e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
385,2.06285e-06,2.44732e-06,1.91274e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
386,2.06504e-06,2.44732e-06,1.927e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
387,2.05554e-06,2.44732e-06,1.92328e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
388,2.05938e-06,2.44732e-06,1.88635e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
389,2.05516e-06,2.44732e-06,1.92096e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
390,2.04555e-06,2.44732e-06,1.90036e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
391,2.04824e-06,2.44732e-06,1.90402e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
392,2.06197e-06,2.44732e-06,1.90453e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
393,2.06397e-06,2.44732e-06,1.92033e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
394,2.04895e-06,2.44732e-06,1.85691e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
395,2.04942e-06,2.44732e-06,1.90093e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
396,2.04879e-06,2.44732e-06,1.90343e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
397,2.07155e-06,2.44732e-06,1.95254e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
398,2.05624e-06,2.44732e-06,1.89901e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
399,2.05558e-06,2.44732e-06,1.93032e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
400,2.05643e-06,2.44732e-06,1.89381e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
401,2.04679e-06,2.44732e-06,1.87455e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
402,2.06747e-06,2.44732e-06,1.91529e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
403,2.06274e-06,2.44732e-06,1.89517e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
404,2.05448e-06,2.44732e-06,1.91711e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
405,2.06142e-06,2.44732e-06,1.86731e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
406,2.05603e-06,2.44732e-06,1.93734e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
407,2.05981e-06,2.44732e-06,1.88735e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
408,2.05284e-06,2.44732e-06,1.90439e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
409,2.07324e-06,2.44732e-06,1.93313e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
410,2.05656e-06,2.44732e-06,1.90737e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
411,2.05567e-06,2.44732e-06,1.89682e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
412,2.06358e-06,2.44732e-06,1.93162e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
413,2.0603e-06,2.44732e-06,1.91155e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
414,2.05262e-06,2.44732e-06,1.87026e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
415,2.05915e-06,2.44732e-06,1.91427e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
416,2.05553e-06,2.44732e-06,1.89676e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
417,2.05883e-06,2.44732e-06,1.87654e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
418,2.05969e-06,2.44732e-06,1.88406e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
419,2.06491e-06,2.44732e-06,1.89752e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
420,2.06444e-06,2.44732e-06,1.93523e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
421,2.06504e-06,2.44732e-06,1.92937e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
