Generación,Costo,Permutación
389,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
390,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
391,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
392,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
393,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
394,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
395,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
396,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
397,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
398,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
399,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
400,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
401,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
402,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
403,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
404,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
405,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
406,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
407,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
408,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
409,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
410,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
411,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
412,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
413,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
414,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
415,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
416,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
417,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
418,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
419,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
420,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
421,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
422,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
423,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
424,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
425,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
426,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
427,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
428,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
429,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
430,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
431,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
432,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
433,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
434,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
435,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
436,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
437,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
438,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
439,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
440,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
441,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
442,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
443,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
444,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
445,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
446,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
447,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
448,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
449,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
450,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
451,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
452,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
453,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
454,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
455,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
456,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
457,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
458,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
459,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
460,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
461,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
462,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
463,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
464,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
465,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
466,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
467,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
468,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
469,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
470,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
471,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
472,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
473,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
474,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
475,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
476,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
477,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
478,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
479,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
480,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
481,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
482,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
483,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
484,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
485,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
486,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
487,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
488,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
489,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
490,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
491,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
492,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
493,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
494,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
495,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
496,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
497,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
498,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
499,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
500,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
501,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
502,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
503,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
504,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
505,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
506,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
507,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
508,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
509,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
510,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
511,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
512,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
513,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
514,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
515,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
516,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
517,412460,14 6 8 7 9 11 3 1 0 4 10 12 13 2 5 
518,412460,14 6 8 7 9 11 3 1 0 4 10 12 13 2 5 
519,412460,14 6 8 7 9 11 3 1 0 4 10 12 13 2 5 
520,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
521,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
522,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
523,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
524,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
525,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
526,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
527,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
528,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
529,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
530,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
531,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
532,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
533,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
534,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
535,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
536,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
537,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
538,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
539,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
540,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
541,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
542,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
543,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
544,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
545,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
546,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
547,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
548,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
549,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
550,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
551,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
552,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
553,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
554,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
555,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
556,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
557,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
558,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
559,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
560,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
561,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
562,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
563,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
564,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
565,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
566,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
567,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
568,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
569,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
570,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
571,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
572,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
573,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
574,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
575,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
576,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
577,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
578,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
579,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
580,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
581,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
582,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
583,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
584,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
585,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
586,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
587,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
588,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
589,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
590,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
591,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
592,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
593,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
594,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
595,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
596,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
597,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
598,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
599,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
600,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
601,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
602,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
603,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
604,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
605,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
606,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
607,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
608,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
609,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
610,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
611,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
612,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
613,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
614,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
615,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
616,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
617,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
618,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
619,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
620,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
621,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
622,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
623,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
624,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
625,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
626,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
627,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
628,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
629,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
630,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
631,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
632,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
633,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
634,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
635,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
636,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
637,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
638,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
639,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
640,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
641,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
642,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
643,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
644,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
645,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
646,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
647,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
648,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
649,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
650,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
651,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
652,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
653,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
654,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
655,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
656,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
657,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
658,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
659,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
660,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
661,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
662,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
663,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
664,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
665,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
666,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
667,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
668,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
669,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
670,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
671,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
672,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
673,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
674,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
675,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
676,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
677,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
678,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
679,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
680,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
681,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
682,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
683,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
684,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
685,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
686,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
687,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
688,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
689,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
690,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
691,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
692,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
693,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
694,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
695,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
696,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
697,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
698,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
699,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
700,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
701,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
702,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
703,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
704,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
705,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
706,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
707,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
708,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
709,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
710,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
711,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
712,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
713,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
714,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
715,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
716,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
717,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
718,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
719,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
720,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
721,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
722,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
723,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
724,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
725,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
726,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
727,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
728,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
729,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
730,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
731,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
732,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
733,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
734,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
735,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
736,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
737,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
738,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
739,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
740,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
741,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
742,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
743,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
744,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
745,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
746,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
747,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
748,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
749,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
750,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
751,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
752,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
753,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
754,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
755,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
756,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
757,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
758,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
759,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
760,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
761,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
762,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
763,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
764,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
765,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
766,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
767,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
768,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
769,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
770,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
771,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
772,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
773,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
774,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
775,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
776,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
