Generación,Costo,Permutación
389,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
390,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
391,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
392,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
393,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
394,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
395,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
396,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
397,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
398,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
399,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
400,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
401,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
402,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
403,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
404,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
405,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
406,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
407,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
408,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
409,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
410,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
411,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
412,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
413,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
414,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
415,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
416,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
417,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
418,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
419,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
420,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
421,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
422,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
423,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
424,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
425,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
426,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
427,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
428,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
429,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
430,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
431,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
432,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
433,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
434,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
435,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
436,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
437,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
438,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
439,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
440,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
441,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
442,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
443,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
444,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
445,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
446,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
447,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
448,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
449,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
450,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
451,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
452,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
453,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
454,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
455,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
456,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
457,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
458,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
459,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
460,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
461,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
462,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
463,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
464,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
465,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
466,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
467,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
468,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
469,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
470,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
471,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
472,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
473,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
474,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
475,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
476,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
477,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
478,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
479,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
480,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
481,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
482,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
483,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
484,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
485,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
486,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
487,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
488,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
489,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
490,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
491,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
492,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
493,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
494,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
495,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
496,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
497,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
498,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
499,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
500,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
501,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
502,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
503,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
504,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
505,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
506,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
507,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
508,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
509,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
510,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
511,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
512,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
513,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
514,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
515,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
516,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
517,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
518,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
519,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
520,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
521,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
522,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
523,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
524,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
525,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
526,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
527,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
528,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
529,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
530,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
531,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
532,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
533,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
534,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
535,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
536,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
537,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
538,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
539,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
540,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
541,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
542,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
543,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
544,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
545,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
546,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
547,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
548,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
549,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
550,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
551,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
552,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
553,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
554,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
555,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
556,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
557,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
558,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
559,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
560,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
561,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
562,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
563,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
564,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
565,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
566,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
567,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
568,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
569,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
570,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
571,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
572,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
573,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
574,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
575,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
576,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
577,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
578,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
579,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
580,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
581,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
582,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
583,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
584,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
585,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
586,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
587,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
588,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
589,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
590,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
591,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
592,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
593,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
594,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
595,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
596,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
597,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
598,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
599,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
600,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
601,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
602,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
603,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
604,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
605,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
606,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
607,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
608,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
609,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
610,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
611,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
612,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
613,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
614,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
615,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
616,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
617,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
618,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
619,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
620,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
621,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
622,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
623,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
624,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
625,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
626,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
627,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
628,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
629,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
630,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
631,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
632,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
633,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
634,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
635,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
636,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
637,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
638,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
639,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
640,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
641,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
642,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
643,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
644,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
645,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
646,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
647,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
648,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
649,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
650,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
651,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
652,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
653,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
654,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
655,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
656,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
657,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
658,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
659,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
660,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
661,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
662,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
663,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
664,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
665,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
666,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
667,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
668,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
669,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
670,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
671,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
672,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
673,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
674,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
675,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
676,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
677,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
678,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
679,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
680,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
681,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
682,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
683,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
684,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
685,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
686,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
687,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
688,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
689,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
690,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
691,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
692,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
693,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
694,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
695,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
696,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
697,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
698,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
699,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
700,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
701,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
702,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
703,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
704,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
705,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
706,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
707,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
708,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
709,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
710,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
711,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
712,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
713,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
714,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
715,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
716,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
717,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
718,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
719,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
720,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
721,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
722,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
723,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
724,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
725,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
726,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
727,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
728,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
729,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
730,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
731,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
732,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
733,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
734,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
735,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
736,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
737,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
738,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
739,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
740,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
741,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
742,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
743,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
744,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
745,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
746,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
747,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
748,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
749,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
750,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
751,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
752,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
753,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
754,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
755,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
756,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
757,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
758,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
759,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
760,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
761,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
762,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
763,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
764,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
765,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
766,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
767,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
768,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
769,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
770,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
771,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
772,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
773,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
774,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
775,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
776,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
