Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.06401e-06,2.41648e-06,1.92659e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
212,2.05698e-06,2.41648e-06,1.91648e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
213,2.07363e-06,2.41648e-06,1.90129e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
214,2.06371e-06,2.41648e-06,1.90061e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
215,2.06908e-06,2.41648e-06,1.94211e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
216,2.06994e-06,2.41648e-06,1.91797e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
217,2.06493e-06,2.41648e-06,1.9103e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
218,2.07811e-06,2.41648e-06,1.91692e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
219,2.07804e-06,2.41648e-06,1.94232e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
220,2.0608e-06,2.41648e-06,1.91328e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
221,2.06705e-06,2.41648e-06,1.91e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
222,2.0607e-06,2.41648e-06,1.88734e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
223,2.058e-06,2.41648e-06,1.91595e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
224,2.0539e-06,2.41648e-06,1.89926e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
225,2.06006e-06,2.41648e-06,1.92295e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
226,2.05766e-06,2.41648e-06,1.88321e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
227,2.0552e-06,2.41648e-06,1.91092e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
228,2.05664e-06,2.41648e-06,1.92507e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
229,2.05433e-06,2.41648e-06,1.91603e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
230,2.05225e-06,2.41648e-06,1.87426e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
231,2.07106e-06,2.41648e-06,1.91616e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
232,2.07767e-06,2.41648e-06,1.95482e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
233,2.07117e-06,2.41648e-06,1.89611e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
234,2.08153e-06,2.41648e-06,1.93031e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
235,2.0768e-06,2.41648e-06,1.86252e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
236,2.07157e-06,2.41648e-06,1.88986e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
237,2.0779e-06,2.41648e-06,1.93641e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
238,2.07893e-06,2.41648e-06,1.9473e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
239,2.06785e-06,2.41648e-06,1.95517e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
240,2.07273e-06,2.41648e-06,1.93887e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
241,2.06245e-06,2.41648e-06,1.89351e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
242,2.06579e-06,2.41648e-06,1.90526e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
243,2.08082e-06,2.41648e-06,1.9502e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
244,2.0665e-06,2.41648e-06,1.90611e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
245,2.07169e-06,2.41648e-06,1.92419e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
246,2.06894e-06,2.41648e-06,1.9056e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
247,2.07435e-06,2.41648e-06,1.92806e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
248,2.08184e-06,2.41648e-06,1.91086e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
249,2.07103e-06,2.41648e-06,1.93062e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
250,2.07314e-06,2.41648e-06,1.92649e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
251,2.06083e-06,2.41648e-06,1.90933e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
252,2.06478e-06,2.41648e-06,1.88906e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
253,2.05972e-06,2.41648e-06,1.86847e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
254,2.06215e-06,2.41648e-06,1.89483e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
255,2.07871e-06,2.41648e-06,1.92414e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
256,2.06408e-06,2.41648e-06,1.94109e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
257,2.05687e-06,2.41648e-06,1.91241e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
258,2.07275e-06,2.41648e-06,1.93836e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
259,2.07015e-06,2.41648e-06,1.9057e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
260,2.07292e-06,2.41648e-06,1.9116e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
261,2.06886e-06,2.41648e-06,1.9254e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
262,2.08166e-06,2.41648e-06,1.93075e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
263,2.08668e-06,2.41648e-06,1.93108e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
264,2.08274e-06,2.41648e-06,1.92737e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
265,2.06828e-06,2.41648e-06,1.91778e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
266,2.06357e-06,2.41648e-06,1.87113e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
267,2.06524e-06,2.41648e-06,1.93624e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
268,2.0759e-06,2.41648e-06,1.91193e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
269,2.0821e-06,2.41648e-06,1.91042e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
270,2.07688e-06,2.41648e-06,1.87743e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
271,2.05797e-06,2.41648e-06,1.89154e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
272,2.08465e-06,2.41648e-06,1.92561e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
273,2.09543e-06,2.41648e-06,1.89781e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
274,2.08908e-06,2.41648e-06,1.94587e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
275,2.08266e-06,2.41648e-06,1.95566e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
276,2.08672e-06,2.41648e-06,1.94014e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
277,2.09359e-06,2.41648e-06,1.91244e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
278,2.08289e-06,2.41648e-06,1.96601e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
279,2.07167e-06,2.41648e-06,1.92777e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
280,2.07666e-06,2.41648e-06,1.93993e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
281,2.06527e-06,2.41648e-06,1.90879e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
282,2.06974e-06,2.41648e-06,1.9108e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
283,2.07777e-06,2.41648e-06,1.91338e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
284,2.0773e-06,2.41648e-06,1.93435e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
285,2.08528e-06,2.41648e-06,1.92244e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
286,2.08357e-06,2.41648e-06,1.92094e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
287,2.08089e-06,2.41648e-06,1.91535e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
288,2.07217e-06,2.41648e-06,1.90271e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
289,2.08698e-06,2.41648e-06,1.89552e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
290,2.1014e-06,2.41648e-06,1.91671e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
291,2.09394e-06,2.41648e-06,1.92284e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
292,2.0832e-06,2.41648e-06,1.92508e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
293,2.05429e-06,2.41648e-06,1.92141e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
294,2.07397e-06,2.41648e-06,1.91838e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
295,2.08642e-06,2.41648e-06,1.93127e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
296,2.08948e-06,2.41648e-06,1.92535e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
297,2.08789e-06,2.41648e-06,1.93222e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
298,2.07574e-06,2.41648e-06,1.88618e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
299,2.07304e-06,2.41648e-06,1.88245e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
300,2.06691e-06,2.41648e-06,1.89637e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
301,2.08294e-06,2.41648e-06,1.93288e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
302,2.07009e-06,2.41648e-06,1.91093e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
303,2.06068e-06,2.41648e-06,1.90506e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
304,2.07063e-06,2.41648e-06,1.89126e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
305,2.07518e-06,2.41648e-06,1.92701e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
306,2.0809e-06,2.41648e-06,1.93842e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
307,2.0767e-06,2.41648e-06,1.91617e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
308,2.0725e-06,2.41648e-06,1.91003e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
309,2.07528e-06,2.41648e-06,1.89133e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
310,2.08128e-06,2.41648e-06,1.93528e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
311,2.07833e-06,2.41648e-06,1.88687e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
312,2.07006e-06,2.41648e-06,1.91864e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
313,2.07581e-06,2.41648e-06,1.92059e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
314,2.06623e-06,2.41648e-06,1.90297e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
315,2.06121e-06,2.41648e-06,1.89303e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
316,2.08231e-06,2.41648e-06,1.93085e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
317,2.07788e-06,2.41648e-06,1.94547e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
318,2.07776e-06,2.41648e-06,1.9458e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
319,2.07966e-06,2.41648e-06,1.95062e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
320,2.07703e-06,2.41648e-06,1.92876e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
321,2.07609e-06,2.41648e-06,1.89146e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
322,2.06778e-06,2.41648e-06,1.92724e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
323,2.0639e-06,2.41648e-06,1.91834e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
324,2.0691e-06,2.41648e-06,1.89624e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
325,2.06666e-06,2.41648e-06,1.91897e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
326,2.05884e-06,2.41648e-06,1.89669e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
327,2.05667e-06,2.41648e-06,1.93769e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
328,2.06979e-06,2.41648e-06,1.91681e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
329,2.07883e-06,2.41648e-06,1.95674e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
330,2.07312e-06,2.41648e-06,1.95225e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
331,2.07914e-06,2.41648e-06,1.8809e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
332,2.07099e-06,2.41648e-06,1.92982e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
333,2.06007e-06,2.41648e-06,1.8928e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
334,2.06472e-06,2.41648e-06,1.91354e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
335,2.06845e-06,2.41648e-06,1.90458e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
336,2.07422e-06,2.41648e-06,1.92137e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
337,2.06535e-06,2.41648e-06,1.89964e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
338,2.06075e-06,2.41648e-06,1.89264e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
339,2.07726e-06,2.41648e-06,1.9164e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
340,2.07634e-06,2.41648e-06,1.91367e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
341,2.08575e-06,2.41648e-06,1.92192e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
342,2.08035e-06,2.41648e-06,1.93739e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
343,2.09158e-06,2.41648e-06,1.92256e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
344,2.07944e-06,2.41648e-06,1.91904e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
345,2.07252e-06,2.41648e-06,1.92644e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
346,2.06065e-06,2.41648e-06,1.90842e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
347,2.06298e-06,2.41648e-06,1.91125e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
348,2.07673e-06,2.41648e-06,1.96434e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
349,2.07742e-06,2.41648e-06,1.9328e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
350,2.07416e-06,2.41648e-06,1.92745e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
351,2.08006e-06,2.41648e-06,1.88644e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
352,2.07712e-06,2.41648e-06,1.90237e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
353,2.06679e-06,2.41648e-06,1.86312e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
354,2.07142e-06,2.41648e-06,1.90345e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
355,2.07874e-06,2.41648e-06,1.95382e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
356,2.07151e-06,2.41648e-06,1.91401e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
357,2.06688e-06,2.41648e-06,1.90821e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
358,2.07026e-06,2.41648e-06,1.92276e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
359,2.07416e-06,2.41648e-06,1.90306e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
360,2.07253e-06,2.41648e-06,1.92991e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
361,2.06773e-06,2.41648e-06,1.93437e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
362,2.07062e-06,2.41648e-06,1.94209e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
363,2.05903e-06,2.41648e-06,1.93111e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
364,2.07167e-06,2.41648e-06,1.93301e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
365,2.07312e-06,2.41648e-06,1.89918e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
366,2.06959e-06,2.41648e-06,1.91065e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
367,2.06942e-06,2.41648e-06,1.92078e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
368,2.06852e-06,2.41648e-06,1.91291e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
369,2.07465e-06,2.41648e-06,1.90577e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
370,2.07467e-06,2.41648e-06,1.93658e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
371,2.06527e-06,2.41648e-06,1.88784e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
372,2.06743e-06,2.41648e-06,1.92309e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
373,2.06848e-06,2.41648e-06,1.90774e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
374,2.04391e-06,2.41648e-06,1.8667e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
375,2.0544e-06,2.41648e-06,1.93291e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
376,2.06354e-06,2.41648e-06,1.90041e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
377,2.06501e-06,2.41648e-06,1.9299e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
378,2.07605e-06,2.41648e-06,1.92099e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
379,2.0715e-06,2.41648e-06,1.92372e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
380,2.08474e-06,2.41648e-06,1.923e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
381,2.07727e-06,2.41648e-06,1.92197e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
382,2.06229e-06,2.41648e-06,1.87972e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
383,2.06074e-06,2.41648e-06,1.90343e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
384,2.06988e-06,2.41648e-06,1.92014e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
385,2.08084e-06,2.41648e-06,1.93725e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
386,2.06999e-06,2.41648e-06,1.938e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
387,2.06572e-06,2.41648e-06,1.91297e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
388,2.07232e-06,2.41648e-06,1.90342e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
389,2.0858e-06,2.41648e-06,1.92824e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
390,2.0763e-06,2.41648e-06,1.9261e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
391,2.07544e-06,2.41648e-06,1.93651e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
392,2.07063e-06,2.41648e-06,1.90543e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
393,2.0651e-06,2.41648e-06,1.93384e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
394,2.05683e-06,2.41648e-06,1.90058e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
395,2.06435e-06,2.41648e-06,1.86962e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
396,2.05421e-06,2.41648e-06,1.92658e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
397,2.06282e-06,2.41662e-06,1.89575e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
398,2.07289e-06,2.41662e-06,1.86404e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
399,2.06913e-06,2.41662e-06,1.93795e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
400,2.08251e-06,2.41662e-06,1.93198e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
401,2.0765e-06,2.41662e-06,1.93461e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
402,2.08743e-06,2.41662e-06,1.90586e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
403,2.08011e-06,2.41662e-06,1.90919e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
404,2.07083e-06,2.41662e-06,1.93147e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
405,2.06665e-06,2.41662e-06,1.91036e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
406,2.06812e-06,2.41662e-06,1.91006e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
407,2.06033e-06,2.41662e-06,1.8558e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
408,2.06989e-06,2.41662e-06,1.93266e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
409,2.06353e-06,2.41662e-06,1.91466e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
410,2.05787e-06,2.41662e-06,1.88961e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
411,2.05105e-06,2.41662e-06,1.87138e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
412,2.0632e-06,2.41662e-06,1.89501e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
413,2.05814e-06,2.41662e-06,1.91921e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
414,2.06146e-06,2.41662e-06,1.87946e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
415,2.07425e-06,2.41662e-06,1.89741e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
416,2.07398e-06,2.41662e-06,1.92822e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
417,2.06049e-06,2.41662e-06,1.91499e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
418,2.07611e-06,2.41662e-06,1.90211e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
419,2.07157e-06,2.41662e-06,1.93894e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
420,2.07927e-06,2.41662e-06,1.92722e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
421,2.07384e-06,2.41662e-06,1.91296e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
