Generación,Costo,Permutación
389,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
390,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
391,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
392,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
393,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
394,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
395,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
396,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
397,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
398,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
399,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
400,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
401,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
402,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
403,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
404,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
405,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
406,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
407,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
408,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
409,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
410,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
411,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
412,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
413,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
414,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
415,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
416,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
417,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
418,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
419,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
420,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
421,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
422,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
423,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
424,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
425,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
426,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
427,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
428,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
429,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
430,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
431,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
432,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
433,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
434,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
435,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
436,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
437,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
438,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
439,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
440,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
441,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
442,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
443,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
444,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
445,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
446,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
447,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
448,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
449,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
450,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
451,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
452,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
453,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
454,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
455,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
456,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
457,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
458,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
459,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
460,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
461,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
462,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
463,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
464,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
465,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
466,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
467,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
468,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
469,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
470,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
471,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
472,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
473,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
474,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
475,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
476,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
477,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
478,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
479,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
480,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
481,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
482,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
483,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
484,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
485,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
486,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
487,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
488,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
489,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
490,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
491,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
492,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
493,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
494,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
495,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
496,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
497,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
498,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
499,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
500,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
501,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
502,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
503,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
504,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
505,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
506,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
507,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
508,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
509,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
510,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
511,409924,5 1 12 7 4 3 6 14 0 10 8 9 11 13 2 
512,409924,5 1 12 7 4 3 6 14 0 10 8 9 11 13 2 
513,409924,5 1 12 7 4 3 6 14 0 10 8 9 11 13 2 
514,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
515,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
516,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
517,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
518,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
519,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
520,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
521,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
522,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
523,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
524,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
525,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
526,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
527,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
528,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
529,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
530,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
531,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
532,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
533,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
534,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
535,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
536,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
537,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
538,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
539,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
540,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
541,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
542,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
543,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
544,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
545,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
546,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
547,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
548,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
549,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
550,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
551,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
552,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
553,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
554,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
555,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
556,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
557,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
558,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
559,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
560,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
561,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
562,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
563,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
564,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
565,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
566,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
567,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
568,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
569,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
570,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
571,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
572,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
573,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
574,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
575,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
576,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
577,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
578,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
579,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
580,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
581,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
582,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
583,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
584,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
585,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
586,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
587,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
588,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
589,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
590,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
591,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
592,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
593,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
594,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
595,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
596,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
597,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
598,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
599,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
600,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
601,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
602,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
603,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
604,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
605,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
606,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
607,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
608,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
609,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
610,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
611,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
612,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
613,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
614,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
615,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
616,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
617,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
618,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
619,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
620,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
621,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
622,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
623,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
624,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
625,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
626,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
627,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
628,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
629,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
630,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
631,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
632,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
633,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
634,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
635,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
636,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
637,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
638,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
639,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
640,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
641,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
642,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
643,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
644,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
645,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
646,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
647,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
648,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
649,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
650,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
651,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
652,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
653,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
654,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
655,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
656,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
657,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
658,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
659,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
660,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
661,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
662,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
663,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
664,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
665,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
666,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
667,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
668,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
669,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
670,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
671,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
672,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
673,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
674,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
675,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
676,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
677,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
678,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
679,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
680,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
681,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
682,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
683,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
684,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
685,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
686,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
687,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
688,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
689,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
690,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
691,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
692,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
693,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
694,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
695,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
696,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
697,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
698,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
699,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
700,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
701,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
702,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
703,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
704,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
705,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
706,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
707,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
708,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
709,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
710,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
711,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
712,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
713,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
714,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
715,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
716,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
717,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
718,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
719,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
720,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
721,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
722,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
723,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
724,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
725,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
726,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
727,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
728,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
729,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
730,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
731,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
732,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
733,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
734,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
735,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
736,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
737,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
738,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
739,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
740,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
741,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
742,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
743,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
744,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
745,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
746,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
747,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
748,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
749,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
750,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
751,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
752,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
753,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
754,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
755,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
756,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
757,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
758,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
759,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
760,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
761,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
762,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
763,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
764,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
765,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
766,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
767,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
768,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
769,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
770,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
771,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
772,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
773,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
774,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
775,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
776,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
