Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.06856e-06,2.41351e-06,1.90418e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
212,2.06234e-06,2.41351e-06,1.90509e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
213,2.07091e-06,2.41351e-06,1.90774e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
214,2.05631e-06,2.41351e-06,1.90714e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
215,2.05819e-06,2.41351e-06,1.88142e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
216,2.0605e-06,2.41351e-06,1.92335e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
217,2.05297e-06,2.41351e-06,1.91147e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
218,2.06368e-06,2.41351e-06,1.91698e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
219,2.05248e-06,2.41351e-06,1.91963e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
220,2.04471e-06,2.41351e-06,1.88769e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
221,2.0526e-06,2.41351e-06,1.9026e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
222,2.06882e-06,2.41351e-06,1.88922e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
223,2.06038e-06,2.41351e-06,1.92557e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
224,2.05386e-06,2.41351e-06,1.91402e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
225,2.0587e-06,2.41351e-06,1.91438e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
226,2.05528e-06,2.41351e-06,1.93008e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
227,2.0483e-06,2.41351e-06,1.90611e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
228,2.06412e-06,2.41351e-06,1.9249e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
229,2.04631e-06,2.41351e-06,1.89463e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
230,2.05102e-06,2.41351e-06,1.87592e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
231,2.05245e-06,2.41351e-06,1.9116e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
232,2.06389e-06,2.41351e-06,1.92647e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
233,2.05963e-06,2.41351e-06,1.90858e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
234,2.06246e-06,2.41351e-06,1.89284e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
235,2.05863e-06,2.41351e-06,1.87228e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
236,2.06275e-06,2.41351e-06,1.90832e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
237,2.06462e-06,2.41351e-06,1.93686e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
238,2.06401e-06,2.41351e-06,1.92504e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
239,2.06401e-06,2.41351e-06,1.91425e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
240,2.06987e-06,2.41351e-06,1.91446e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
241,2.06674e-06,2.41351e-06,1.93048e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
242,2.05078e-06,2.41351e-06,1.90279e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
243,2.0583e-06,2.41351e-06,1.89086e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
244,2.05345e-06,2.41351e-06,1.90223e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
245,2.06164e-06,2.41351e-06,1.92664e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
246,2.0675e-06,2.41351e-06,1.9451e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
247,2.06952e-06,2.41351e-06,1.93068e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
248,2.05863e-06,2.41351e-06,1.90437e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
249,2.05167e-06,2.41351e-06,1.89683e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
250,2.07437e-06,2.41351e-06,1.90419e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
251,2.05761e-06,2.41351e-06,1.87504e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
252,2.05877e-06,2.41351e-06,1.91628e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
253,2.06554e-06,2.41351e-06,1.90354e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
254,2.06361e-06,2.41351e-06,1.93695e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
255,2.06265e-06,2.41351e-06,1.88018e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
256,2.05352e-06,2.41351e-06,1.86593e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
257,2.05017e-06,2.41351e-06,1.90074e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
258,2.05046e-06,2.41351e-06,1.91206e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
259,2.06031e-06,2.41351e-06,1.88767e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
260,2.05999e-06,2.41351e-06,1.93356e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
261,2.05815e-06,2.41351e-06,1.89703e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
262,2.05342e-06,2.41351e-06,1.90788e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
263,2.06684e-06,2.41351e-06,1.86628e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
264,2.05835e-06,2.41351e-06,1.89089e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
265,2.04861e-06,2.41351e-06,1.9036e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
266,2.04502e-06,2.41351e-06,1.89889e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
267,2.0591e-06,2.41351e-06,1.92764e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
268,2.052e-06,2.41351e-06,1.90816e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
269,2.06833e-06,2.41351e-06,1.91296e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
270,2.06813e-06,2.41351e-06,1.89708e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
271,2.05426e-06,2.41351e-06,1.92501e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
272,2.0625e-06,2.41351e-06,1.90244e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
273,2.05458e-06,2.41351e-06,1.91176e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
274,2.0507e-06,2.41351e-06,1.89808e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
275,2.05926e-06,2.41351e-06,1.91753e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
276,2.05573e-06,2.41351e-06,1.91138e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
277,2.0639e-06,2.41351e-06,1.908e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
278,2.04505e-06,2.41351e-06,1.88783e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
279,2.05698e-06,2.41351e-06,1.86328e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
280,2.05511e-06,2.41351e-06,1.92755e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
281,2.0443e-06,2.41351e-06,1.9148e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
282,2.05515e-06,2.41351e-06,1.90342e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
283,2.05912e-06,2.41351e-06,1.87589e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
284,2.06232e-06,2.41351e-06,1.93939e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
285,2.07222e-06,2.41351e-06,1.91951e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
286,2.0642e-06,2.41351e-06,1.93126e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
287,2.07223e-06,2.41351e-06,1.88816e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
288,2.04554e-06,2.41351e-06,1.88782e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
289,2.07115e-06,2.41351e-06,1.92112e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
290,2.06856e-06,2.41351e-06,1.90969e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
291,2.05943e-06,2.41351e-06,1.90693e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
292,2.05532e-06,2.41351e-06,1.92335e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
293,2.05767e-06,2.41351e-06,1.89411e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
294,2.06598e-06,2.41351e-06,1.90439e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
295,2.06571e-06,2.41351e-06,1.92945e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
296,2.05192e-06,2.41351e-06,1.92904e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
297,2.065e-06,2.41351e-06,1.9066e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
298,2.06281e-06,2.41351e-06,1.91669e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
299,2.06193e-06,2.41351e-06,1.91329e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
300,2.07637e-06,2.41351e-06,1.92678e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
301,2.05995e-06,2.41351e-06,1.87996e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
302,2.06553e-06,2.41351e-06,1.87523e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
303,2.06591e-06,2.41351e-06,1.89502e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
304,2.06316e-06,2.41351e-06,1.93428e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
305,2.07323e-06,2.41351e-06,1.92809e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
306,2.05131e-06,2.41351e-06,1.90663e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
307,2.05285e-06,2.41351e-06,1.90099e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
308,2.05146e-06,2.41351e-06,1.89502e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
309,2.05857e-06,2.41351e-06,1.88471e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
310,2.06701e-06,2.41351e-06,1.92178e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
311,2.06408e-06,2.41351e-06,1.89757e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
312,2.0551e-06,2.41351e-06,1.90608e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
313,2.0455e-06,2.41351e-06,1.88661e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
314,2.05478e-06,2.41351e-06,1.899e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
315,2.05284e-06,2.41351e-06,1.90048e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
316,2.06449e-06,2.41351e-06,1.86485e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
317,2.06963e-06,2.41351e-06,1.8925e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
318,2.05993e-06,2.41351e-06,1.90705e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
319,2.0532e-06,2.41351e-06,1.92962e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
320,2.05348e-06,2.41351e-06,1.91187e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
321,2.05045e-06,2.41351e-06,1.86077e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
322,2.05981e-06,2.41351e-06,1.93543e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
323,2.05148e-06,2.41351e-06,1.89874e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
324,2.05834e-06,2.41351e-06,1.88943e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
325,2.06652e-06,2.41351e-06,1.8886e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
326,2.0643e-06,2.41351e-06,1.88677e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
327,2.06011e-06,2.41351e-06,1.91042e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
328,2.06974e-06,2.41351e-06,1.92109e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
329,2.04975e-06,2.41351e-06,1.89437e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
330,2.06326e-06,2.41351e-06,1.94315e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
331,2.06891e-06,2.41351e-06,1.92384e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
332,2.07427e-06,2.41351e-06,1.9194e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
333,2.07043e-06,2.41351e-06,1.94937e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
334,2.06385e-06,2.41351e-06,1.91968e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
335,2.05421e-06,2.41351e-06,1.88773e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
336,2.05694e-06,2.41351e-06,1.89738e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
337,2.06379e-06,2.41351e-06,1.92521e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
338,2.06241e-06,2.41351e-06,1.91585e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
339,2.05564e-06,2.41351e-06,1.86753e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
340,2.06691e-06,2.41351e-06,1.90666e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
341,2.05857e-06,2.41351e-06,1.88175e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
342,2.05939e-06,2.41351e-06,1.89631e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
343,2.06383e-06,2.41351e-06,1.919e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
344,2.05373e-06,2.41351e-06,1.91293e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
345,2.05803e-06,2.41351e-06,1.90204e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
346,2.05069e-06,2.41351e-06,1.91351e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
347,2.06095e-06,2.41351e-06,1.93095e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
348,2.06655e-06,2.41351e-06,1.89219e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
349,2.05124e-06,2.41351e-06,1.89262e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
350,2.05197e-06,2.41351e-06,1.91521e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
351,2.07102e-06,2.41351e-06,1.94532e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
352,2.07606e-06,2.41351e-06,1.92131e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
353,2.06734e-06,2.41351e-06,1.9013e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
354,2.05205e-06,2.41351e-06,1.89845e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
355,2.06137e-06,2.41351e-06,1.89669e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
356,2.04632e-06,2.41351e-06,1.87513e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
357,2.05552e-06,2.41351e-06,1.89641e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
358,2.05995e-06,2.41351e-06,1.91334e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
359,2.0495e-06,2.41351e-06,1.9275e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
360,2.05749e-06,2.41351e-06,1.90137e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
361,2.06578e-06,2.41351e-06,1.89595e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
362,2.051e-06,2.41351e-06,1.91459e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
363,2.0657e-06,2.41351e-06,1.92438e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
364,2.07529e-06,2.41351e-06,1.8877e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
365,2.08263e-06,2.41351e-06,1.90547e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
366,2.06307e-06,2.41351e-06,1.90044e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
367,2.08069e-06,2.41351e-06,1.92962e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
368,2.07149e-06,2.41351e-06,1.91806e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
369,2.06229e-06,2.41351e-06,1.91397e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
370,2.05192e-06,2.41351e-06,1.92713e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
371,2.04935e-06,2.41351e-06,1.91524e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
372,2.0461e-06,2.41351e-06,1.88769e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
373,2.05219e-06,2.41351e-06,1.92125e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
374,2.05094e-06,2.41351e-06,1.91566e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
375,2.04952e-06,2.41351e-06,1.91248e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
376,2.04896e-06,2.41351e-06,1.88803e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
377,2.05475e-06,2.41351e-06,1.89073e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
378,2.06589e-06,2.41351e-06,1.90392e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
379,2.06069e-06,2.41351e-06,1.9383e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
380,2.05881e-06,2.41351e-06,1.90901e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
381,2.0554e-06,2.41351e-06,1.91293e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
382,2.06605e-06,2.41351e-06,1.87704e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
383,2.05678e-06,2.41351e-06,1.90558e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
384,2.06037e-06,2.41351e-06,1.92464e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
385,2.0548e-06,2.41351e-06,1.90932e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
386,2.06143e-06,2.41351e-06,1.89929e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
387,2.05469e-06,2.41351e-06,1.89924e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
388,2.05367e-06,2.41351e-06,1.93092e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
389,2.05508e-06,2.41351e-06,1.89409e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
390,2.05698e-06,2.41351e-06,1.91335e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
391,2.05802e-06,2.41351e-06,1.908e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
392,2.05475e-06,2.41351e-06,1.91125e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
393,2.04589e-06,2.41351e-06,1.92099e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
394,2.06409e-06,2.41351e-06,1.91949e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
395,2.06736e-06,2.41351e-06,1.93869e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
396,2.0526e-06,2.41351e-06,1.87657e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
397,2.04513e-06,2.41351e-06,1.92014e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
398,2.04943e-06,2.41351e-06,1.94361e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
399,2.05061e-06,2.41351e-06,1.91434e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
400,2.05982e-06,2.41351e-06,1.90261e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
401,2.06548e-06,2.41351e-06,1.9128e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
402,2.05039e-06,2.41351e-06,1.91781e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
403,2.0463e-06,2.41351e-06,1.90074e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
404,2.06335e-06,2.41351e-06,1.89215e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
405,2.06229e-06,2.41351e-06,1.89596e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
406,2.06555e-06,2.41351e-06,1.93634e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
407,2.06564e-06,2.41351e-06,1.925e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
408,2.05652e-06,2.41351e-06,1.8894e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
409,2.05723e-06,2.41351e-06,1.91368e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
410,2.06025e-06,2.41351e-06,1.89028e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
411,2.05102e-06,2.41351e-06,1.90588e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
412,2.05106e-06,2.41351e-06,1.8737e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
413,2.05123e-06,2.41351e-06,1.92154e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
414,2.05858e-06,2.41351e-06,1.91294e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
415,2.06319e-06,2.41351e-06,1.88588e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
416,2.05721e-06,2.41351e-06,1.9173e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
417,2.0606e-06,2.41351e-06,1.92658e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
418,2.05093e-06,2.41351e-06,1.90292e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
419,2.05909e-06,2.41351e-06,1.93197e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
420,2.05114e-06,2.41351e-06,1.92774e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
421,2.04265e-06,2.41351e-06,1.90448e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
