Generación,Costo,Permutación
389,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
390,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
391,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
392,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
393,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
394,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
395,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
396,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
397,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
398,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
399,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
400,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
401,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
402,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
403,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
404,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
405,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
406,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
407,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
408,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
409,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
410,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
411,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
412,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
413,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
414,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
415,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
416,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
417,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
418,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
419,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
420,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
421,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
422,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
423,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
424,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
425,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
426,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
427,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
428,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
429,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
430,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
431,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
432,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
433,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
434,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
435,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
436,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
437,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
438,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
439,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
440,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
441,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
442,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
443,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
444,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
445,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
446,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
447,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
448,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
449,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
450,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
451,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
452,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
453,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
454,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
455,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
456,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
457,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
458,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
459,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
460,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
461,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
462,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
463,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
464,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
465,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
466,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
467,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
468,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
469,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
470,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
471,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
472,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
473,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
474,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
475,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
476,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
477,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
478,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
479,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
480,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
481,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
482,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
483,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
484,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
485,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
486,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
487,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
488,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
489,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
490,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
491,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
492,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
493,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
494,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
495,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
496,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
497,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
498,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
499,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
500,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
501,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
502,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
503,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
504,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
505,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
506,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
507,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
508,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
509,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
510,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
511,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
512,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
513,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
514,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
515,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
516,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
517,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
518,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
519,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
520,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
521,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
522,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
523,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
524,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
525,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
526,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
527,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
528,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
529,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
530,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
531,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
532,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
533,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
534,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
535,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
536,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
537,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
538,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
539,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
540,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
541,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
542,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
543,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
544,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
545,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
546,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
547,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
548,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
549,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
550,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
551,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
552,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
553,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
554,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
555,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
556,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
557,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
558,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
559,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
560,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
561,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
562,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
563,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
564,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
565,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
566,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
567,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
568,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
569,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
570,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
571,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
572,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
573,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
574,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
575,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
576,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
577,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
578,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
579,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
580,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
581,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
582,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
583,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
584,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
585,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
586,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
587,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
588,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
589,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
590,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
591,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
592,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
593,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
594,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
595,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
596,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
597,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
598,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
599,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
600,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
601,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
602,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
603,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
604,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
605,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
606,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
607,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
608,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
609,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
610,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
611,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
612,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
613,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
614,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
615,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
616,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
617,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
618,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
619,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
620,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
621,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
622,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
623,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
624,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
625,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
626,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
627,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
628,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
629,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
630,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
631,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
632,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
633,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
634,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
635,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
636,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
637,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
638,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
639,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
640,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
641,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
642,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
643,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
644,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
645,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
646,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
647,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
648,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
649,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
650,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
651,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
652,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
653,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
654,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
655,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
656,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
657,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
658,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
659,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
660,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
661,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
662,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
663,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
664,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
665,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
666,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
667,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
668,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
669,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
670,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
671,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
672,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
673,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
674,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
675,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
676,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
677,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
678,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
679,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
680,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
681,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
682,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
683,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
684,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
685,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
686,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
687,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
688,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
689,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
690,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
691,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
692,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
693,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
694,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
695,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
696,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
697,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
698,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
699,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
700,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
701,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
702,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
703,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
704,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
705,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
706,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
707,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
708,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
709,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
710,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
711,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
712,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
713,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
714,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
715,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
716,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
717,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
718,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
719,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
720,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
721,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
722,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
723,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
724,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
725,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
726,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
727,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
728,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
729,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
730,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
731,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
732,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
733,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
734,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
735,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
736,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
737,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
738,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
739,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
740,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
741,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
742,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
743,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
744,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
745,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
746,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
747,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
748,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
749,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
750,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
751,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
752,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
753,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
754,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
755,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
756,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
757,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
758,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
759,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
760,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
761,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
762,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
763,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
764,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
765,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
766,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
767,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
768,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
769,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
770,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
771,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
772,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
773,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
774,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
775,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
776,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
