Generación,Costo,Permutación
389,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
390,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
391,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
392,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
393,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
394,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
395,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
396,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
397,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
398,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
399,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
400,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
401,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
402,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
403,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
404,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
405,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
406,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
407,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
408,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
409,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
410,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
411,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
412,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
413,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
414,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
415,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
416,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
417,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
418,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
419,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
420,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
421,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
422,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
423,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
424,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
425,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
426,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
427,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
428,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
429,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
430,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
431,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
432,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
433,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
434,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
435,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
436,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
437,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
438,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
439,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
440,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
441,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
442,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
443,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
444,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
445,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
446,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
447,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
448,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
449,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
450,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
451,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
452,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
453,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
454,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
455,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
456,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
457,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
458,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
459,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
460,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
461,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
462,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
463,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
464,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
465,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
466,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
467,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
468,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
469,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
470,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
471,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
472,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
473,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
474,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
475,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
476,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
477,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
478,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
479,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
480,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
481,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
482,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
483,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
484,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
485,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
486,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
487,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
488,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
489,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
490,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
491,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
492,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
493,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
494,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
495,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
496,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
497,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
498,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
499,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
500,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
501,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
502,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
503,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
504,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
505,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
506,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
507,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
508,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
509,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
510,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
511,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
512,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
513,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
514,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
515,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
516,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
517,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
518,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
519,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
520,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
521,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
522,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
523,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
524,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
525,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
526,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
527,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
528,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
529,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
530,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
531,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
532,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
533,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
534,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
535,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
536,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
537,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
538,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
539,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
540,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
541,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
542,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
543,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
544,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
545,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
546,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
547,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
548,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
549,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
550,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
551,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
552,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
553,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
554,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
555,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
556,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
557,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
558,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
559,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
560,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
561,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
562,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
563,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
564,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
565,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
566,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
567,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
568,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
569,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
570,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
571,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
572,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
573,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
574,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
575,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
576,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
577,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
578,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
579,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
580,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
581,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
582,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
583,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
584,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
585,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
586,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
587,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
588,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
589,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
590,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
591,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
592,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
593,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
594,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
595,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
596,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
597,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
598,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
599,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
600,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
601,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
602,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
603,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
604,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
605,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
606,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
607,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
608,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
609,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
610,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
611,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
612,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
613,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
614,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
615,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
616,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
617,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
618,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
619,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
620,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
621,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
622,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
623,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
624,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
625,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
626,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
627,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
628,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
629,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
630,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
631,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
632,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
633,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
634,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
635,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
636,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
637,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
638,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
639,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
640,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
641,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
642,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
643,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
644,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
645,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
646,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
647,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
648,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
649,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
650,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
651,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
652,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
653,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
654,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
655,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
656,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
657,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
658,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
659,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
660,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
661,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
662,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
663,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
664,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
665,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
666,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
667,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
668,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
669,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
670,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
671,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
672,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
673,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
674,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
675,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
676,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
677,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
678,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
679,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
680,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
681,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
682,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
683,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
684,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
685,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
686,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
687,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
688,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
689,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
690,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
691,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
692,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
693,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
694,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
695,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
696,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
697,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
698,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
699,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
700,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
701,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
702,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
703,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
704,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
705,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
706,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
707,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
708,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
709,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
710,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
711,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
712,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
713,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
714,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
715,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
716,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
717,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
718,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
719,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
720,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
721,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
722,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
723,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
724,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
725,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
726,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
727,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
728,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
729,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
730,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
731,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
732,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
733,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
734,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
735,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
736,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
737,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
738,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
739,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
740,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
741,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
742,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
743,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
744,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
745,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
746,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
747,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
748,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
749,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
750,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
751,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
752,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
753,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
754,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
755,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
756,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
757,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
758,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
759,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
760,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
761,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
762,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
763,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
764,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
765,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
766,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
767,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
768,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
769,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
770,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
771,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
772,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
773,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
774,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
775,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
776,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
