Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.07721e-06,2.38939e-06,1.93065e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
212,2.07233e-06,2.38939e-06,1.92838e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
213,2.05921e-06,2.38939e-06,1.91194e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
214,2.05472e-06,2.38939e-06,1.9378e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
215,2.05649e-06,2.38939e-06,1.915e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
216,2.06316e-06,2.38939e-06,1.92507e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
217,2.06143e-06,2.38939e-06,1.90936e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
218,2.05568e-06,2.38939e-06,1.92367e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
219,2.06752e-06,2.38939e-06,1.90777e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
220,2.07547e-06,2.38939e-06,1.89897e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
221,2.06252e-06,2.38939e-06,1.92497e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
222,2.05782e-06,2.38939e-06,1.90524e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
223,2.07348e-06,2.38939e-06,1.86659e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
224,2.06708e-06,2.38939e-06,1.89978e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
225,2.0548e-06,2.38939e-06,1.90918e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
226,2.05351e-06,2.38939e-06,1.89752e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
227,2.06338e-06,2.38939e-06,1.93093e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
228,2.05714e-06,2.38939e-06,1.90729e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
229,2.06641e-06,2.38939e-06,1.93098e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
230,2.06293e-06,2.38939e-06,1.89698e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
231,2.06897e-06,2.38939e-06,1.90753e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
232,2.07058e-06,2.38939e-06,1.92758e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
233,2.05056e-06,2.38939e-06,1.89807e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
234,2.06169e-06,2.38939e-06,1.92169e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
235,2.05251e-06,2.38939e-06,1.90898e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
236,2.05543e-06,2.38939e-06,1.91274e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
237,2.05994e-06,2.38939e-06,1.9067e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
238,2.05811e-06,2.38939e-06,1.88692e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
239,2.06357e-06,2.38939e-06,1.8934e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
240,2.05143e-06,2.38939e-06,1.89548e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
241,2.05622e-06,2.38939e-06,1.88377e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
242,2.0582e-06,2.38939e-06,1.89862e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
243,2.05814e-06,2.38939e-06,1.92634e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
244,2.06472e-06,2.38939e-06,1.91045e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
245,2.06962e-06,2.38939e-06,1.90277e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
246,2.07382e-06,2.38939e-06,1.90858e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
247,2.06655e-06,2.38939e-06,1.95783e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
248,2.06743e-06,2.38939e-06,1.91449e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
249,2.05659e-06,2.38939e-06,1.90297e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
250,2.06291e-06,2.38939e-06,1.85818e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
251,2.05445e-06,2.38939e-06,1.93948e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
252,2.05689e-06,2.38939e-06,1.88908e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
253,2.05699e-06,2.38939e-06,1.91221e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
254,2.05421e-06,2.38939e-06,1.8888e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
255,2.05969e-06,2.38939e-06,1.90195e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
256,2.06915e-06,2.38939e-06,1.88336e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
257,2.05426e-06,2.38939e-06,1.92181e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
258,2.05902e-06,2.38939e-06,1.88558e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
259,2.06547e-06,2.38939e-06,1.92998e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
260,2.06337e-06,2.38939e-06,1.92503e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
261,2.06409e-06,2.38939e-06,1.88885e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
262,2.06132e-06,2.38939e-06,1.89257e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
263,2.07177e-06,2.38939e-06,1.93646e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
264,2.05746e-06,2.38939e-06,1.88986e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
265,2.06987e-06,2.38939e-06,1.8843e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
266,2.05724e-06,2.38939e-06,1.92355e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
267,2.05043e-06,2.38939e-06,1.90902e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
268,2.05821e-06,2.38939e-06,1.90174e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
269,2.06926e-06,2.38939e-06,1.90535e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
270,2.05578e-06,2.38939e-06,1.92097e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
271,2.06084e-06,2.38939e-06,1.93118e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
272,2.06957e-06,2.38939e-06,1.96143e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
273,2.05706e-06,2.38939e-06,1.88591e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
274,2.05207e-06,2.38939e-06,1.90189e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
275,2.04445e-06,2.38939e-06,1.90288e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
276,2.05591e-06,2.38939e-06,1.83183e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
277,2.06895e-06,2.38939e-06,1.92375e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
278,2.05875e-06,2.38939e-06,1.91623e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
279,2.05838e-06,2.38939e-06,1.90917e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
280,2.05206e-06,2.38939e-06,1.91163e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
281,2.0668e-06,2.38939e-06,1.90185e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
282,2.05163e-06,2.38939e-06,1.92515e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
283,2.05736e-06,2.38939e-06,1.88727e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
284,2.06494e-06,2.38939e-06,1.89969e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
285,2.06955e-06,2.38939e-06,1.92436e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
286,2.06642e-06,2.38939e-06,1.90229e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
287,2.06958e-06,2.38939e-06,1.89758e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
288,2.08068e-06,2.42837e-06,1.93083e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
289,2.07057e-06,2.42837e-06,1.8944e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
290,2.07751e-06,2.42837e-06,1.88381e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
291,2.07374e-06,2.42837e-06,1.91721e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
292,2.07145e-06,2.42837e-06,1.90386e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
293,2.06756e-06,2.42837e-06,1.93755e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
294,2.04863e-06,2.42837e-06,1.90118e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
295,2.0582e-06,2.42837e-06,1.92425e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
296,2.05813e-06,2.42837e-06,1.93421e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
297,2.0638e-06,2.42837e-06,1.93566e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
298,2.05827e-06,2.42837e-06,1.92376e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
299,2.05572e-06,2.42837e-06,1.88715e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
300,2.04868e-06,2.42837e-06,1.91236e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
301,2.07081e-06,2.42837e-06,1.90371e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
302,2.05907e-06,2.42837e-06,1.9339e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
303,2.04642e-06,2.42837e-06,1.91217e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
304,2.03744e-06,2.42837e-06,1.9063e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
305,2.04064e-06,2.42837e-06,1.88951e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
306,2.05319e-06,2.42837e-06,1.89518e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
307,2.06064e-06,2.42837e-06,1.90231e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
308,2.06925e-06,2.42837e-06,1.8995e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
309,2.06069e-06,2.42837e-06,1.91274e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
310,2.07246e-06,2.42837e-06,1.90071e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
311,2.07151e-06,2.42837e-06,1.90253e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
312,2.06737e-06,2.42837e-06,1.90158e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
313,2.07018e-06,2.42837e-06,1.95078e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
314,2.06082e-06,2.42837e-06,1.90546e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
315,2.05271e-06,2.42837e-06,1.88856e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
316,2.063e-06,2.42837e-06,1.9153e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
317,2.06386e-06,2.42837e-06,1.88168e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
318,2.05562e-06,2.42837e-06,1.91184e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
319,2.05413e-06,2.42837e-06,1.90185e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
320,2.06059e-06,2.42837e-06,1.88358e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
321,2.05768e-06,2.42837e-06,1.91102e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
322,2.05016e-06,2.42837e-06,1.89406e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
323,2.05567e-06,2.42837e-06,1.91507e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
324,2.05532e-06,2.42837e-06,1.88008e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
325,2.05932e-06,2.42837e-06,1.9251e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
326,2.06719e-06,2.42837e-06,1.92356e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
327,2.049e-06,2.42837e-06,1.87895e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
328,2.05196e-06,2.42837e-06,1.91149e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
329,2.04433e-06,2.42837e-06,1.90716e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
330,2.04152e-06,2.42837e-06,1.91298e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
331,2.04108e-06,2.42837e-06,1.89573e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
332,2.05551e-06,2.42837e-06,1.92351e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
333,2.06611e-06,2.42837e-06,1.92802e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
334,2.0488e-06,2.42837e-06,1.87914e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
335,2.04706e-06,2.42837e-06,1.87259e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
336,2.05096e-06,2.42837e-06,1.89524e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
337,2.05804e-06,2.42837e-06,1.91185e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
338,2.05623e-06,2.42837e-06,1.88192e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
339,2.05943e-06,2.42837e-06,1.91203e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
340,2.06051e-06,2.42837e-06,1.94233e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
341,2.0579e-06,2.42837e-06,1.92322e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
342,2.07949e-06,2.42837e-06,1.87364e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
343,2.06454e-06,2.42837e-06,1.906e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
344,2.06234e-06,2.42837e-06,1.89049e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
345,2.06234e-06,2.42837e-06,1.88938e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
346,2.06406e-06,2.42837e-06,1.89389e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
347,2.04479e-06,2.42837e-06,1.91139e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
348,2.05307e-06,2.42837e-06,1.90491e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
349,2.06693e-06,2.42837e-06,1.87358e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
350,2.06135e-06,2.42837e-06,1.87095e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
351,2.05268e-06,2.42837e-06,1.88282e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
352,2.05754e-06,2.42837e-06,1.91662e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
353,2.05848e-06,2.42837e-06,1.86859e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
354,2.06094e-06,2.42837e-06,1.89073e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
355,2.06232e-06,2.42837e-06,1.93467e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
356,2.05774e-06,2.42837e-06,1.89171e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
357,2.06918e-06,2.42837e-06,1.90909e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
358,2.064e-06,2.42837e-06,1.90044e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
359,2.05857e-06,2.42837e-06,1.90681e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
360,2.05817e-06,2.42837e-06,1.90215e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
361,2.06222e-06,2.42837e-06,1.90345e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
362,2.05661e-06,2.42837e-06,1.92051e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
363,2.06659e-06,2.42837e-06,1.90279e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
364,2.06129e-06,2.42837e-06,1.90413e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
365,2.03691e-06,2.42837e-06,1.91544e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
366,2.061e-06,2.42837e-06,1.90174e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
367,2.06016e-06,2.42837e-06,1.93622e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
368,2.05899e-06,2.42837e-06,1.93038e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
369,2.06913e-06,2.42837e-06,1.9127e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
370,2.05011e-06,2.42837e-06,1.9097e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
371,2.056e-06,2.42837e-06,1.8713e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
372,2.06614e-06,2.42837e-06,1.92185e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
373,2.06788e-06,2.42837e-06,1.92096e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
374,2.05857e-06,2.42837e-06,1.89833e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
375,2.05376e-06,2.42837e-06,1.9301e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
376,2.04962e-06,2.42837e-06,1.89058e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
377,2.04882e-06,2.42837e-06,1.89654e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
378,2.0451e-06,2.42837e-06,1.87546e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
379,2.05583e-06,2.42837e-06,1.87697e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
380,2.05291e-06,2.42837e-06,1.903e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
381,2.04137e-06,2.42837e-06,1.90376e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
382,2.05083e-06,2.42837e-06,1.91653e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
383,2.05515e-06,2.42837e-06,1.91181e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
384,2.04796e-06,2.42837e-06,1.8691e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
385,2.05511e-06,2.42837e-06,1.91872e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
386,2.05487e-06,2.42837e-06,1.87409e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
387,2.0712e-06,2.42837e-06,1.89376e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
388,2.0542e-06,2.42837e-06,1.89898e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
389,2.06715e-06,2.42837e-06,1.9509e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
390,2.05088e-06,2.42837e-06,1.93863e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
391,2.05625e-06,2.42837e-06,1.93045e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
392,2.07141e-06,2.42837e-06,1.92861e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
393,2.06457e-06,2.42837e-06,1.94143e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
394,2.05968e-06,2.42837e-06,1.9109e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
395,2.04561e-06,2.42837e-06,1.92019e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
396,2.05187e-06,2.42837e-06,1.92215e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
397,2.04369e-06,2.42837e-06,1.90973e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
398,2.05066e-06,2.42837e-06,1.89593e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
399,2.05354e-06,2.42837e-06,1.90401e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
400,2.0606e-06,2.42837e-06,1.91338e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
401,2.06141e-06,2.42837e-06,1.88312e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
402,2.0553e-06,2.42837e-06,1.89763e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
403,2.05634e-06,2.42837e-06,1.89798e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
404,2.04709e-06,2.42837e-06,1.89483e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
405,2.05429e-06,2.42837e-06,1.90493e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
406,2.05694e-06,2.42837e-06,1.91342e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
407,2.05046e-06,2.42837e-06,1.91259e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
408,2.05074e-06,2.42837e-06,1.90065e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
409,2.06855e-06,2.42837e-06,1.9352e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
410,2.0644e-06,2.42837e-06,1.92014e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
411,2.0649e-06,2.42837e-06,1.91339e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
412,2.06756e-06,2.42837e-06,1.89687e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
413,2.06712e-06,2.42837e-06,1.92117e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
414,2.06603e-06,2.42837e-06,1.89587e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
415,2.05402e-06,2.42837e-06,1.92238e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
416,2.04643e-06,2.42837e-06,1.90155e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
417,2.04771e-06,2.42837e-06,1.88689e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
418,2.06022e-06,2.42837e-06,1.90735e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
419,2.06529e-06,2.42837e-06,1.9135e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
420,2.07429e-06,2.42837e-06,1.89209e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
421,2.06791e-06,2.42837e-06,1.91437e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
