Generación,Costo,Permutación
389,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
390,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
391,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
392,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
393,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
394,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
395,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
396,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
397,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
398,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
399,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
400,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
401,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
402,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
403,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
404,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
405,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
406,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
407,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
408,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
409,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
410,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
411,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
412,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
413,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
414,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
415,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
416,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
417,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
418,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
419,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
420,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
421,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
422,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
423,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
424,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
425,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
426,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
427,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
428,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
429,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
430,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
431,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
432,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
433,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
434,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
435,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
436,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
437,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
438,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
439,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
440,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
441,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
442,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
443,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
444,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
445,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
446,413770,8 6 7 0 13 4 1 10 3 2 11 5 14 12 9 
447,413770,8 6 7 0 13 4 1 10 3 2 11 5 14 12 9 
448,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
449,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
450,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
451,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
452,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
453,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
454,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
455,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
456,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
457,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
458,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
459,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
460,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
461,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
462,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
463,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
464,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
465,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
466,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
467,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
468,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
469,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
470,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
471,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
472,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
473,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
474,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
475,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
476,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
477,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
478,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
479,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
480,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
481,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
482,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
483,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
484,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
485,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
486,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
487,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
488,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
489,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
490,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
491,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
492,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
493,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
494,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
495,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
496,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
497,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
498,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
499,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
500,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
501,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
502,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
503,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
504,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
505,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
506,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
507,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
508,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
509,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
510,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
511,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
512,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
513,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
514,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
515,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
516,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
517,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
518,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
519,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
520,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
521,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
522,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
523,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
524,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
525,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
526,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
527,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
528,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
529,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
530,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
531,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
532,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
533,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
534,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
535,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
536,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
537,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
538,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
539,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
540,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
541,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
542,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
543,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
544,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
545,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
546,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
547,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
548,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
549,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
550,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
551,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
552,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
553,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
554,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
555,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
556,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
557,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
558,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
559,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
560,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
561,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
562,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
563,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
564,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
565,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
566,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
567,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
568,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
569,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
570,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
571,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
572,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
573,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
574,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
575,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
576,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
577,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
578,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
579,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
580,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
581,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
582,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
583,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
584,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
585,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
586,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
587,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
588,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
589,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
590,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
591,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
592,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
593,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
594,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
595,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
596,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
597,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
598,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
599,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
600,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
601,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
602,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
603,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
604,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
605,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
606,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
607,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
608,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
609,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
610,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
611,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
612,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
613,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
614,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
615,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
616,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
617,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
618,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
619,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
620,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
621,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
622,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
623,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
624,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
625,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
626,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
627,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
628,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
629,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
630,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
631,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
632,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
633,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
634,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
635,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
636,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
637,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
638,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
639,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
640,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
641,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
642,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
643,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
644,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
645,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
646,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
647,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
648,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
649,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
650,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
651,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
652,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
653,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
654,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
655,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
656,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
657,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
658,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
659,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
660,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
661,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
662,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
663,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
664,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
665,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
666,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
667,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
668,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
669,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
670,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
671,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
672,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
673,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
674,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
675,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
676,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
677,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
678,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
679,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
680,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
681,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
682,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
683,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
684,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
685,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
686,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
687,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
688,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
689,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
690,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
691,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
692,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
693,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
694,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
695,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
696,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
697,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
698,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
699,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
700,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
701,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
702,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
703,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
704,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
705,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
706,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
707,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
708,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
709,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
710,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
711,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
712,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
713,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
714,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
715,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
716,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
717,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
718,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
719,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
720,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
721,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
722,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
723,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
724,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
725,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
726,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
727,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
728,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
729,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
730,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
731,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
732,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
733,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
734,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
735,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
736,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
737,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
738,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
739,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
740,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
741,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
742,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
743,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
744,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
745,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
746,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
747,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
748,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
749,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
750,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
751,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
752,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
753,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
754,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
755,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
756,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
757,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
758,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
759,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
760,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
761,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
762,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
763,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
764,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
765,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
766,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
767,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
768,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
769,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
770,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
771,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
772,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
773,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
774,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
775,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
776,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
