Generación,Costo,Permutación
389,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
390,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
391,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
392,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
393,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
394,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
395,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
396,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
397,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
398,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
399,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
400,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
401,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
402,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
403,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
404,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
405,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
406,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
407,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
408,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
409,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
410,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
411,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
412,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
413,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
414,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
415,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
416,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
417,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
418,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
419,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
420,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
421,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
422,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
423,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
424,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
425,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
426,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
427,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
428,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
429,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
430,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
431,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
432,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
433,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
434,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
435,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
436,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
437,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
438,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
439,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
440,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
441,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
442,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
443,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
444,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
445,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
446,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
447,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
448,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
449,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
450,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
451,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
452,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
453,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
454,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
455,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
456,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
457,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
458,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
459,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
460,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
461,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
462,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
463,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
464,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
465,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
466,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
467,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
468,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
469,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
470,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
471,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
472,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
473,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
474,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
475,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
476,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
477,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
478,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
479,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
480,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
481,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
482,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
483,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
484,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
485,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
486,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
487,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
488,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
489,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
490,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
491,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
492,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
493,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
494,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
495,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
496,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
497,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
498,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
499,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
500,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
501,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
502,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
503,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
504,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
505,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
506,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
507,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
508,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
509,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
510,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
511,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
512,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
513,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
514,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
515,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
516,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
517,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
518,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
519,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
520,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
521,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
522,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
523,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
524,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
525,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
526,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
527,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
528,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
529,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
530,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
531,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
532,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
533,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
534,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
535,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
536,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
537,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
538,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
539,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
540,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
541,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
542,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
543,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
544,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
545,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
546,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
547,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
548,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
549,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
550,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
551,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
552,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
553,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
554,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
555,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
556,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
557,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
558,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
559,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
560,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
561,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
562,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
563,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
564,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
565,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
566,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
567,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
568,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
569,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
570,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
571,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
572,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
573,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
574,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
575,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
576,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
577,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
578,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
579,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
580,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
581,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
582,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
583,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
584,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
585,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
586,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
587,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
588,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
589,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
590,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
591,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
592,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
593,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
594,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
595,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
596,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
597,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
598,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
599,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
600,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
601,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
602,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
603,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
604,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
605,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
606,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
607,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
608,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
609,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
610,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
611,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
612,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
613,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
614,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
615,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
616,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
617,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
618,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
619,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
620,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
621,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
622,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
623,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
624,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
625,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
626,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
627,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
628,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
629,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
630,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
631,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
632,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
633,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
634,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
635,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
636,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
637,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
638,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
639,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
640,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
641,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
642,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
643,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
644,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
645,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
646,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
647,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
648,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
649,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
650,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
651,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
652,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
653,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
654,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
655,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
656,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
657,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
658,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
659,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
660,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
661,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
662,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
663,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
664,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
665,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
666,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
667,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
668,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
669,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
670,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
671,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
672,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
673,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
674,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
675,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
676,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
677,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
678,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
679,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
680,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
681,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
682,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
683,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
684,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
685,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
686,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
687,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
688,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
689,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
690,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
691,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
692,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
693,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
694,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
695,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
696,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
697,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
698,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
699,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
700,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
701,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
702,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
703,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
704,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
705,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
706,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
707,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
708,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
709,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
710,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
711,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
712,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
713,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
714,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
715,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
716,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
717,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
718,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
719,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
720,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
721,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
722,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
723,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
724,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
725,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
726,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
727,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
728,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
729,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
730,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
731,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
732,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
733,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
734,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
735,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
736,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
737,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
738,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
739,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
740,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
741,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
742,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
743,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
744,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
745,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
746,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
747,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
748,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
749,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
750,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
751,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
752,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
753,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
754,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
755,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
756,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
757,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
758,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
759,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
760,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
761,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
762,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
763,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
764,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
765,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
766,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
767,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
768,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
769,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
770,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
771,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
772,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
773,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
774,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
775,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
776,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
