Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.07661e-06,2.3964e-06,1.92073e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
212,2.07819e-06,2.3964e-06,1.94786e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
213,2.08002e-06,2.3964e-06,1.91157e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
214,2.08557e-06,2.3964e-06,1.88948e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
215,2.08398e-06,2.3964e-06,1.90653e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
216,2.07029e-06,2.3964e-06,1.91398e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
217,2.08158e-06,2.3964e-06,1.91249e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
218,2.07305e-06,2.3964e-06,1.91991e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
219,2.08622e-06,2.3964e-06,1.91831e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
220,2.08137e-06,2.3964e-06,1.92278e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
221,2.07344e-06,2.3964e-06,1.9404e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
222,2.07959e-06,2.3964e-06,1.9644e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
223,2.0826e-06,2.3964e-06,1.91472e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
224,2.06736e-06,2.3964e-06,1.92284e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
225,2.06646e-06,2.3964e-06,1.92114e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
226,2.05276e-06,2.3964e-06,1.92568e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
227,2.0576e-06,2.3964e-06,1.86763e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
228,2.06196e-06,2.3964e-06,1.89085e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
229,2.05931e-06,2.3964e-06,1.91337e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
230,2.05429e-06,2.3964e-06,1.88589e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
231,2.04357e-06,2.3964e-06,1.89901e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
232,2.06814e-06,2.3964e-06,1.88633e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
233,2.06834e-06,2.3964e-06,1.94688e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
234,2.08131e-06,2.3964e-06,1.91404e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
235,2.08584e-06,2.3964e-06,1.94723e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
236,2.08207e-06,2.3964e-06,1.94368e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
237,2.07309e-06,2.3964e-06,1.91046e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
238,2.07236e-06,2.3964e-06,1.92648e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
239,2.06327e-06,2.3964e-06,1.90175e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
240,2.06967e-06,2.3964e-06,1.91395e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
241,2.06049e-06,2.3964e-06,1.92082e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
242,2.06009e-06,2.3964e-06,1.90007e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
243,2.0742e-06,2.3964e-06,1.9278e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
244,2.06985e-06,2.3964e-06,1.9025e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
245,2.0706e-06,2.3964e-06,1.94583e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
246,2.05713e-06,2.3964e-06,1.91193e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
247,2.0613e-06,2.3964e-06,1.90871e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
248,2.0741e-06,2.3964e-06,1.91823e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
249,2.0666e-06,2.3964e-06,1.91068e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
250,2.05109e-06,2.3964e-06,1.93538e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
251,2.05921e-06,2.3964e-06,1.90809e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
252,2.05802e-06,2.3964e-06,1.91991e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
253,2.06965e-06,2.3964e-06,1.91671e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
254,2.05905e-06,2.3964e-06,1.90155e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
255,2.07106e-06,2.3964e-06,1.91802e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
256,2.0726e-06,2.3964e-06,1.91563e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
257,2.06854e-06,2.3964e-06,1.93093e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
258,2.07184e-06,2.3964e-06,1.91077e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
259,2.07193e-06,2.3964e-06,1.90732e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
260,2.07341e-06,2.3964e-06,1.92512e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
261,2.06698e-06,2.3964e-06,1.91977e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
262,2.07796e-06,2.3964e-06,1.90797e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
263,2.07422e-06,2.3964e-06,1.89865e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
264,2.06224e-06,2.3964e-06,1.89308e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
265,2.06521e-06,2.3964e-06,1.92722e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
266,2.05582e-06,2.3964e-06,1.90735e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
267,2.05665e-06,2.3964e-06,1.90403e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
268,2.05933e-06,2.3964e-06,1.92692e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
269,2.06055e-06,2.3964e-06,1.93042e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
270,2.06529e-06,2.3964e-06,1.92817e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
271,2.07475e-06,2.3964e-06,1.92966e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
272,2.06771e-06,2.3964e-06,1.91125e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
273,2.05766e-06,2.3964e-06,1.90437e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
274,2.07353e-06,2.3964e-06,1.9303e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
275,2.05869e-06,2.3964e-06,1.88002e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
276,2.05488e-06,2.3964e-06,1.89554e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
277,2.05114e-06,2.3964e-06,1.90133e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
278,2.06025e-06,2.3964e-06,1.88124e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
279,2.05539e-06,2.3964e-06,1.91805e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
280,2.06929e-06,2.3964e-06,1.94207e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
281,2.05772e-06,2.3964e-06,1.92424e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
282,2.06351e-06,2.3964e-06,1.9062e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
283,2.06994e-06,2.3964e-06,1.89838e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
284,2.06817e-06,2.3964e-06,1.90623e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
285,2.06609e-06,2.3964e-06,1.91962e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
286,2.06943e-06,2.3964e-06,1.90428e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
287,2.06488e-06,2.3964e-06,1.89404e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
288,2.07619e-06,2.3964e-06,1.88665e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
289,2.08177e-06,2.3964e-06,1.91847e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
290,2.08663e-06,2.3964e-06,1.94835e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
291,2.0684e-06,2.3964e-06,1.92774e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
292,2.07172e-06,2.3964e-06,1.92541e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
293,2.07273e-06,2.3964e-06,1.89096e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
294,2.06429e-06,2.3964e-06,1.88606e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
295,2.06676e-06,2.3964e-06,1.90915e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
296,2.07234e-06,2.3964e-06,1.91648e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
297,2.07985e-06,2.3964e-06,1.9139e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
298,2.07152e-06,2.3964e-06,1.90949e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
299,2.07632e-06,2.3964e-06,1.92927e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
300,2.06789e-06,2.3964e-06,1.89722e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
301,2.07236e-06,2.3964e-06,1.93565e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
302,2.05385e-06,2.3964e-06,1.87935e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
303,2.06053e-06,2.3964e-06,1.89136e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
304,2.06417e-06,2.3964e-06,1.9154e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
305,2.07178e-06,2.3964e-06,1.93146e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
306,2.06786e-06,2.3964e-06,1.91074e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
307,2.07998e-06,2.3964e-06,1.91872e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
308,2.07947e-06,2.3964e-06,1.95279e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
309,2.07803e-06,2.3964e-06,1.90436e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
310,2.05997e-06,2.3964e-06,1.90906e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
311,2.05242e-06,2.3964e-06,1.89477e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
312,2.06777e-06,2.3964e-06,1.91551e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
313,2.07389e-06,2.3964e-06,1.91833e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
314,2.07949e-06,2.3964e-06,1.88219e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
315,2.0823e-06,2.3964e-06,1.9116e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
316,2.07459e-06,2.3964e-06,1.92455e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
317,2.08076e-06,2.3964e-06,1.92981e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
318,2.06384e-06,2.3964e-06,1.90251e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
319,2.07894e-06,2.3964e-06,1.92793e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
320,2.05816e-06,2.3964e-06,1.88958e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
321,2.06418e-06,2.3964e-06,1.92309e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
322,2.07017e-06,2.40683e-06,1.90612e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
323,2.07608e-06,2.40683e-06,1.87994e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
324,2.0884e-06,2.40683e-06,1.94792e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
325,2.10029e-06,2.40683e-06,1.94701e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
326,2.10355e-06,2.40683e-06,1.92474e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
327,2.08725e-06,2.40683e-06,1.93339e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
328,2.0869e-06,2.40683e-06,1.91674e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
329,2.08868e-06,2.40683e-06,1.92896e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
330,2.09023e-06,2.40683e-06,1.92216e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
331,2.09443e-06,2.40683e-06,1.93051e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
332,2.09827e-06,2.40683e-06,1.94039e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
333,2.08941e-06,2.40683e-06,1.899e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
334,2.09712e-06,2.40683e-06,1.96529e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
335,2.09975e-06,2.40683e-06,1.88831e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
336,2.09179e-06,2.40683e-06,1.92826e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
337,2.09518e-06,2.40683e-06,1.88809e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
338,2.10315e-06,2.40683e-06,1.94773e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
339,2.10225e-06,2.40683e-06,1.91734e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
340,2.11802e-06,2.40683e-06,1.91828e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
341,2.10483e-06,2.40683e-06,1.92555e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
342,2.09891e-06,2.40683e-06,1.94229e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
343,2.10338e-06,2.40683e-06,1.94746e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
344,2.10793e-06,2.40683e-06,1.95896e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
345,2.10304e-06,2.40683e-06,1.94104e-06,50,100,100,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
346,2.1005e-06,2.42057e-06,1.90106e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
347,2.09273e-06,2.42057e-06,1.91127e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
348,2.0971e-06,2.42057e-06,1.9109e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
349,2.09803e-06,2.42057e-06,1.89441e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
350,2.07546e-06,2.42057e-06,1.88304e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
351,2.075e-06,2.42057e-06,1.90579e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
352,2.07653e-06,2.42057e-06,1.928e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
353,2.09185e-06,2.42057e-06,1.92296e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
354,2.07965e-06,2.42057e-06,1.93426e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
355,2.07628e-06,2.42057e-06,1.89204e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
356,2.08141e-06,2.42057e-06,1.91571e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
357,2.08577e-06,2.42057e-06,1.93589e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
358,2.07062e-06,2.42057e-06,1.87387e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
359,2.07707e-06,2.42057e-06,1.90575e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
360,2.07989e-06,2.42057e-06,1.92189e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
361,2.07579e-06,2.42057e-06,1.91672e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
362,2.05934e-06,2.42057e-06,1.92728e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
363,2.06729e-06,2.42057e-06,1.95769e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
364,2.06394e-06,2.42057e-06,1.94008e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
365,2.06465e-06,2.42057e-06,1.91359e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
366,2.07495e-06,2.42057e-06,1.91901e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
367,2.07295e-06,2.42057e-06,1.92646e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
368,2.06402e-06,2.42057e-06,1.92026e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
369,2.07138e-06,2.42057e-06,1.92547e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
370,2.07201e-06,2.42057e-06,1.91687e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
371,2.06132e-06,2.42057e-06,1.92052e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
372,2.05519e-06,2.42057e-06,1.91959e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
373,2.05828e-06,2.42057e-06,1.91114e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
374,2.05695e-06,2.42057e-06,1.91589e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
375,2.07078e-06,2.42057e-06,1.90382e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
376,2.0592e-06,2.42057e-06,1.9163e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
377,2.05515e-06,2.42057e-06,1.91808e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
378,2.05344e-06,2.42057e-06,1.91458e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
379,2.05978e-06,2.42057e-06,1.92259e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
380,2.07499e-06,2.42057e-06,1.92981e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
381,2.07614e-06,2.42057e-06,1.94559e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
382,2.07301e-06,2.42057e-06,1.94985e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
383,2.0652e-06,2.42057e-06,1.91362e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
384,2.07346e-06,2.42057e-06,1.90814e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
385,2.07529e-06,2.42057e-06,1.90966e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
386,2.07558e-06,2.42057e-06,1.92893e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
387,2.07449e-06,2.42057e-06,1.93126e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
388,2.07606e-06,2.42057e-06,1.90922e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
389,2.07545e-06,2.42057e-06,1.94095e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
390,2.06941e-06,2.42057e-06,1.8749e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
391,2.08084e-06,2.42057e-06,1.90313e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
392,2.07239e-06,2.42057e-06,1.9037e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
393,2.07788e-06,2.42057e-06,1.91667e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
394,2.06289e-06,2.42057e-06,1.90937e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
395,2.08631e-06,2.42057e-06,1.90007e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
396,2.06416e-06,2.42057e-06,1.91968e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
397,2.06862e-06,2.42057e-06,1.90904e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
398,2.0779e-06,2.42057e-06,1.91197e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
399,2.06059e-06,2.42057e-06,1.92173e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
400,2.07454e-06,2.42057e-06,1.94097e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
401,2.05292e-06,2.42057e-06,1.88351e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
402,2.06773e-06,2.42057e-06,1.93261e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
403,2.05183e-06,2.42057e-06,1.91367e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
404,2.07306e-06,2.42057e-06,1.91809e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
405,2.07396e-06,2.42057e-06,1.89542e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
406,2.07556e-06,2.42057e-06,1.93387e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
407,2.07026e-06,2.42057e-06,1.92312e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
408,2.06269e-06,2.42057e-06,1.92809e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
409,2.06834e-06,2.42057e-06,1.93036e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
410,2.06797e-06,2.42057e-06,1.93505e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
411,2.06365e-06,2.42057e-06,1.89589e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
412,2.07859e-06,2.42057e-06,1.9203e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
413,2.07879e-06,2.42057e-06,1.90381e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
414,2.08935e-06,2.42057e-06,1.906e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
415,2.09682e-06,2.42057e-06,1.95609e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
416,2.08248e-06,2.42057e-06,1.89154e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
417,2.0734e-06,2.42057e-06,1.94315e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
418,2.07794e-06,2.42057e-06,1.92031e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
419,2.07144e-06,2.42057e-06,1.92882e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
420,2.08454e-06,2.42057e-06,1.92104e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
421,2.07596e-06,2.42057e-06,1.93929e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
