Generación,Costo,Permutación
389,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
390,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
391,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
392,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
393,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
394,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
395,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
396,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
397,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
398,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
399,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
400,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
401,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
402,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
403,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
404,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
405,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
406,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
407,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
408,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
409,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
410,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
411,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
412,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
413,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
414,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
415,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
416,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
417,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
418,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
419,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
420,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
421,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
422,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
423,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
424,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
425,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
426,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
427,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
428,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
429,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
430,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
431,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
432,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
433,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
434,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
435,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
436,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
437,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
438,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
439,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
440,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
441,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
442,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
443,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
444,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
445,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
446,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
447,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
448,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
449,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
450,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
451,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
452,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
453,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
454,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
455,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
456,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
457,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
458,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
459,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
460,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
461,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
462,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
463,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
464,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
465,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
466,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
467,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
468,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
469,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
470,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
471,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
472,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
473,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
474,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
475,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
476,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
477,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
478,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
479,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
480,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
481,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
482,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
483,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
484,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
485,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
486,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
487,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
488,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
489,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
490,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
491,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
492,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
493,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
494,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
495,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
496,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
497,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
498,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
499,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
500,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
501,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
502,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
503,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
504,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
505,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
506,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
507,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
508,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
509,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
510,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
511,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
512,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
513,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
514,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
515,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
516,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
517,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
518,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
519,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
520,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
521,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
522,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
523,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
524,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
525,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
526,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
527,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
528,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
529,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
530,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
531,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
532,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
533,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
534,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
535,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
536,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
537,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
538,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
539,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
540,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
541,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
542,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
543,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
544,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
545,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
546,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
547,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
548,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
549,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
550,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
551,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
552,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
553,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
554,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
555,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
556,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
557,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
558,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
559,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
560,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
561,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
562,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
563,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
564,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
565,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
566,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
567,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
568,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
569,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
570,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
571,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
572,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
573,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
574,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
575,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
576,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
577,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
578,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
579,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
580,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
581,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
582,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
583,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
584,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
585,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
586,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
587,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
588,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
589,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
590,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
591,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
592,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
593,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
594,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
595,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
596,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
597,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
598,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
599,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
600,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
601,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
602,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
603,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
604,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
605,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
606,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
607,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
608,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
609,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
610,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
611,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
612,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
613,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
614,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
615,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
616,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
617,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
618,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
619,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
620,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
621,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
622,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
623,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
624,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
625,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
626,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
627,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
628,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
629,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
630,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
631,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
632,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
633,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
634,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
635,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
636,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
637,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
638,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
639,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
640,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
641,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
642,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
643,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
644,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
645,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
646,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
647,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
648,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
649,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
650,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
651,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
652,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
653,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
654,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
655,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
656,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
657,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
658,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
659,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
660,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
661,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
662,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
663,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
664,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
665,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
666,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
667,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
668,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
669,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
670,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
671,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
672,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
673,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
674,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
675,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
676,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
677,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
678,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
679,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
680,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
681,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
682,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
683,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
684,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
685,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
686,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
687,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
688,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
689,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
690,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
691,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
692,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
693,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
694,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
695,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
696,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
697,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
698,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
699,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
700,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
701,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
702,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
703,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
704,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
705,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
706,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
707,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
708,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
709,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
710,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
711,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
712,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
713,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
714,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
715,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
716,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
717,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
718,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
719,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
720,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
721,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
722,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
723,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
724,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
725,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
726,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
727,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
728,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
729,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
730,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
731,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
732,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
733,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
734,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
735,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
736,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
737,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
738,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
739,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
740,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
741,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
742,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
743,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
744,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
745,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
746,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
747,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
748,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
749,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
750,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
751,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
752,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
753,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
754,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
755,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
756,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
757,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
758,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
759,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
760,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
761,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
762,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
763,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
764,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
765,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
766,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
767,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
768,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
769,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
770,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
771,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
772,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
773,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
774,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
775,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
776,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
