Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.06109e-06,2.35478e-06,1.89294e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
212,2.06575e-06,2.35478e-06,1.89925e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
213,2.08003e-06,2.35478e-06,1.94184e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
214,2.07589e-06,2.35478e-06,1.91304e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
215,2.0702e-06,2.35478e-06,1.8716e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
216,2.06749e-06,2.35478e-06,1.91128e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
217,2.08271e-06,2.35478e-06,1.95073e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
218,2.08296e-06,2.36892e-06,1.92529e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
219,2.07909e-06,2.36892e-06,1.93358e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
220,2.07549e-06,2.36892e-06,1.92278e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
221,2.0797e-06,2.36892e-06,1.93093e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
222,2.07881e-06,2.36892e-06,1.93903e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
223,2.07003e-06,2.36892e-06,1.92969e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
224,2.06942e-06,2.36892e-06,1.94093e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
225,2.07925e-06,2.36892e-06,1.8862e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
226,2.07581e-06,2.36892e-06,1.93224e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
227,2.07708e-06,2.36892e-06,1.9451e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
228,2.08071e-06,2.36892e-06,1.91949e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
229,2.0695e-06,2.36892e-06,1.91834e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
230,2.06182e-06,2.36892e-06,1.91392e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
231,2.0749e-06,2.36892e-06,1.92838e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
232,2.06485e-06,2.36892e-06,1.94969e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
233,2.06876e-06,2.36892e-06,1.8836e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
234,2.05893e-06,2.36892e-06,1.91356e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
235,2.06603e-06,2.36892e-06,1.92857e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
236,2.06761e-06,2.36892e-06,1.90085e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
237,2.0508e-06,2.36892e-06,1.89182e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
238,2.05743e-06,2.36892e-06,1.90437e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
239,2.06042e-06,2.36892e-06,1.91878e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
240,2.05963e-06,2.36892e-06,1.9109e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
241,2.06566e-06,2.36892e-06,1.91712e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
242,2.07471e-06,2.36892e-06,1.8898e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
243,2.06493e-06,2.36892e-06,1.91441e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
244,2.07458e-06,2.36892e-06,1.90692e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
245,2.0701e-06,2.36892e-06,1.92375e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
246,2.07112e-06,2.36892e-06,1.93505e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
247,2.07471e-06,2.36892e-06,1.92722e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
248,2.06633e-06,2.36892e-06,1.89935e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
249,2.06466e-06,2.36892e-06,1.94522e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
250,2.07306e-06,2.36892e-06,1.92804e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
251,2.07596e-06,2.36892e-06,1.92856e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
252,2.067e-06,2.36892e-06,1.93913e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
253,2.07783e-06,2.36892e-06,1.93088e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
254,2.06576e-06,2.36892e-06,1.90161e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
255,2.05892e-06,2.36892e-06,1.89448e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
256,2.07146e-06,2.36892e-06,1.93179e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
257,2.07828e-06,2.36892e-06,1.92826e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
258,2.05276e-06,2.36892e-06,1.89136e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
259,2.07366e-06,2.36892e-06,1.92048e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
260,2.07505e-06,2.36892e-06,1.95761e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
261,2.05097e-06,2.36892e-06,1.90459e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
262,2.07911e-06,2.36892e-06,1.92024e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
263,2.07601e-06,2.36892e-06,1.87907e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
264,2.07468e-06,2.36892e-06,1.93353e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
265,2.06496e-06,2.36892e-06,1.90692e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
266,2.05805e-06,2.36892e-06,1.91356e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
267,2.05465e-06,2.36892e-06,1.89761e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
268,2.06086e-06,2.36892e-06,1.91819e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
269,2.06496e-06,2.36892e-06,1.90244e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
270,2.06518e-06,2.36892e-06,1.91916e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
271,2.06971e-06,2.36892e-06,1.89188e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
272,2.07497e-06,2.36892e-06,1.93988e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
273,2.07388e-06,2.36892e-06,1.95377e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
274,2.06865e-06,2.36892e-06,1.91427e-06,50,100,100,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
275,2.07188e-06,2.37021e-06,1.89282e-06,50,100,100,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
276,2.07722e-06,2.37021e-06,1.92584e-06,50,100,100,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
277,2.0739e-06,2.37021e-06,1.93672e-06,50,100,100,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
278,2.07142e-06,2.37021e-06,1.88841e-06,50,100,100,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
279,2.07578e-06,2.37021e-06,1.90569e-06,50,100,100,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
280,2.05969e-06,2.37021e-06,1.91352e-06,50,100,100,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
281,2.06752e-06,2.37021e-06,1.92304e-06,50,100,100,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
282,2.0623e-06,2.37021e-06,1.90804e-06,50,100,100,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
283,2.06063e-06,2.37021e-06,1.90135e-06,50,100,100,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
284,2.06047e-06,2.37021e-06,1.92442e-06,50,100,100,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
285,2.05851e-06,2.37021e-06,1.94042e-06,50,100,100,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
286,2.06779e-06,2.37021e-06,1.89801e-06,50,100,100,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
287,2.05574e-06,2.37021e-06,1.93818e-06,50,100,100,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
288,2.05317e-06,2.37149e-06,1.88483e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
289,2.06625e-06,2.37149e-06,1.91938e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
290,2.07082e-06,2.37149e-06,1.92265e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
291,2.06739e-06,2.37149e-06,1.92695e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
292,2.05831e-06,2.37149e-06,1.92003e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
293,2.06803e-06,2.37149e-06,1.91135e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
294,2.05736e-06,2.37149e-06,1.90119e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
295,2.06841e-06,2.37149e-06,1.92466e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
296,2.04826e-06,2.37149e-06,1.87718e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
297,2.05591e-06,2.37149e-06,1.91056e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
298,2.06201e-06,2.37149e-06,1.94684e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
299,2.06491e-06,2.37149e-06,1.90628e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
300,2.05916e-06,2.37149e-06,1.91704e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
301,2.04516e-06,2.37149e-06,1.91914e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
302,2.05293e-06,2.37149e-06,1.89198e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
303,2.06147e-06,2.37149e-06,1.88603e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
304,2.07382e-06,2.37149e-06,1.93578e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
305,2.06821e-06,2.37149e-06,1.91485e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
306,2.06393e-06,2.37149e-06,1.93564e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
307,2.06173e-06,2.37149e-06,1.93735e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
308,2.06043e-06,2.37149e-06,1.91029e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
309,2.06082e-06,2.37149e-06,1.92747e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
310,2.05963e-06,2.37149e-06,1.93079e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
311,2.05927e-06,2.37149e-06,1.91018e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
312,2.08007e-06,2.37149e-06,1.91696e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
313,2.06471e-06,2.37149e-06,1.91141e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
314,2.06241e-06,2.37149e-06,1.90902e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
315,2.07184e-06,2.37149e-06,1.93027e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
316,2.06668e-06,2.37149e-06,1.93897e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
317,2.07079e-06,2.37149e-06,1.93595e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
318,2.06174e-06,2.37149e-06,1.91659e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
319,2.05669e-06,2.37149e-06,1.92755e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
320,2.07138e-06,2.37149e-06,1.92097e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
321,2.07483e-06,2.37149e-06,1.89343e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
322,2.06609e-06,2.37149e-06,1.89062e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
323,2.05713e-06,2.37149e-06,1.88892e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
324,2.0541e-06,2.37149e-06,1.89852e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
325,2.05831e-06,2.37149e-06,1.89627e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
326,2.05546e-06,2.37149e-06,1.93295e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
327,2.06486e-06,2.37149e-06,1.8971e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
328,2.06738e-06,2.37149e-06,1.92284e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
329,2.0651e-06,2.37149e-06,1.92052e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
330,2.07107e-06,2.37149e-06,1.8819e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
331,2.06336e-06,2.37149e-06,1.9294e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
332,2.05828e-06,2.37149e-06,1.92351e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
333,2.05274e-06,2.37149e-06,1.89078e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
334,2.05184e-06,2.37149e-06,1.88263e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
335,2.04114e-06,2.37149e-06,1.92466e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
336,2.04442e-06,2.37149e-06,1.89782e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
337,2.06865e-06,2.37149e-06,1.89994e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
338,2.06968e-06,2.37149e-06,1.91323e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
339,2.0778e-06,2.37149e-06,1.90437e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
340,2.07384e-06,2.37149e-06,1.92914e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
341,2.06858e-06,2.37149e-06,1.89459e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
342,2.07199e-06,2.37149e-06,1.92004e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
343,2.07027e-06,2.37149e-06,1.91139e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
344,2.06574e-06,2.37149e-06,1.89262e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
345,2.06058e-06,2.37149e-06,1.89106e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
346,2.07351e-06,2.37149e-06,1.93298e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
347,2.07081e-06,2.37149e-06,1.94572e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
348,2.07883e-06,2.37149e-06,1.9259e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
349,2.06061e-06,2.37149e-06,1.9163e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
350,2.06221e-06,2.37149e-06,1.93655e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
351,2.06474e-06,2.37149e-06,1.93118e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
352,2.064e-06,2.37149e-06,1.93143e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
353,2.06913e-06,2.37149e-06,1.88879e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
354,2.06883e-06,2.37149e-06,1.90974e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
355,2.07743e-06,2.37149e-06,1.94455e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
356,2.06836e-06,2.37149e-06,1.91046e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
357,2.06608e-06,2.37149e-06,1.93782e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
358,2.05882e-06,2.37149e-06,1.92359e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
359,2.06695e-06,2.37149e-06,1.91624e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
360,2.08252e-06,2.37149e-06,1.93622e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
361,2.07318e-06,2.37149e-06,1.92073e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
362,2.06712e-06,2.37149e-06,1.90426e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
363,2.06788e-06,2.37149e-06,1.90357e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
364,2.06547e-06,2.37149e-06,1.90313e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
365,2.06124e-06,2.37149e-06,1.91687e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
366,2.0604e-06,2.37149e-06,1.90949e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
367,2.05476e-06,2.37149e-06,1.89711e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
368,2.0533e-06,2.37149e-06,1.91488e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
369,2.06591e-06,2.37149e-06,1.93727e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
370,2.05945e-06,2.37149e-06,1.92747e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
371,2.04916e-06,2.37149e-06,1.88963e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
372,2.05447e-06,2.37149e-06,1.91517e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
373,2.06062e-06,2.37149e-06,1.88769e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
374,2.06486e-06,2.37149e-06,1.94076e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
375,2.05525e-06,2.37149e-06,1.90235e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
376,2.05418e-06,2.37149e-06,1.89028e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
377,2.0651e-06,2.37149e-06,1.92007e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
378,2.06877e-06,2.37149e-06,1.93142e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
379,2.07133e-06,2.37149e-06,1.88891e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
380,2.07776e-06,2.37149e-06,1.9558e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
381,2.07902e-06,2.37149e-06,1.88249e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
382,2.08648e-06,2.37149e-06,1.95034e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
383,2.06322e-06,2.37149e-06,1.90099e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
384,2.0564e-06,2.37149e-06,1.90438e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
385,2.04813e-06,2.37149e-06,1.89048e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
386,2.06294e-06,2.37149e-06,1.92971e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
387,2.0539e-06,2.37149e-06,1.90461e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
388,2.06012e-06,2.37149e-06,1.86066e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
389,2.06815e-06,2.37149e-06,1.90116e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
390,2.06551e-06,2.37149e-06,1.92182e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
391,2.07461e-06,2.37149e-06,1.9076e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
392,2.06625e-06,2.37149e-06,1.93441e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
393,2.07451e-06,2.37149e-06,1.92744e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
394,2.06764e-06,2.37149e-06,1.92599e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
395,2.0609e-06,2.37149e-06,1.88555e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
396,2.06314e-06,2.37149e-06,1.92174e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
397,2.06918e-06,2.37149e-06,1.93007e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
398,2.06228e-06,2.37149e-06,1.89963e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
399,2.05223e-06,2.37149e-06,1.87929e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
400,2.07198e-06,2.37149e-06,1.92495e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
401,2.06066e-06,2.37149e-06,1.92398e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
402,2.04425e-06,2.37149e-06,1.91118e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
403,2.05515e-06,2.37149e-06,1.91049e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
404,2.06108e-06,2.37149e-06,1.9226e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
405,2.06487e-06,2.37149e-06,1.89956e-06,50,100,100,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
406,2.06711e-06,2.4029e-06,1.92651e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
407,2.07251e-06,2.4029e-06,1.88795e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
408,2.07245e-06,2.4029e-06,1.91915e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
409,2.06127e-06,2.4029e-06,1.90588e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
410,2.07052e-06,2.4029e-06,1.90014e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
411,2.06028e-06,2.4029e-06,1.93976e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
412,2.05627e-06,2.4029e-06,1.91229e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
413,2.06392e-06,2.4029e-06,1.93947e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
414,2.06176e-06,2.4029e-06,1.89343e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
415,2.068e-06,2.4029e-06,1.9404e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
416,2.08098e-06,2.4029e-06,1.94598e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
417,2.07332e-06,2.4029e-06,1.89665e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
418,2.07088e-06,2.4029e-06,1.89898e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
419,2.06292e-06,2.4029e-06,1.92241e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
420,2.06401e-06,2.4029e-06,1.91527e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
421,2.06313e-06,2.4029e-06,1.89603e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
