Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.06997e-06,2.38923e-06,1.93995e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
212,2.07067e-06,2.38923e-06,1.90522e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
213,2.09192e-06,2.38923e-06,1.90147e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
214,2.08674e-06,2.38923e-06,1.94275e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
215,2.07102e-06,2.38923e-06,1.89122e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
216,2.06793e-06,2.38923e-06,1.92061e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
217,2.07239e-06,2.38923e-06,1.90061e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
218,2.08243e-06,2.38923e-06,1.93614e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
219,2.08505e-06,2.38923e-06,1.92799e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
220,2.06751e-06,2.38923e-06,1.89262e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
221,2.06792e-06,2.38923e-06,1.90595e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
222,2.07532e-06,2.38923e-06,1.93633e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
223,2.07518e-06,2.38923e-06,1.92049e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
224,2.05855e-06,2.38923e-06,1.92772e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
225,2.05052e-06,2.38923e-06,1.9225e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
226,2.05896e-06,2.38923e-06,1.91489e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
227,2.05892e-06,2.38923e-06,1.90327e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
228,2.06364e-06,2.38923e-06,1.92567e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
229,2.07042e-06,2.38923e-06,1.92386e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
230,2.07226e-06,2.38923e-06,1.91731e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
231,2.07551e-06,2.38923e-06,1.88553e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
232,2.07925e-06,2.38923e-06,1.91637e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
233,2.07396e-06,2.38923e-06,1.91566e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
234,2.07014e-06,2.38923e-06,1.90041e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
235,2.0821e-06,2.38923e-06,1.94513e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
236,2.07008e-06,2.38923e-06,1.92925e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
237,2.06343e-06,2.38923e-06,1.9268e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
238,2.07301e-06,2.38923e-06,1.93325e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
239,2.06789e-06,2.38923e-06,1.91047e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
240,2.06609e-06,2.38923e-06,1.92741e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
241,2.06692e-06,2.38923e-06,1.90591e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
242,2.07664e-06,2.38923e-06,1.90352e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
243,2.06817e-06,2.38923e-06,1.93051e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
244,2.0756e-06,2.38923e-06,1.9312e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
245,2.07814e-06,2.38923e-06,1.95324e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
246,2.07774e-06,2.38923e-06,1.90039e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
247,2.08532e-06,2.38923e-06,1.93068e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
248,2.06682e-06,2.38923e-06,1.93609e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
249,2.05537e-06,2.38923e-06,1.89536e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
250,2.06228e-06,2.38923e-06,1.9452e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
251,2.06382e-06,2.38923e-06,1.89178e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
252,2.07234e-06,2.38923e-06,1.91014e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
253,2.08624e-06,2.38923e-06,1.88897e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
254,2.06477e-06,2.38923e-06,1.88534e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
255,2.06751e-06,2.38923e-06,1.91232e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
256,2.06532e-06,2.38923e-06,1.88829e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
257,2.07913e-06,2.38923e-06,1.93627e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
258,2.06345e-06,2.38923e-06,1.93431e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
259,2.07003e-06,2.38923e-06,1.90901e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
260,2.09157e-06,2.38923e-06,1.90751e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
261,2.07816e-06,2.38923e-06,1.90769e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
262,2.08313e-06,2.38923e-06,1.91683e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
263,2.06894e-06,2.38923e-06,1.9281e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
264,2.06467e-06,2.38923e-06,1.89392e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
265,2.05259e-06,2.38923e-06,1.91551e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
266,2.04887e-06,2.38923e-06,1.87348e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
267,2.06065e-06,2.38923e-06,1.93548e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
268,2.06835e-06,2.38923e-06,1.87247e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
269,2.06964e-06,2.38923e-06,1.93039e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
270,2.06133e-06,2.38923e-06,1.91634e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
271,2.06639e-06,2.38923e-06,1.89851e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
272,2.06425e-06,2.38923e-06,1.90908e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
273,2.06113e-06,2.38923e-06,1.91764e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
274,2.06469e-06,2.38923e-06,1.91221e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
275,2.06815e-06,2.38923e-06,1.92127e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
276,2.05027e-06,2.38923e-06,1.91197e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
277,2.05438e-06,2.38923e-06,1.91594e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
278,2.05599e-06,2.38923e-06,1.90553e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
279,2.05413e-06,2.38923e-06,1.88186e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
280,2.05089e-06,2.38923e-06,1.90327e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
281,2.06139e-06,2.38923e-06,1.91411e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
282,2.0589e-06,2.38923e-06,1.92304e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
283,2.06562e-06,2.38923e-06,1.90506e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
284,2.05682e-06,2.38923e-06,1.90748e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
285,2.05643e-06,2.38923e-06,1.92044e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
286,2.04755e-06,2.38923e-06,1.91325e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
287,2.05334e-06,2.38923e-06,1.89474e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
288,2.07544e-06,2.38923e-06,1.93399e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
289,2.07407e-06,2.38923e-06,1.91744e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
290,2.07792e-06,2.38923e-06,1.91679e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
291,2.10002e-06,2.38923e-06,1.91649e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
292,2.0752e-06,2.38923e-06,1.90446e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
293,2.07428e-06,2.38923e-06,1.92749e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
294,2.07013e-06,2.38923e-06,1.91935e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
295,2.08287e-06,2.38923e-06,1.9453e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
296,2.08337e-06,2.38923e-06,1.89739e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
297,2.08336e-06,2.38923e-06,1.93282e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
298,2.07025e-06,2.38923e-06,1.9059e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
299,2.07104e-06,2.38923e-06,1.91945e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
300,2.07012e-06,2.38923e-06,1.89919e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
301,2.07038e-06,2.38923e-06,1.91311e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
302,2.06482e-06,2.38923e-06,1.89714e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
303,2.0662e-06,2.38923e-06,1.92118e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
304,2.07563e-06,2.38923e-06,1.91226e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
305,2.08215e-06,2.38923e-06,1.9034e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
306,2.07601e-06,2.38923e-06,1.94427e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
307,2.06709e-06,2.38923e-06,1.90222e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
308,2.06688e-06,2.38923e-06,1.93065e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
309,2.0794e-06,2.38923e-06,1.90539e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
310,2.06661e-06,2.38923e-06,1.9429e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
311,2.07219e-06,2.38923e-06,1.93667e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
312,2.0736e-06,2.38923e-06,1.93899e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
313,2.04946e-06,2.38923e-06,1.91184e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
314,2.06963e-06,2.38923e-06,1.93065e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
315,2.07086e-06,2.38923e-06,1.9456e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
316,2.06086e-06,2.38923e-06,1.88694e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
317,2.05973e-06,2.38923e-06,1.93818e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
318,2.06929e-06,2.38923e-06,1.9432e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
319,2.06672e-06,2.38923e-06,1.90315e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
320,2.05549e-06,2.38923e-06,1.90767e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
321,2.05863e-06,2.38923e-06,1.91702e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
322,2.06362e-06,2.38923e-06,1.92304e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
323,2.07723e-06,2.38923e-06,1.90458e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
324,2.07079e-06,2.38923e-06,1.93732e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
325,2.06232e-06,2.38923e-06,1.89166e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
326,2.06168e-06,2.38923e-06,1.87526e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
327,2.06691e-06,2.38923e-06,1.911e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
328,2.05607e-06,2.38923e-06,1.9155e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
329,2.07078e-06,2.38923e-06,1.90697e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
330,2.05956e-06,2.38923e-06,1.90062e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
331,2.05822e-06,2.38923e-06,1.89164e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
332,2.05928e-06,2.38923e-06,1.9293e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
333,2.06391e-06,2.38923e-06,1.9257e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
334,2.06027e-06,2.38923e-06,1.91617e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
335,2.05151e-06,2.38923e-06,1.9103e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
336,2.06434e-06,2.38923e-06,1.91579e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
337,2.07236e-06,2.38923e-06,1.91035e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
338,2.0613e-06,2.38923e-06,1.91255e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
339,2.06318e-06,2.38923e-06,1.87905e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
340,2.06179e-06,2.38923e-06,1.89709e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
341,2.04739e-06,2.38923e-06,1.89274e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
342,2.0575e-06,2.38923e-06,1.88514e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
343,2.06444e-06,2.38923e-06,1.92966e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
344,2.05589e-06,2.38923e-06,1.92523e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
345,2.06e-06,2.38923e-06,1.91162e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
346,2.06793e-06,2.38923e-06,1.92284e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
347,2.06388e-06,2.38923e-06,1.89931e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
348,2.07015e-06,2.38923e-06,1.90631e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
349,2.0754e-06,2.38923e-06,1.91774e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
350,2.0669e-06,2.38923e-06,1.92572e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
351,2.06847e-06,2.38923e-06,1.91503e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
352,2.07701e-06,2.38923e-06,1.93512e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
353,2.07754e-06,2.38923e-06,1.92826e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
354,2.06866e-06,2.38923e-06,1.92054e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
355,2.0651e-06,2.38923e-06,1.90935e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
356,2.05427e-06,2.38923e-06,1.91892e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
357,2.05043e-06,2.38923e-06,1.90376e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
358,2.05721e-06,2.38923e-06,1.92287e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
359,2.04779e-06,2.38923e-06,1.91859e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
360,2.06527e-06,2.38923e-06,1.91765e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
361,2.05359e-06,2.38923e-06,1.91552e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
362,2.05601e-06,2.38923e-06,1.86792e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
363,2.05827e-06,2.38923e-06,1.88355e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
364,2.06075e-06,2.38923e-06,1.89966e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
365,2.06739e-06,2.38923e-06,1.93439e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
366,2.07529e-06,2.38923e-06,1.91091e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
367,2.06523e-06,2.38923e-06,1.88633e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
368,2.06899e-06,2.38923e-06,1.88013e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
369,2.06799e-06,2.38923e-06,1.90876e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
370,2.06865e-06,2.38923e-06,1.90267e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
371,2.0723e-06,2.38923e-06,1.93085e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
372,2.07462e-06,2.38923e-06,1.8948e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
373,2.07328e-06,2.38923e-06,1.90118e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
374,2.0723e-06,2.38923e-06,1.91149e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
375,2.08898e-06,2.38923e-06,1.94588e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
376,2.05702e-06,2.38923e-06,1.92759e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
377,2.05835e-06,2.38923e-06,1.90702e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
378,2.06469e-06,2.38923e-06,1.91668e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
379,2.0647e-06,2.38923e-06,1.92293e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
380,2.06815e-06,2.38923e-06,1.90579e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
381,2.07276e-06,2.38923e-06,1.89479e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
382,2.06633e-06,2.38923e-06,1.92588e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
383,2.06632e-06,2.38923e-06,1.90729e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
384,2.06125e-06,2.38923e-06,1.90281e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
385,2.0711e-06,2.38923e-06,1.89066e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
386,2.06677e-06,2.38923e-06,1.91595e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
387,2.05576e-06,2.38923e-06,1.91326e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
388,2.05779e-06,2.38923e-06,1.93102e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
389,2.06793e-06,2.38923e-06,1.92934e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
390,2.06294e-06,2.38923e-06,1.9058e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
391,2.07162e-06,2.38923e-06,1.92006e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
392,2.06546e-06,2.38923e-06,1.94214e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
393,2.05815e-06,2.38923e-06,1.90901e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
394,2.07466e-06,2.38923e-06,1.92812e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
395,2.07577e-06,2.38923e-06,1.92129e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
396,2.07601e-06,2.38923e-06,1.95546e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
397,2.06418e-06,2.38923e-06,1.92145e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
398,2.05844e-06,2.38923e-06,1.89764e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
399,2.05571e-06,2.38923e-06,1.9107e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
400,2.06553e-06,2.38923e-06,1.91334e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
401,2.07172e-06,2.38923e-06,1.90541e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
402,2.06792e-06,2.38923e-06,1.928e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
403,2.08363e-06,2.38923e-06,1.93671e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
404,2.07113e-06,2.38923e-06,1.92383e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
405,2.07508e-06,2.38923e-06,1.93761e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
406,2.07415e-06,2.38923e-06,1.8947e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
407,2.06404e-06,2.38923e-06,1.92506e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
408,2.05778e-06,2.38923e-06,1.89601e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
409,2.06246e-06,2.38923e-06,1.90566e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
410,2.06446e-06,2.38923e-06,1.9217e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
411,2.06594e-06,2.38923e-06,1.93592e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
412,2.06248e-06,2.38923e-06,1.90675e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
413,2.07812e-06,2.38923e-06,1.89246e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
414,2.07637e-06,2.38923e-06,1.90371e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
415,2.07193e-06,2.38923e-06,1.92497e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
416,2.06409e-06,2.38923e-06,1.89369e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
417,2.07175e-06,2.38923e-06,1.91478e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
418,2.08071e-06,2.38923e-06,1.92788e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
419,2.05715e-06,2.38923e-06,1.88456e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
420,2.0657e-06,2.38923e-06,1.89282e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
421,2.06597e-06,2.38923e-06,1.91249e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
