Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.06412e-06,2.39303e-06,1.92613e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
212,2.06717e-06,2.39303e-06,1.92517e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
213,2.0633e-06,2.39303e-06,1.90044e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
214,2.05714e-06,2.39303e-06,1.93484e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
215,2.0572e-06,2.39303e-06,1.90787e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
216,2.05078e-06,2.39303e-06,1.90931e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
217,2.05195e-06,2.39303e-06,1.88273e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
218,2.07392e-06,2.39303e-06,1.94919e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
219,2.06612e-06,2.39303e-06,1.90694e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
220,2.06972e-06,2.39303e-06,1.90216e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
221,2.05986e-06,2.39303e-06,1.93019e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
222,2.06448e-06,2.39303e-06,1.9324e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
223,2.07302e-06,2.39303e-06,1.92452e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
224,2.05344e-06,2.39303e-06,1.90135e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
225,2.05688e-06,2.39303e-06,1.895e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
226,2.05748e-06,2.39303e-06,1.84558e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
227,2.07464e-06,2.39303e-06,1.91354e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
228,2.04872e-06,2.39303e-06,1.90013e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
229,2.06132e-06,2.39303e-06,1.92019e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
230,2.05165e-06,2.39303e-06,1.90528e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
231,2.05308e-06,2.39303e-06,1.94019e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
232,2.07178e-06,2.39303e-06,1.86909e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
233,2.07222e-06,2.39303e-06,1.91212e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
234,2.06298e-06,2.39303e-06,1.87723e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
235,2.06383e-06,2.39303e-06,1.91964e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
236,2.06428e-06,2.39303e-06,1.88491e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
237,2.05688e-06,2.39303e-06,1.91508e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
238,2.06903e-06,2.39303e-06,1.92529e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
239,2.06836e-06,2.39303e-06,1.93818e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
240,2.06882e-06,2.39303e-06,1.90633e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
241,2.05289e-06,2.39303e-06,1.87692e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
242,2.05357e-06,2.39303e-06,1.89341e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
243,2.05424e-06,2.39303e-06,1.9203e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
244,2.04918e-06,2.39303e-06,1.8802e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
245,2.04757e-06,2.39303e-06,1.9091e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
246,2.04802e-06,2.39303e-06,1.90442e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
247,2.07718e-06,2.39303e-06,1.91495e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
248,2.06619e-06,2.39303e-06,1.93329e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
249,2.05653e-06,2.39303e-06,1.85694e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
250,2.06096e-06,2.39303e-06,1.91331e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
251,2.06119e-06,2.39303e-06,1.93083e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
252,2.06628e-06,2.39303e-06,1.90539e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
253,2.06609e-06,2.39303e-06,1.91042e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
254,2.07042e-06,2.39303e-06,1.94362e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
255,2.07068e-06,2.39303e-06,1.90975e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
256,2.06098e-06,2.39303e-06,1.89869e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
257,2.06299e-06,2.39303e-06,1.88475e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
258,2.06711e-06,2.39303e-06,1.90293e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
259,2.06367e-06,2.39303e-06,1.91073e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
260,2.05664e-06,2.39303e-06,1.91133e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
261,2.0496e-06,2.39303e-06,1.87769e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
262,2.05212e-06,2.39303e-06,1.86791e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
263,2.0647e-06,2.39303e-06,1.95396e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
264,2.04661e-06,2.39303e-06,1.90674e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
265,2.05514e-06,2.39303e-06,1.92036e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
266,2.06556e-06,2.39303e-06,1.94648e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
267,2.06382e-06,2.41917e-06,1.92642e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
268,2.06951e-06,2.41917e-06,1.91653e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
269,2.07707e-06,2.41917e-06,1.91559e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
270,2.07028e-06,2.41917e-06,1.91741e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
271,2.07176e-06,2.41917e-06,1.9526e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
272,2.05666e-06,2.41917e-06,1.88824e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
273,2.06158e-06,2.41917e-06,1.90312e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
274,2.0645e-06,2.41917e-06,1.9399e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
275,2.05139e-06,2.41917e-06,1.90186e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
276,2.05771e-06,2.41917e-06,1.89713e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
277,2.04883e-06,2.41917e-06,1.8753e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
278,2.05681e-06,2.41917e-06,1.89811e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
279,2.06029e-06,2.41917e-06,1.89404e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
280,2.06588e-06,2.41917e-06,1.90922e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
281,2.05469e-06,2.41917e-06,1.92031e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
282,2.07012e-06,2.41917e-06,1.94333e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
283,2.06384e-06,2.41917e-06,1.89249e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
284,2.06066e-06,2.41917e-06,1.9248e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
285,2.06668e-06,2.41917e-06,1.91145e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
286,2.0619e-06,2.41917e-06,1.92995e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
287,2.05838e-06,2.41917e-06,1.90773e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
288,2.0735e-06,2.41917e-06,1.91424e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
289,2.06108e-06,2.41917e-06,1.91767e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
290,2.05137e-06,2.41917e-06,1.8806e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
291,2.05618e-06,2.41917e-06,1.90718e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
292,2.05258e-06,2.41917e-06,1.92018e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
293,2.06708e-06,2.41917e-06,1.92389e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
294,2.05992e-06,2.41917e-06,1.90056e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
295,2.05553e-06,2.41917e-06,1.88652e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
296,2.05572e-06,2.41917e-06,1.87587e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
297,2.05664e-06,2.41917e-06,1.88649e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
298,2.06252e-06,2.41917e-06,1.85179e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
299,2.06951e-06,2.41917e-06,1.91299e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
300,2.07398e-06,2.41917e-06,1.9215e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
301,2.06681e-06,2.41917e-06,1.88042e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
302,2.06592e-06,2.41917e-06,1.87682e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
303,2.06445e-06,2.41917e-06,1.91272e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
304,2.06711e-06,2.41917e-06,1.93585e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
305,2.05888e-06,2.41917e-06,1.93954e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
306,2.06253e-06,2.41917e-06,1.90776e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
307,2.0666e-06,2.41917e-06,1.92835e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
308,2.06744e-06,2.41917e-06,1.91905e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
309,2.05698e-06,2.41917e-06,1.93218e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
310,2.04941e-06,2.41917e-06,1.90889e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
311,2.06697e-06,2.41917e-06,1.93685e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
312,2.06097e-06,2.41917e-06,1.91275e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
313,2.05913e-06,2.41917e-06,1.8787e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
314,2.06094e-06,2.41917e-06,1.87664e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
315,2.07046e-06,2.41917e-06,1.91011e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
316,2.06441e-06,2.41917e-06,1.9195e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
317,2.07616e-06,2.41917e-06,1.91637e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
318,2.0593e-06,2.41917e-06,1.91884e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
319,2.0565e-06,2.41917e-06,1.87163e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
320,2.06229e-06,2.41917e-06,1.88156e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
321,2.06459e-06,2.41917e-06,1.85133e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
322,2.06287e-06,2.41917e-06,1.87269e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
323,2.05329e-06,2.41917e-06,1.89671e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
324,2.05249e-06,2.41917e-06,1.89394e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
325,2.06048e-06,2.41917e-06,1.90183e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
326,2.05463e-06,2.41917e-06,1.88856e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
327,2.06626e-06,2.41917e-06,1.91313e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
328,2.07425e-06,2.41917e-06,1.94629e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
329,2.06848e-06,2.41917e-06,1.92378e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
330,2.07215e-06,2.41917e-06,1.92475e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
331,2.06513e-06,2.41917e-06,1.93077e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
332,2.05394e-06,2.41917e-06,1.88479e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
333,2.04734e-06,2.41917e-06,1.89016e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
334,2.07955e-06,2.41917e-06,1.94712e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
335,2.05025e-06,2.41917e-06,1.89506e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
336,2.04073e-06,2.41917e-06,1.88936e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
337,2.05404e-06,2.41917e-06,1.90897e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
338,2.06429e-06,2.41917e-06,1.91296e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
339,2.05709e-06,2.41917e-06,1.89035e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
340,2.0523e-06,2.41917e-06,1.87243e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
341,2.05571e-06,2.41917e-06,1.9162e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
342,2.06275e-06,2.41917e-06,1.91133e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
343,2.07151e-06,2.41917e-06,1.91624e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
344,2.06779e-06,2.41917e-06,1.90781e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
345,2.05823e-06,2.41917e-06,1.92126e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
346,2.05151e-06,2.41917e-06,1.9159e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
347,2.0525e-06,2.41917e-06,1.88936e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
348,2.04878e-06,2.41917e-06,1.90663e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
349,2.05699e-06,2.41917e-06,1.91807e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
350,2.06066e-06,2.41917e-06,1.92101e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
351,2.05741e-06,2.41917e-06,1.89681e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
352,2.05825e-06,2.41917e-06,1.91054e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
353,2.06757e-06,2.41917e-06,1.90605e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
354,2.05614e-06,2.41917e-06,1.87888e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
355,2.06589e-06,2.41917e-06,1.88302e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
356,2.05505e-06,2.41917e-06,1.91516e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
357,2.06002e-06,2.41917e-06,1.90141e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
358,2.04868e-06,2.41917e-06,1.91144e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
359,2.04318e-06,2.41917e-06,1.87816e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
360,2.04939e-06,2.41917e-06,1.9221e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
361,2.04973e-06,2.41917e-06,1.87715e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
362,2.0472e-06,2.41917e-06,1.92139e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
363,2.0471e-06,2.41917e-06,1.91168e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
364,2.04716e-06,2.41917e-06,1.88682e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
365,2.0512e-06,2.41917e-06,1.86735e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
366,2.06311e-06,2.41917e-06,1.90661e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
367,2.06067e-06,2.41917e-06,1.93467e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
368,2.05566e-06,2.41917e-06,1.92206e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
369,2.0515e-06,2.41917e-06,1.9344e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
370,2.05925e-06,2.41917e-06,1.93755e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
371,2.05265e-06,2.41917e-06,1.89305e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
372,2.0638e-06,2.41917e-06,1.9019e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
373,2.06101e-06,2.41917e-06,1.9003e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
374,2.04508e-06,2.41917e-06,1.89101e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
375,2.05114e-06,2.41917e-06,1.93548e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
376,2.05134e-06,2.41917e-06,1.90015e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
377,2.05371e-06,2.41917e-06,1.90088e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
378,2.0419e-06,2.41917e-06,1.88751e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
379,2.05083e-06,2.41917e-06,1.90501e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
380,2.04043e-06,2.41917e-06,1.87798e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
381,2.04062e-06,2.41917e-06,1.87728e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
382,2.04745e-06,2.41917e-06,1.9189e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
383,2.0504e-06,2.41917e-06,1.93208e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
384,2.05308e-06,2.41917e-06,1.86443e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
385,2.0609e-06,2.41917e-06,1.93036e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
386,2.06007e-06,2.41917e-06,1.91565e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
387,2.06634e-06,2.41917e-06,1.88653e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
388,2.05333e-06,2.41917e-06,1.924e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
389,2.05943e-06,2.41917e-06,1.90059e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
390,2.06402e-06,2.41917e-06,1.9162e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
391,2.06687e-06,2.41917e-06,1.89728e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
392,2.07053e-06,2.41917e-06,1.89392e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
393,2.0516e-06,2.41917e-06,1.89687e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
394,2.06379e-06,2.41917e-06,1.92693e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
395,2.04779e-06,2.41917e-06,1.88184e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
396,2.05713e-06,2.41917e-06,1.90384e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
397,2.04554e-06,2.41917e-06,1.89662e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
398,2.05222e-06,2.41917e-06,1.90389e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
399,2.05765e-06,2.41917e-06,1.91355e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
400,2.05045e-06,2.41917e-06,1.89378e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
401,2.04909e-06,2.41917e-06,1.89457e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
402,2.05654e-06,2.41917e-06,1.87094e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
403,2.06175e-06,2.41917e-06,1.90616e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
404,2.05985e-06,2.41917e-06,1.91741e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
405,2.05005e-06,2.41917e-06,1.90737e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
406,2.06485e-06,2.41917e-06,1.91926e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
407,2.05864e-06,2.41917e-06,1.91348e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
408,2.0542e-06,2.41917e-06,1.8762e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
409,2.06025e-06,2.41917e-06,1.90106e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
410,2.05819e-06,2.41917e-06,1.89333e-06,50,100,100,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
411,2.05094e-06,2.48855e-06,1.89233e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
412,2.06014e-06,2.48855e-06,1.93521e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
413,2.06158e-06,2.48855e-06,1.93138e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
414,2.06636e-06,2.48855e-06,1.91302e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
415,2.05035e-06,2.48855e-06,1.90749e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
416,2.0509e-06,2.48855e-06,1.92278e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
417,2.05735e-06,2.48855e-06,1.90482e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
418,2.06982e-06,2.48855e-06,1.94374e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
419,2.05911e-06,2.48855e-06,1.93933e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
420,2.05691e-06,2.48855e-06,1.90752e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
421,2.04476e-06,2.48855e-06,1.92426e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
