Generación,Costo,Permutación
389,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
390,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
391,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
392,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
393,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
394,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
395,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
396,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
397,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
398,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
399,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
400,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
401,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
402,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
403,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
404,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
405,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
406,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
407,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
408,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
409,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
410,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
411,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
412,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
413,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
414,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
415,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
416,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
417,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
418,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
419,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
420,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
421,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
422,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
423,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
424,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
425,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
426,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
427,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
428,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
429,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
430,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
431,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
432,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
433,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
434,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
435,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
436,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
437,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
438,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
439,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
440,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
441,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
442,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
443,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
444,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
445,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
446,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
447,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
448,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
449,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
450,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
451,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
452,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
453,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
454,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
455,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
456,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
457,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
458,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
459,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
460,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
461,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
462,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
463,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
464,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
465,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
466,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
467,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
468,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
469,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
470,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
471,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
472,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
473,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
474,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
475,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
476,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
477,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
478,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
479,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
480,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
481,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
482,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
483,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
484,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
485,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
486,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
487,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
488,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
489,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
490,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
491,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
492,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
493,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
494,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
495,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
496,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
497,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
498,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
499,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
500,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
501,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
502,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
503,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
504,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
505,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
506,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
507,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
508,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
509,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
510,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
511,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
512,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
513,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
514,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
515,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
516,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
517,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
518,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
519,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
520,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
521,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
522,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
523,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
524,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
525,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
526,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
527,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
528,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
529,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
530,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
531,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
532,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
533,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
534,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
535,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
536,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
537,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
538,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
539,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
540,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
541,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
542,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
543,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
544,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
545,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
546,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
547,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
548,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
549,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
550,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
551,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
552,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
553,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
554,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
555,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
556,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
557,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
558,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
559,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
560,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
561,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
562,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
563,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
564,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
565,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
566,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
567,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
568,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
569,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
570,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
571,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
572,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
573,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
574,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
575,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
576,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
577,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
578,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
579,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
580,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
581,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
582,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
583,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
584,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
585,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
586,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
587,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
588,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
589,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
590,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
591,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
592,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
593,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
594,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
595,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
596,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
597,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
598,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
599,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
600,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
601,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
602,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
603,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
604,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
605,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
606,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
607,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
608,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
609,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
610,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
611,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
612,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
613,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
614,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
615,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
616,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
617,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
618,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
619,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
620,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
621,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
622,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
623,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
624,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
625,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
626,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
627,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
628,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
629,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
630,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
631,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
632,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
633,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
634,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
635,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
636,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
637,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
638,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
639,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
640,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
641,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
642,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
643,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
644,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
645,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
646,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
647,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
648,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
649,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
650,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
651,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
652,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
653,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
654,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
655,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
656,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
657,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
658,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
659,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
660,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
661,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
662,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
663,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
664,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
665,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
666,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
667,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
668,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
669,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
670,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
671,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
672,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
673,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
674,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
675,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
676,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
677,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
678,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
679,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
680,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
681,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
682,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
683,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
684,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
685,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
686,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
687,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
688,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
689,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
690,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
691,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
692,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
693,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
694,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
695,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
696,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
697,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
698,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
699,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
700,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
701,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
702,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
703,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
704,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
705,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
706,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
707,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
708,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
709,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
710,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
711,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
712,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
713,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
714,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
715,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
716,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
717,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
718,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
719,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
720,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
721,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
722,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
723,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
724,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
725,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
726,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
727,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
728,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
729,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
730,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
731,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
732,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
733,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
734,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
735,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
736,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
737,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
738,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
739,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
740,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
741,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
742,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
743,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
744,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
745,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
746,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
747,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
748,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
749,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
750,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
751,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
752,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
753,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
754,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
755,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
756,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
757,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
758,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
759,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
760,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
761,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
762,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
763,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
764,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
765,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
766,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
767,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
768,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
769,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
770,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
771,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
772,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
773,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
774,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
775,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
776,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
