Generación,Costo,Permutación
389,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
390,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
391,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
392,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
393,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
394,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
395,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
396,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
397,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
398,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
399,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
400,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
401,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
402,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
403,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
404,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
405,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
406,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
407,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
408,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
409,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
410,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
411,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
412,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
413,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
414,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
415,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
416,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
417,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
418,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
419,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
420,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
421,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
422,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
423,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
424,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
425,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
426,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
427,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
428,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
429,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
430,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
431,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
432,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
433,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
434,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
435,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
436,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
437,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
438,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
439,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
440,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
441,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
442,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
443,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
444,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
445,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
446,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
447,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
448,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
449,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
450,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
451,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
452,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
453,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
454,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
455,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
456,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
457,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
458,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
459,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
460,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
461,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
462,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
463,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
464,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
465,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
466,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
467,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
468,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
469,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
470,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
471,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
472,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
473,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
474,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
475,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
476,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
477,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
478,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
479,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
480,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
481,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
482,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
483,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
484,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
485,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
486,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
487,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
488,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
489,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
490,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
491,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
492,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
493,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
494,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
495,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
496,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
497,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
498,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
499,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
500,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
501,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
502,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
503,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
504,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
505,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
506,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
507,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
508,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
509,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
510,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
511,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
512,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
513,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
514,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
515,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
516,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
517,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
518,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
519,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
520,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
521,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
522,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
523,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
524,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
525,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
526,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
527,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
528,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
529,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
530,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
531,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
532,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
533,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
534,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
535,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
536,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
537,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
538,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
539,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
540,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
541,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
542,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
543,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
544,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
545,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
546,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
547,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
548,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
549,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
550,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
551,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
552,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
553,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
554,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
555,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
556,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
557,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
558,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
559,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
560,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
561,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
562,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
563,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
564,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
565,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
566,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
567,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
568,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
569,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
570,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
571,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
572,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
573,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
574,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
575,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
576,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
577,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
578,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
579,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
580,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
581,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
582,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
583,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
584,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
585,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
586,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
587,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
588,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
589,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
590,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
591,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
592,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
593,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
594,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
595,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
596,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
597,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
598,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
599,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
600,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
601,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
602,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
603,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
604,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
605,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
606,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
607,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
608,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
609,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
610,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
611,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
612,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
613,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
614,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
615,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
616,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
617,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
618,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
619,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
620,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
621,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
622,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
623,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
624,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
625,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
626,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
627,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
628,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
629,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
630,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
631,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
632,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
633,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
634,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
635,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
636,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
637,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
638,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
639,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
640,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
641,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
642,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
643,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
644,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
645,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
646,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
647,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
648,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
649,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
650,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
651,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
652,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
653,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
654,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
655,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
656,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
657,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
658,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
659,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
660,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
661,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
662,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
663,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
664,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
665,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
666,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
667,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
668,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
669,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
670,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
671,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
672,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
673,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
674,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
675,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
676,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
677,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
678,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
679,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
680,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
681,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
682,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
683,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
684,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
685,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
686,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
687,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
688,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
689,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
690,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
691,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
692,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
693,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
694,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
695,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
696,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
697,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
698,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
699,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
700,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
701,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
702,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
703,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
704,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
705,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
706,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
707,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
708,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
709,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
710,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
711,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
712,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
713,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
714,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
715,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
716,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
717,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
718,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
719,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
720,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
721,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
722,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
723,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
724,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
725,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
726,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
727,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
728,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
729,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
730,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
731,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
732,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
733,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
734,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
735,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
736,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
737,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
738,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
739,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
740,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
741,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
742,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
743,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
744,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
745,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
746,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
747,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
748,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
749,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
750,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
751,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
752,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
753,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
754,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
755,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
756,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
757,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
758,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
759,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
760,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
761,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
762,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
763,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
764,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
765,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
766,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
767,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
768,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
769,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
770,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
771,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
772,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
773,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
774,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
775,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
776,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
