Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.07303e-06,2.3586e-06,1.90577e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
212,2.06354e-06,2.3586e-06,1.93466e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
213,2.04991e-06,2.3586e-06,1.8874e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
214,2.05243e-06,2.3586e-06,1.92962e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
215,2.04812e-06,2.3586e-06,1.90379e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
216,2.05781e-06,2.3586e-06,1.90306e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
217,2.06092e-06,2.3586e-06,1.89933e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
218,2.06109e-06,2.3586e-06,1.89607e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
219,2.05154e-06,2.3586e-06,1.879e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
220,2.07015e-06,2.3586e-06,1.87898e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
221,2.05603e-06,2.3586e-06,1.8916e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
222,2.05735e-06,2.3586e-06,1.92891e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
223,2.06381e-06,2.3586e-06,1.92218e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
224,2.06857e-06,2.3586e-06,1.90908e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
225,2.07212e-06,2.3586e-06,1.9143e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
226,2.06218e-06,2.3586e-06,1.87651e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
227,2.07606e-06,2.3586e-06,1.90842e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
228,2.05143e-06,2.3586e-06,1.85674e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
229,2.05977e-06,2.3586e-06,1.90508e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
230,2.0598e-06,2.3586e-06,1.92502e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
231,2.05926e-06,2.3586e-06,1.91422e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
232,2.05408e-06,2.3586e-06,1.87196e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
233,2.04821e-06,2.3586e-06,1.90121e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
234,2.04818e-06,2.3586e-06,1.91297e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
235,2.05759e-06,2.3586e-06,1.91909e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
236,2.05895e-06,2.3586e-06,1.91527e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
237,2.05277e-06,2.3586e-06,1.90013e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
238,2.05989e-06,2.3586e-06,1.89031e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
239,2.05274e-06,2.3586e-06,1.91612e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
240,2.06715e-06,2.3586e-06,1.88393e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
241,2.05419e-06,2.3586e-06,1.92656e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
242,2.06156e-06,2.3586e-06,1.92486e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
243,2.05548e-06,2.3586e-06,1.93099e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
244,2.06678e-06,2.3586e-06,1.89667e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
245,2.06752e-06,2.3586e-06,1.93389e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
246,2.07341e-06,2.3586e-06,1.91759e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
247,2.06001e-06,2.3586e-06,1.9074e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
248,2.04582e-06,2.38632e-06,1.9148e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
249,2.05228e-06,2.38632e-06,1.91447e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
250,2.06127e-06,2.38632e-06,1.92513e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
251,2.07026e-06,2.38632e-06,1.87195e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
252,2.05684e-06,2.38632e-06,1.90527e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
253,2.05574e-06,2.38632e-06,1.90065e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
254,2.06811e-06,2.38632e-06,1.93533e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
255,2.0684e-06,2.38632e-06,1.9029e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
256,2.05777e-06,2.38632e-06,1.92518e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
257,2.0499e-06,2.38632e-06,1.89682e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
258,2.04702e-06,2.38632e-06,1.86641e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
259,2.06556e-06,2.38632e-06,1.91381e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
260,2.06709e-06,2.38632e-06,1.94391e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
261,2.05855e-06,2.38632e-06,1.93868e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
262,2.0588e-06,2.38632e-06,1.93911e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
263,2.05664e-06,2.38632e-06,1.92221e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
264,2.04506e-06,2.38632e-06,1.89434e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
265,2.06009e-06,2.38632e-06,1.91998e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
266,2.07083e-06,2.38632e-06,1.89068e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
267,2.04945e-06,2.38632e-06,1.9285e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
268,2.04791e-06,2.38632e-06,1.90973e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
269,2.04468e-06,2.38632e-06,1.90069e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
270,2.04529e-06,2.38632e-06,1.90843e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
271,2.04619e-06,2.38632e-06,1.91992e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
272,2.05236e-06,2.38632e-06,1.91521e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
273,2.04989e-06,2.38632e-06,1.91817e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
274,2.05084e-06,2.38632e-06,1.86496e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
275,2.06116e-06,2.38632e-06,1.90403e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
276,2.05045e-06,2.38632e-06,1.88477e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
277,2.05787e-06,2.38632e-06,1.91098e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
278,2.06032e-06,2.38632e-06,1.87618e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
279,2.05884e-06,2.38632e-06,1.90702e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
280,2.06507e-06,2.38632e-06,1.89332e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
281,2.06697e-06,2.38632e-06,1.92748e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
282,2.05304e-06,2.38632e-06,1.8701e-06,50,100,100,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
283,2.05793e-06,2.39649e-06,1.89023e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
284,2.061e-06,2.39649e-06,1.92521e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
285,2.0617e-06,2.39649e-06,1.92505e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
286,2.07113e-06,2.39649e-06,1.91974e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
287,2.0664e-06,2.39649e-06,1.89073e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
288,2.08042e-06,2.39649e-06,1.88382e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
289,2.07257e-06,2.39649e-06,1.90031e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
290,2.06431e-06,2.39649e-06,1.87335e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
291,2.06423e-06,2.39649e-06,1.89494e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
292,2.07257e-06,2.39649e-06,1.9318e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
293,2.0698e-06,2.39649e-06,1.88336e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
294,2.07912e-06,2.39649e-06,1.94368e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
295,2.06577e-06,2.39649e-06,1.89183e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
296,2.07115e-06,2.39649e-06,1.87372e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
297,2.06466e-06,2.39649e-06,1.92613e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
298,2.05967e-06,2.39649e-06,1.89925e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
299,2.06823e-06,2.39649e-06,1.91147e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
300,2.06445e-06,2.39649e-06,1.93381e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
301,2.05253e-06,2.39649e-06,1.88241e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
302,2.05743e-06,2.39649e-06,1.89758e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
303,2.05147e-06,2.39649e-06,1.92195e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
304,2.05371e-06,2.39649e-06,1.90665e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
305,2.06262e-06,2.39649e-06,1.90579e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
306,2.07089e-06,2.39649e-06,1.94119e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
307,2.06826e-06,2.39649e-06,1.92856e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
308,2.06294e-06,2.39649e-06,1.89328e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
309,2.06786e-06,2.39649e-06,1.9016e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
310,2.05642e-06,2.39649e-06,1.89539e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
311,2.05632e-06,2.39649e-06,1.90241e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
312,2.0563e-06,2.39649e-06,1.92831e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
313,2.06837e-06,2.39649e-06,1.91154e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
314,2.06977e-06,2.39649e-06,1.94008e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
315,2.06135e-06,2.39649e-06,1.87238e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
316,2.06667e-06,2.39649e-06,1.91875e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
317,2.05579e-06,2.39649e-06,1.90645e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
318,2.06242e-06,2.39649e-06,1.90363e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
319,2.07048e-06,2.39649e-06,1.92452e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
320,2.06887e-06,2.39649e-06,1.92643e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
321,2.0776e-06,2.39649e-06,1.94321e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
322,2.07084e-06,2.39649e-06,1.89621e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
323,2.04677e-06,2.39649e-06,1.90547e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
324,2.05127e-06,2.39649e-06,1.90044e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
325,2.05296e-06,2.39649e-06,1.90933e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
326,2.05197e-06,2.39649e-06,1.87518e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
327,2.05583e-06,2.39649e-06,1.89446e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
328,2.06781e-06,2.39649e-06,1.92607e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
329,2.06439e-06,2.39649e-06,1.9133e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
330,2.05772e-06,2.39649e-06,1.89489e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
331,2.06149e-06,2.39649e-06,1.87212e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
332,2.06249e-06,2.39649e-06,1.93644e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
333,2.05302e-06,2.39649e-06,1.91256e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
334,2.0599e-06,2.39649e-06,1.91403e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
335,2.07125e-06,2.39649e-06,1.91922e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
336,2.04643e-06,2.39649e-06,1.87904e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
337,2.06885e-06,2.39649e-06,1.90693e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
338,2.06195e-06,2.39649e-06,1.89239e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
339,2.06314e-06,2.39649e-06,1.90852e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
340,2.06958e-06,2.39649e-06,1.9022e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
341,2.06098e-06,2.39649e-06,1.907e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
342,2.07616e-06,2.39649e-06,1.94915e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
343,2.07736e-06,2.39649e-06,1.93257e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
344,2.0868e-06,2.39649e-06,1.96561e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
345,2.08203e-06,2.39649e-06,1.92492e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
346,2.06082e-06,2.39649e-06,1.82848e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
347,2.07902e-06,2.39649e-06,1.89303e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
348,2.06302e-06,2.39649e-06,1.88212e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
349,2.0642e-06,2.39649e-06,1.89356e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
350,2.06568e-06,2.39649e-06,1.92292e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
351,2.06494e-06,2.39649e-06,1.92038e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
352,2.06278e-06,2.39649e-06,1.92597e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
353,2.06528e-06,2.39649e-06,1.92206e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
354,2.06661e-06,2.39649e-06,1.9098e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
355,2.07199e-06,2.39649e-06,1.90325e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
356,2.0693e-06,2.39649e-06,1.85707e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
357,2.06689e-06,2.39649e-06,1.90747e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
358,2.07342e-06,2.39649e-06,1.90425e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
359,2.06679e-06,2.39649e-06,1.91398e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
360,2.06519e-06,2.39649e-06,1.93676e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
361,2.06441e-06,2.39649e-06,1.92099e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
362,2.05901e-06,2.39649e-06,1.90387e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
363,2.0575e-06,2.39649e-06,1.93595e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
364,2.05879e-06,2.39649e-06,1.91401e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
365,2.05658e-06,2.39649e-06,1.91673e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
366,2.07397e-06,2.39649e-06,1.95339e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
367,2.06297e-06,2.39649e-06,1.903e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
368,2.06304e-06,2.39649e-06,1.85561e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
369,2.06775e-06,2.39649e-06,1.90397e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
370,2.0532e-06,2.39649e-06,1.89937e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
371,2.07034e-06,2.39649e-06,1.93821e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
372,2.07101e-06,2.39649e-06,1.93259e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
373,2.07943e-06,2.39649e-06,1.92321e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
374,2.07906e-06,2.39649e-06,1.9218e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
375,2.068e-06,2.39649e-06,1.90413e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
376,2.06796e-06,2.39649e-06,1.93601e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
377,2.06399e-06,2.39649e-06,1.9234e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
378,2.07157e-06,2.39649e-06,1.90056e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
379,2.06204e-06,2.39649e-06,1.87852e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
380,2.06829e-06,2.39649e-06,1.93416e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
381,2.07097e-06,2.39649e-06,1.92143e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
382,2.07235e-06,2.39649e-06,1.9319e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
383,2.07296e-06,2.39649e-06,1.90112e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
384,2.07118e-06,2.39649e-06,1.90186e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
385,2.07094e-06,2.39649e-06,1.93795e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
386,2.064e-06,2.39649e-06,1.89236e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
387,2.06112e-06,2.39649e-06,1.90596e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
388,2.07603e-06,2.39649e-06,1.9133e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
389,2.06907e-06,2.39649e-06,1.89969e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
390,2.06419e-06,2.39649e-06,1.9196e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
391,2.07812e-06,2.39649e-06,1.94789e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
392,2.07313e-06,2.39649e-06,1.92509e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
393,2.06414e-06,2.39649e-06,1.91778e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
394,2.06545e-06,2.39649e-06,1.8937e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
395,2.05885e-06,2.39649e-06,1.91826e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
396,2.05854e-06,2.39649e-06,1.92786e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
397,2.06515e-06,2.39649e-06,1.88592e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
398,2.05141e-06,2.39649e-06,1.91415e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
399,2.05628e-06,2.39649e-06,1.89904e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
400,2.06037e-06,2.39649e-06,1.91149e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
401,2.0597e-06,2.39649e-06,1.91007e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
402,2.05276e-06,2.39649e-06,1.9143e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
403,2.05665e-06,2.39649e-06,1.92506e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
404,2.05825e-06,2.39649e-06,1.92574e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
405,2.059e-06,2.39649e-06,1.89361e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
406,2.05761e-06,2.39649e-06,1.92501e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
407,2.06255e-06,2.39649e-06,1.94495e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
408,2.06994e-06,2.39649e-06,1.92764e-06,50,100,100,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
409,2.07456e-06,2.44636e-06,1.89526e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
410,2.08981e-06,2.44636e-06,1.90742e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
411,2.07868e-06,2.44636e-06,1.92998e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
412,2.07315e-06,2.44636e-06,1.90465e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
413,2.05689e-06,2.44636e-06,1.89688e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
414,2.057e-06,2.44636e-06,1.8698e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
415,2.06219e-06,2.44636e-06,1.92707e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
416,2.06009e-06,2.44636e-06,1.93419e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
417,2.05969e-06,2.44636e-06,1.94275e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
418,2.06399e-06,2.44636e-06,1.91913e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
419,2.07117e-06,2.44636e-06,1.94752e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
420,2.06355e-06,2.44636e-06,1.9026e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
421,2.07135e-06,2.44636e-06,1.88211e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
